VARIABLES= "AXISX" "AXISY" "PID" "ID" "ID2" "DENSITY" "VELOCITYX" "VELOCITYY" "PRESSURE" "SMOOTHLENGTH" "PTSIZE" "IFLAG" "DRHOE" "Fex" "Fey" "EPSILON" "KAPPA" "RHOE" "RHOEExt" "PHI" "EX" "EY" "NUMNEIGHBOR" 
ZONE T="EHDBulkRelax step 344" I= 4489, F=POINT
   -5.1562500000000000e-01    -5.1562500000000000e-01                          3                          1                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.3437500000000000e-02     1.5625000000000000e-02                          1     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.0000000000000000e+00     1.0000000000000000e+00     5.1968470181280521e-46     0.0000000000000000e+00    -2.5865829670880121e-08    -1.2546291545865922e-05    -1.2546291551124573e-05                          4 
   -5.0000000000000000e-01    -5.1562500000000000e-01                          3                          2                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.3437500000000000e-02     1.5625000000000000e-02                          1     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.0000000000000000e+00     1.0000000000000000e+00     1.2419839095515808e-44     0.0000000000000000e+00    -9.9313389959823251e-08    -1.4515391329719808e-05    -1.8362671291407910e-05                          7 
   -4.8437500000000000e-01    -5.1562500000000000e-01                          3                          3                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.3437500000000000e-02     1.5625000000000000e-02                          1     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.0000000000000000e+00     1.0000000000000000e+00     2.6920333508712477e-43     0.0000000000000000e+00    -2.3928815987465433e-07    -1.6606771218623655e-05    -2.4477100085691836e-05                          9 
   -4.6875000000000000e-01    -5.1562500000000000e-01                          3                          4                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.3437500000000000e-02     1.5625000000000000e-02                          1     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.0000000000000000e+00     1.0000000000000000e+00     5.2921644624229060e-42     0.0000000000000000e+00    -4.6696637214511472e-07    -1.8129430898103777e-05    -3.3049874075052234e-05                         11 
   -4.5312500000000000e-01    -5.1562500000000000e-01                          3                          5                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.3437500000000000e-02     1.5625000000000000e-02                          1     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.0000000000000000e+00     1.0000000000000000e+00     9.4357115913759205e-41     0.0000000000000000e+00    -7.0166001437798961e-07    -1.8137805945822164e-05    -4.5243628158368244e-05                         11 
   -4.3750000000000000e-01    -5.1562500000000000e-01                          3                          6                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.3437500000000000e-02     1.5625000000000000e-02                          1     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.0000000000000000e+00     1.0000000000000000e+00     1.5258239003839757e-39     0.0000000000000000e+00    -9.3576508012703225e-07    -1.8087503746357190e-05    -5.9930004682665589e-05                         11 
   -4.2187500000000000e-01    -5.1562500000000000e-01                          3                          7                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.3437500000000000e-02     1.5625000000000000e-02                          1     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.0000000000000000e+00     1.0000000000000000e+00     2.2378068476209015e-38     0.0000000000000000e+00    -1.1696351896513754e-06    -1.8070220772493560e-05    -7.4912944371246219e-05                         11 
   -4.0625000000000000e-01    -5.1562500000000000e-01                          3                          8                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.3437500000000000e-02     1.5625000000000000e-02                          1     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.0000000000000000e+00     1.0000000000000000e+00     2.9766598742131891e-37     0.0000000000000000e+00    -1.4032887758818035e-06    -1.8049703223078432e-05    -8.9878329835678974e-05                         11 
   -3.9062500000000000e-01    -5.1562500000000000e-01                          3                          9                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.3437500000000000e-02     1.5625000000000000e-02                          1     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.0000000000000000e+00     1.0000000000000000e+00     3.5910731972878220e-36     0.0000000000000000e+00    -1.6366315962846513e-06    -1.8019410467899187e-05    -1.0482483802936664e-04                         11 
   -3.7500000000000000e-01    -5.1562500000000000e-01                          3                         10                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.3437500000000000e-02     1.5625000000000000e-02                          1     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.0000000000000000e+00     1.0000000000000000e+00     3.9292325351558395e-35     0.0000000000000000e+00    -1.8695038289063240e-06    -1.7974468137925358e-05    -1.1974194456922678e-04                         11 
