VARIABLES= "AXISX" "Rhoe" "RhoeExt" 
ZONE T="EHDBulkRelax t= 3.7000000551342964e+00" I= 67, F=POINT
   -5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
   -5.0000000000000000e-01     1.6387639324747979e-10     0.0000000000000000e+00 
   -4.8437500000000000e-01     1.5308710504954625e-10     5.2448817296705800e-21 
   -4.6875000000000000e-01     2.9893242137675574e-10     1.0310710560250170e-19 
   -4.5312500000000000e-01     4.0994462052248909e-10     1.8383572891484356e-18 
   -4.3750000000000000e-01     5.0907825658284169e-10     2.9727588238194034e-17 
   -4.2187500000000000e-01     6.1084585608803063e-10     4.3599133888218786e-16 
   -4.0625000000000000e-01     7.0697932782400988e-10     5.7994188610819212e-15 
   -3.9062500000000000e-01     8.2177224532450887e-10     6.9964787755207205e-14 
   -3.7500000000000000e-01     9.5208388587147626e-10     7.6553137532996767e-13 
   -3.5937500000000000e-01     1.0384872260542274e-09     7.5968735666692401e-12 
   -3.4375000000000000e-01     1.1377758826849146e-09     6.8374668195306919e-11 
   -3.2812500000000000e-01     1.6851086650788803e-09     5.5814108809923893e-10 
   -3.1250000000000000e-01     5.3359142301729759e-09     4.1321986093848304e-09 
   -2.9687500000000000e-01     2.9226747703328153e-08     2.7746410634975259e-08 
   -2.8125000000000000e-01     1.7213604106376908e-07     1.6897437981736089e-07 
   -2.6562500000000000e-01     9.4538138711422897e-07     9.3330446288988573e-07 
   -2.5000000000000000e-01     4.7306046666673839e-06     4.6753513518957377e-06 
   -2.3437500000000000e-01     2.1488122749077072e-05     2.1241911459122534e-05 
   -2.1875000000000000e-01     8.8541509925972627e-05     8.7530894083346229e-05 
   -2.0312500000000000e-01     3.3090176923374764e-04     3.2712788405548016e-04 
   -1.8750000000000000e-01     1.1216121651005976e-03     1.1088229190757059e-03 
   -1.7187500000000000e-01     3.4480651945431049e-03     3.4087508035429174e-03 
   -1.5625000000000000e-01     9.6138393382356416e-03     9.5042257235920680e-03 
   -1.4062500000000000e-01     2.4311219637929933e-02     2.4034033415456565e-02 
   -1.2500000000000000e-01     5.5757730036187371e-02     5.5122005331877985e-02 
   -1.0937500000000000e-01     1.1598233799961880e-01     1.1465996015411903e-01 
   -9.3750000000000000e-02     2.1880994913327603e-01     2.1631517831055008e-01 
   -7.8125000000000000e-02     3.7439557017722230e-01     3.7012688390340281e-01 
   -6.2500000000000000e-02     5.8100887700210491e-01     5.7438448119595087e-01 
   -4.6875000000000000e-02     8.1775510494657999e-01     8.0843143796102901e-01 
   -3.1250000000000000e-02     1.0438838767722773e+00     1.0319819939115140e+00 
   -1.5625000000000000e-02     1.2085636985938164e+00     1.1947842124129824e+00 
    0.0000000000000000e+00     1.2690400561325350e+00     1.2545710464980175e+00 
    1.5625000000000000e-02     1.2085636983636074e+00     1.1947842124129824e+00 
    3.1250000000000000e-02     1.0438838763139318e+00     1.0319819939115140e+00 
    4.6875000000000000e-02     8.1775510426797060e-01     8.0843143796102901e-01 
    6.2500000000000000e-02     5.8100887611437113e-01     5.7438448119595087e-01 
    7.8125000000000000e-02     3.7439556908556237e-01     3.7012688390340281e-01 
    9.3750000000000000e-02     2.1880994783613492e-01     2.1631517831055008e-01 
    1.0937500000000000e-01     1.1598233650557638e-01     1.1465996015411903e-01 
    1.2500000000000000e-01     5.5757728377014933e-02     5.5122005331877985e-02 
    1.4062500000000000e-01     2.4311217847211016e-02     2.4034033415456565e-02 
    1.5625000000000000e-01     9.6138374154234683e-03     9.5042257235920680e-03 
    1.7187500000000000e-01     3.4480631198255686e-03     3.4087508035429174e-03 
    1.8750000000000000e-01     1.1216099659680902e-03     1.1088229190757059e-03 
    2.0312500000000000e-01     3.3089952740483048e-04     3.2712788405548016e-04 
    2.1875000000000000e-01     8.8539259188742165e-05     8.7530894083346229e-05 
    2.3437500000000000e-01     2.1485801519848321e-05     2.1241911459122534e-05 
    2.5000000000000000e-01     4.7281930789331376e-06     4.6753513518957377e-06 
    2.6562500000000000e-01     9.4300377168683311e-07     9.3330446288988573e-07 
    2.8125000000000000e-01     1.6988937380811956e-07     1.6897437981736089e-07 
    2.9687500000000000e-01     2.7017079740373478e-08     2.7746410634975259e-08 
    3.1250000000000000e-01     3.0829065726837022e-09     4.1321986093848304e-09 
    3.2812500000000000e-01    -4.6695246510099260e-10     5.5814108809923893e-10 
    3.4375000000000000e-01    -7.8160776126557579e-10     6.8374668195306919e-11 
    3.5937500000000000e-01    -7.4985445554692070e-10     7.5968735666692401e-12 
    3.7500000000000000e-01    -7.8310670670545111e-10     7.6553137532996767e-13 
    3.9062500000000000e-01    -7.4631925259501172e-10     6.9964787755207205e-14 
    4.0625000000000000e-01    -6.2654053068160765e-10     5.7994188610819212e-15 
    4.2187500000000000e-01    -5.2596030043579970e-10     4.3599133888218786e-16 
    4.3750000000000000e-01    -4.2081400487068683e-10     2.9727588238194034e-17 
    4.5312500000000000e-01    -3.0499454306321763e-10     1.8383572891484356e-18 
    4.6875000000000000e-01    -2.2370847356797673e-10     1.0310710560250170e-19 
    4.8437500000000000e-01    -1.5653855838170109e-10     5.2448817296705800e-21 
    5.0000000000000000e-01    -1.6125504048202053e-10     0.0000000000000000e+00 
    5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
