VARIABLES= "AXISX" "Rhoe" "RhoeExt" 
ZONE T="EHDBulkRelax t= 3.4000000506639481e+00" I= 67, F=POINT
   -5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
   -5.0000000000000000e-01     1.7409538352818367e-10     0.0000000000000000e+00 
   -4.8437500000000000e-01     1.6275772174006806e-10     6.0936832033672202e-21 
   -4.6875000000000000e-01     3.1771940807459627e-10     1.1979336616942881e-19 
   -4.5312500000000000e-01     4.3585513995122389e-10     2.1358664526788321e-18 
   -4.3750000000000000e-01     5.4165054358809103e-10     3.4538530029937896e-17 
   -4.2187500000000000e-01     6.5000185818459730e-10     5.0654966794205327e-16 
   -4.0625000000000000e-01     7.5196362952160092e-10     6.7379634326445683e-15 
   -3.9062500000000000e-01     8.7377091437714501e-10     8.1287486342964017e-14 
   -3.7500000000000000e-01     1.0124415978927582e-09     8.8942056731407442e-13 
   -3.5937500000000000e-01     1.1052758368746947e-09     8.8263078630420014e-12 
   -3.4375000000000000e-01     1.2171488168321660e-09     7.9440030984972814e-11 
   -3.2812500000000000e-01     1.8474683079954727e-09     6.4846742957406099e-10 
   -3.1250000000000000e-01     6.0814253901667779e-09     4.8009298506273944e-09 
   -2.9687500000000000e-01     3.3812101913701436e-08     3.2236730045521495e-08 
   -2.8125000000000000e-01     1.9968967343694882e-07     1.9632022096275507e-07 
   -2.6562500000000000e-01     1.0972284110229665e-06     1.0843450857941401e-06 
   -2.5000000000000000e-01     5.4909419649417469e-06     5.4319833070242916e-06 
   -2.3437500000000000e-01     2.4942316931843948e-05     2.4679580157853936e-05 
   -2.1875000000000000e-01     1.0277484930441030e-04     1.0169639022249278e-04 
   -2.0312500000000000e-01     3.8409561660915169e-04     3.8006837811901267e-04 
   -1.8750000000000000e-01     1.3019162786359485e-03     1.2882684387822451e-03 
   -1.7187500000000000e-01     4.0023571492998180e-03     3.9604034154872413e-03 
   -1.5625000000000000e-01     1.1159307366760145e-02     1.1042334915815390e-02 
   -1.4062500000000000e-01     2.8219358000070222e-02     2.7923563062332919e-02 
   -1.2500000000000000e-01     6.4721037104534834e-02     6.4042633435679050e-02 
   -1.0937500000000000e-01     1.3462702303747090e-01     1.3321586821249329e-01 
   -9.3750000000000000e-02     2.5398463747473077e-01     2.5132238182750694e-01 
   -7.8125000000000000e-02     4.3458135039961193e-01     4.3002608863374203e-01 
   -6.2500000000000000e-02     6.7440868026056122e-01     6.6733955992529048e-01 
   -4.6875000000000000e-02     9.4921293452290334e-01     9.3926332918217093e-01 
   -3.1250000000000000e-02     1.2116929285980313e+00     1.1989920205256905e+00 
   -1.5625000000000000e-02     1.4028457761851145e+00     1.3881412131073174e+00 
    0.0000000000000000e+00     1.4730439815775533e+00     1.4576036043344620e+00 
    1.5625000000000000e-02     1.4028457759400825e+00     1.3881412131073174e+00 
    3.1250000000000000e-02     1.2116929281101798e+00     1.1989920205256905e+00 
    4.6875000000000000e-02     9.4921293380060856e-01     9.3926332918217093e-01 
    6.2500000000000000e-02     6.7440867931566817e-01     6.6733955992529048e-01 
    7.8125000000000000e-02     4.3458134923765152e-01     4.3002608863374203e-01 
    9.3750000000000000e-02     2.5398463609406746e-01     2.5132238182750694e-01 
    1.0937500000000000e-01     1.3462702144725402e-01     1.3321586821249329e-01 
    1.2500000000000000e-01     6.4721035338556707e-02     6.4042633435679050e-02 
    1.4062500000000000e-01     2.8219356094038795e-02     2.7923563062332919e-02 
    1.5625000000000000e-01     1.1159305320111826e-02     1.1042334915815390e-02 
    1.7187500000000000e-01     4.0023549410095295e-03     3.9604034154872413e-03 
    1.8750000000000000e-01     1.3019139379601970e-03     1.2882684387822451e-03 
    2.0312500000000000e-01     3.8409323043954479e-04     3.8006837811901267e-04 
    2.1875000000000000e-01     1.0277245358154634e-04     1.0169639022249278e-04 
    2.3437500000000000e-01     2.4939846226741484e-05     2.4679580157853936e-05 
    2.5000000000000000e-01     5.4883751878338638e-06     5.4319833070242916e-06 
    2.6562500000000000e-01     1.0946977479921749e-06     1.0843450857941401e-06 
    2.8125000000000000e-01     1.9729824239874412e-07     1.9632022096275507e-07 
    2.9687500000000000e-01     3.1460083121241571e-08     3.2236730045521495e-08 
    3.1250000000000000e-01     3.6834596656127850e-09     4.8009298506273944e-09 
    3.2812500000000000e-01    -4.4304616484210261e-10     6.4846742957406099e-10 
    3.4375000000000000e-01    -8.2590722758926447e-10     7.9440030984972814e-11 
    3.5937500000000000e-01    -7.9837558555222295e-10     8.8263078630420014e-12 
    3.7500000000000000e-01    -8.3447466321622835e-10     8.8942056731407442e-13 
    3.9062500000000000e-01    -7.9511383502902409e-10     8.1287486342964017e-14 
    4.0625000000000000e-01    -6.6729048666957708e-10     6.7379634326445683e-15 
    4.2187500000000000e-01    -5.6014017053980651e-10     5.0654966794205327e-16 
    4.3750000000000000e-01    -4.4839094154097760e-10     3.4538530029937896e-17 
    4.5312500000000000e-01    -3.2512656004598858e-10     2.1358664526788321e-18 
    4.6875000000000000e-01    -2.3833866312624594e-10     1.1979336616942881e-19 
    4.8437500000000000e-01    -1.6664168079311708e-10     6.0936832033672202e-21 
    5.0000000000000000e-01    -1.7158543435818276e-10     0.0000000000000000e+00 
    5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
