VARIABLES= "AXISX" "Rhoe" "RhoeExt" 
ZONE T="EHDBulkRelax t= 4.4000000655651093e+00" I= 67, F=POINT
   -5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
   -5.0000000000000000e-01     1.3862399836825580e-10     0.0000000000000000e+00 
   -4.8437500000000000e-01     1.2932063551882938e-10     3.6960056716315416e-21 
   -4.6875000000000000e-01     2.5266116974716643e-10     7.2658348983646903e-20 
   -4.5312500000000000e-01     3.4628170741090228e-10     1.2954684809650717e-18 
   -4.3750000000000000e-01     4.2945786452137726e-10     2.0948677281078210e-17 
   -4.2187500000000000e-01     5.1520610904884111e-10     3.0723790246305633e-16 
   -4.0625000000000000e-01     5.9676272359897789e-10     4.0867813818314615e-15 
   -3.9062500000000000e-01     6.9407040761166346e-10     4.9303352427354810e-14 
   -3.7500000000000000e-01     8.0397120305593816e-10     5.3946084027507028e-13 
   -3.5937500000000000e-01     8.7557952700658532e-10     5.3534262994412226e-12 
   -3.4375000000000000e-01     9.5049287947196522e-10     4.8182814116887921e-11 
   -3.2812500000000000e-01     1.3441266436739040e-09     3.9331537554326376e-10 
   -3.1250000000000000e-01     3.9276912045735524e-09     2.9119111323704808e-09 
   -2.9687500000000000e-01     2.0800857338660673e-08     1.9552565026233163e-08 
   -2.8125000000000000e-01     1.2173319800083557e-07     1.1907423243357170e-07 
   -2.6562500000000000e-01     6.6782657817640757e-07     6.5768853636604369e-07 
   -2.5000000000000000e-01     3.3410234735020125e-06     3.2946643993366407e-06 
   -2.3437500000000000e-01     1.5175478817938745e-05     1.4968921946337764e-05 
   -2.1875000000000000e-01     6.2529808602213626e-05     6.1681978288449741e-05 
   -2.0312500000000000e-01     2.3368911213780927e-04     2.3052312275758773e-04 
   -1.8750000000000000e-01     7.9210344690519888e-04     7.8137430145564998e-04 
   -1.7187500000000000e-01     2.4350876711078523e-03     2.4021060821641255e-03 
   -1.5625000000000000e-01     6.7894715740871017e-03     6.6975146417780091e-03 
   -1.4062500000000000e-01     1.7169033777996886e-02     1.6936497025889789e-02 
   -1.2500000000000000e-01     3.9377141922937377e-02     3.8843820478506964e-02 
   -1.0937500000000000e-01     8.1908875665617539e-02     8.0799507954831901e-02 
   -9.3750000000000000e-02     1.5452763943552242e-01     1.5243472915184236e-01 
   -7.8125000000000000e-02     2.6440508709634786e-01     2.6082400569520692e-01 
   -6.2500000000000000e-02     4.1031923169070911e-01     4.0476190114790483e-01 
   -4.6875000000000000e-02     5.7751380336260283e-01     5.6969200333462511e-01 
   -3.1250000000000000e-02     7.3721013084905995e-01     7.2722541691290832e-01 
   -1.5625000000000000e-02     8.5351007155948400e-01     8.4195020079729477e-01 
    0.0000000000000000e+00     8.9621959551282282e-01     8.8408127052516494e-01 
    1.5625000000000000e-02     8.5351007136541335e-01     8.4195020079729477e-01 
    3.1250000000000000e-02     7.3721013046265582e-01     7.2722541691290832e-01 
    4.6875000000000000e-02     5.7751380279050624e-01     5.6969200333462511e-01 
    6.2500000000000000e-02     4.1031923094232692e-01     4.0476190114790483e-01 
    7.8125000000000000e-02     2.6440508617606806e-01     2.6082400569520692e-01 
    9.3750000000000000e-02     1.5452763834200273e-01     1.5243472915184236e-01 
    1.0937500000000000e-01     8.1908874406073473e-02     8.0799507954831901e-02 
    1.2500000000000000e-01     3.9377140524181314e-02     3.8843820478506964e-02 
    1.4062500000000000e-01     1.7169032268394186e-02     1.6936497025889789e-02 
    1.5625000000000000e-01     6.7894699531539319e-03     6.6975146417780091e-03 
    1.7187500000000000e-01     2.4350859220527627e-03     2.4021060821641255e-03 
    1.8750000000000000e-01     7.9210159290641767e-04     7.8137430145564998e-04 
    2.0312500000000000e-01     2.3368722221378421e-04     2.3052312275758773e-04 
    2.1875000000000000e-01     6.2527911269685314e-05     6.1681978288449741e-05 
    2.3437500000000000e-01     1.5173521991027830e-05     1.4968921946337764e-05 
    2.5000000000000000e-01     3.3389903233155345e-06     3.2946643993366407e-06 
    2.6562500000000000e-01     6.6582213240520179e-07     6.5768853636604369e-07 
    2.8125000000000000e-01     1.1983935335944862e-07     1.1907423243357170e-07 
    2.9687500000000000e-01     1.8938161624915321e-08     1.9552565026233163e-08 
    3.1250000000000000e-01     2.0281981898820859e-09     2.9119111323704808e-09 
    3.2812500000000000e-01    -4.7027320424499708e-10     3.9331537554326376e-10 
    3.4375000000000000e-01    -6.6746955072151318e-10     4.8182814116887921e-11 
    3.5937500000000000e-01    -6.3180502079207296e-10     5.3534262994412226e-12 
    3.7500000000000000e-01    -6.5883560199877319e-10     5.3946084027507028e-13 
    3.9062500000000000e-01    -6.2811348472313927e-10     4.9303352427354810e-14 
    4.0625000000000000e-01    -5.2760884380496754e-10     4.0867813818314615e-15 
    4.2187500000000000e-01    -4.4295043818178184e-10     3.0723790246305633e-16 
    4.3750000000000000e-01    -3.5407245024393210e-10     2.0948677281078210e-17 
    4.5312500000000000e-01    -2.5641630378082342e-10     1.2954684809650717e-18 
    4.6875000000000000e-01    -1.8827051776698908e-10     7.2658348983646903e-20 
    4.8437500000000000e-01    -1.3193175696941696e-10     3.6960056716315416e-21 
    5.0000000000000000e-01    -1.3601633122055791e-10     0.0000000000000000e+00 
    5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
