VARIABLES= "AXISX" "Rhoe" "RhoeExt" 
ZONE T="EHDBulkRelax t= 5.9000000879168510e+00" I= 67, F=POINT
   -5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
   -5.0000000000000000e-01     8.9065646240670348e-11     0.0000000000000000e+00 
   -4.8437500000000000e-01     8.2938278614818173e-11     1.7458694425829587e-21 
   -4.6875000000000000e-01     1.6215819305309830e-10     3.4321373533791401e-20 
   -4.5312500000000000e-01     2.2206694647529025e-10     6.1193597512740906e-19 
   -4.3750000000000000e-01     2.7492884667087012e-10     9.8954543842519194e-18 
   -4.2187500000000000e-01     3.2973547190427009e-10     1.4512890757463305e-16 
   -4.0625000000000000e-01     3.8233595324110612e-10     1.9304588160728883e-15 
   -3.9062500000000000e-01     4.4502916442095286e-10     2.3289254418762760e-14 
   -3.7500000000000000e-01     5.1535984159637863e-10     2.5482325520637436e-13 
   -3.5937500000000000e-01     5.6011073578758690e-10     2.5287795040608225e-12 
   -3.4375000000000000e-01     6.0053706618240643e-10     2.2759949604513357e-11 
   -3.2812500000000000e-01     7.9456035162302959e-10     1.8578902644267383e-10 
   -3.1250000000000000e-01     2.0260243378082922e-09     1.3754894113240347e-09 
   -2.9687500000000000e-01     1.0034516475318694e-08     9.2359776570223344e-09 
   -2.8125000000000000e-01     5.7941006656494366e-08     5.6246684197598823e-08 
   -2.6562500000000000e-01     3.1711264605740027e-07     3.1067006395358575e-07 
   -2.5000000000000000e-01     1.5857274074567607e-06     1.5562892509925799e-06 
   -2.3437500000000000e-01     7.2019618585299844e-06     7.0708179955211475e-06 
   -2.1875000000000000e-01     2.9674777778086945e-05     2.9136503192737929e-05 
   -2.0312500000000000e-01     1.1090143609760395e-04     1.0889141186128422e-04 
   -1.8750000000000000e-01     3.7590679134375519e-04     3.6909508191550753e-04 
   -1.7187500000000000e-01     1.1556138663433226e-03     1.1346745593173691e-03 
   -1.5625000000000000e-01     3.2220633598839441e-03     3.1636818752960672e-03 
   -1.4062500000000000e-01     8.1478672359994557e-03     8.0002346448904190e-03 
   -1.2500000000000000e-01     1.8687115741574514e-02     1.8348521412486656e-02 
   -1.0937500000000000e-01     3.8871298424082608e-02     3.8166984698323976e-02 
   -9.3750000000000000e-02     7.3333810662111878e-02     7.2005066890801619e-02 
   -7.8125000000000000e-02     1.2547808698963400e-01     1.2320453535298066e-01 
   -6.2500000000000000e-02     1.9472421198776171e-01     1.9119598223559189e-01 
   -4.6875000000000000e-02     2.7406933813074880e-01     2.6910344535990322e-01 
   -3.1250000000000000e-02     3.4985604055137653e-01     3.4351696021544165e-01 
   -1.5625000000000000e-02     4.0504822397254348e-01     3.9770911041370349e-01 
    0.0000000000000000e+00     4.2531678012525498e-01     4.1761041840838270e-01 
    1.5625000000000000e-02     4.0504822384841782e-01     3.9770911041370349e-01 
    3.1250000000000000e-02     3.4985604030422696e-01     3.4351696021544165e-01 
    4.6875000000000000e-02     2.7406933776482661e-01     2.6910344535990322e-01 
    6.2500000000000000e-02     1.9472421150909947e-01     1.9119598223559189e-01 
    7.8125000000000000e-02     1.2547808640104094e-01     1.2320453535298066e-01 
    9.3750000000000000e-02     7.3333809962703042e-02     7.2005066890801619e-02 
    1.0937500000000000e-01     3.8871297618457333e-02     3.8166984698323976e-02 
    1.2500000000000000e-01     1.8687114846906917e-02     1.8348521412486656e-02 
    1.4062500000000000e-01     8.1478662704785668e-03     8.0002346448904190e-03 
    1.5625000000000000e-01     3.2220623231787506e-03     3.1636818752960672e-03 
    1.7187500000000000e-01     1.1556127476395942e-03     1.1346745593173691e-03 
    1.8750000000000000e-01     3.7590560546875033e-04     3.6909508191550753e-04 
    2.0312500000000000e-01     1.1090022730326810e-04     1.0889141186128422e-04 
    2.1875000000000000e-01     2.9673564331935747e-05     2.9136503192737929e-05 
    2.3437500000000000e-01     7.2007103020068803e-06     7.0708179955211475e-06 
    2.5000000000000000e-01     1.5844269073045853e-06     1.5562892509925799e-06 
    2.6562500000000000e-01     3.1583056178728389e-07     3.1067006395358575e-07 
    2.8125000000000000e-01     5.6729839135220503e-08     5.6246684197598823e-08 
    2.9687500000000000e-01     8.8432359459648079e-09     9.2359776570223344e-09 
    3.1250000000000000e-01     8.1098638155690189e-10     1.3754894113240347e-09 
    3.2812500000000000e-01    -3.6605834412322603e-10     1.8578902644267383e-10 
    3.4375000000000000e-01    -4.3419850670321944e-10     2.2759949604513357e-11 
    3.5937500000000000e-01    -4.0380928243384771e-10     2.5287795040608225e-12 
    3.7500000000000000e-01    -4.2024448126234781e-10     2.5482325520637436e-13 
    3.9062500000000000e-01    -4.0084256745629193e-10     2.3289254418762760e-14 
    4.0625000000000000e-01    -3.3696190750770013e-10     1.9304588160728883e-15 
    4.2187500000000000e-01    -2.8292850832749535e-10     1.4512890757463305e-16 
    4.3750000000000000e-01    -2.2588036131225432e-10     9.8954543842519194e-18 
    4.5312500000000000e-01    -1.6340493212271137e-10     6.1193597512740906e-19 
    4.6875000000000000e-01    -1.2014341606087596e-10     3.4321373533791401e-20 
    4.8437500000000000e-01    -8.4353918637083959e-11     1.7458694425829587e-21 
    5.0000000000000000e-01    -8.7058811050090697e-11     0.0000000000000000e+00 
    5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
