VARIABLES= "AXISX" "Rhoe" "RhoeExt" 
ZONE T="EHDBulkRelax t= 2.7000000402331352e+00" I= 67, F=POINT
   -5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
   -5.0000000000000000e-01     1.9324161896974174e-10     0.0000000000000000e+00 
   -4.8437500000000000e-01     1.8110626711838995e-10     8.6473481209872466e-21 
   -4.6875000000000000e-01     3.5318838329953828e-10     1.6999487916922513e-19 
   -4.5312500000000000e-01     4.8504167270224666e-10     3.0309387836319023e-18 
   -4.3750000000000000e-01     6.0420530998828156e-10     4.9012507343835849e-17 
   -4.2187500000000000e-01     7.2533088575973637e-10     7.1882819849331434e-16 
   -4.0625000000000000e-01     8.3790463502047524e-10     9.5616252903274798e-15 
   -3.9062500000000000e-01     9.7258907285018816e-10     1.1535243445198947e-13 
   -3.7500000000000000e-01     1.1273505603073508e-09     1.2621478693347307e-12 
   -3.5937500000000000e-01     1.2341600298249522e-09     1.2525127114018064e-11 
   -3.4375000000000000e-01     1.3814145047710267e-09     1.1273077049517180e-10 
   -3.2812500000000000e-01     2.2574244376433291e-09     9.2021908942527670e-10 
   -3.1250000000000000e-01     8.2403446148951111e-09     6.8128437822094264e-09 
   -2.9687500000000000e-01     4.7504402787337138e-08     4.5746097669120095e-08 
   -2.8125000000000000e-01     2.8236912691752564e-07     2.7859165585043895e-07 
   -2.6562500000000000e-01     1.5532463733523346e-06     1.5387589290763215e-06 
   -2.5000000000000000e-01     7.7747060988754621e-06     7.7083512673049498e-06 
   -2.3437500000000000e-01     3.5317736872212913e-05     3.5021991459425656e-05 
   -2.1875000000000000e-01     1.4552803764109604e-04     1.4431404776929027e-04 
   -2.0312500000000000e-01     5.4387608360789404e-04     5.3934270386061904e-04 
   -1.8750000000000000e-01     1.8435030699197378e-03     1.8281399428961244e-03 
   -1.7187500000000000e-01     5.6673065805298616e-03     5.6200799894456314e-03 
   -1.5625000000000000e-01     1.5801493088135599e-02     1.5669819204389285e-02 
   -1.4062500000000000e-01     3.9958393655229456e-02     3.9625422346357936e-02 
   -1.2500000000000000e-01     9.1644490643815524e-02     9.0880823210021569e-02 
   -1.0937500000000000e-01     1.9063082923464972e-01     1.8904231631805893e-01 
   -9.3750000000000000e-02     3.5964029353899718e-01     3.5664343775817464e-01 
   -7.8125000000000000e-02     6.1536385043893227e-01     6.1023606994661050e-01 
   -6.2500000000000000e-02     9.5495750551127156e-01     9.4699991729003241e-01 
   -4.6875000000000000e-02     1.3440782166033525e+00     1.3328781155258576e+00 
   -3.1250000000000000e-02     1.7157478700213902e+00     1.7014506743708588e+00 
   -1.5625000000000000e-02     1.9864188324400285e+00     1.9698661565136084e+00 
    0.0000000000000000e+00     2.0858189515452592e+00     2.0684379821584691e+00 
    1.5625000000000000e-02     1.9864188321663574e+00     1.9698661565136084e+00 
    3.1250000000000000e-02     1.7157478694765504e+00     1.7014506743708588e+00 
    4.6875000000000000e-02     1.3440782157966864e+00     1.3328781155258576e+00 
    6.2500000000000000e-02     9.5495750445595984e-01     9.4699991729003241e-01 
    7.8125000000000000e-02     6.1536384914114950e-01     6.1023606994661050e-01 
    9.3750000000000000e-02     3.5964029199698211e-01     3.5664343775817464e-01 
    1.0937500000000000e-01     1.9063082745868032e-01     1.8904231631805893e-01 
    1.2500000000000000e-01     9.1644488671550561e-02     9.0880823210021569e-02 
    1.4062500000000000e-01     3.9958391526416663e-02     3.9625422346357936e-02 
    1.5625000000000000e-01     1.5801490802207108e-02     1.5669819204389285e-02 
    1.7187500000000000e-01     5.6673041142254561e-03     5.6200799894456314e-03 
    1.8750000000000000e-01     1.8435004559071231e-03     1.8281399428961244e-03 
    2.0312500000000000e-01     5.4387341861313304e-04     5.3934270386061904e-04 
    2.1875000000000000e-01     1.4552536171779152e-04     1.4431404776929027e-04 
    2.3437500000000000e-01     3.5314977379272365e-05     3.5021991459425656e-05 
    2.5000000000000000e-01     7.7718396849338015e-06     7.7083512673049498e-06 
    2.6562500000000000e-01     1.5504201269410781e-06     1.5387589290763215e-06 
    2.8125000000000000e-01     2.7969785326053017e-07     2.7859165585043895e-07 
    2.9687500000000000e-01     4.4877255222417734e-08     4.5746097669120095e-08 
    3.1250000000000000e-01     5.5625423516951450e-09     6.8128437822094264e-09 
    3.2812500000000000e-01    -3.0035119888119818e-10     9.2021908942527670e-10 
    3.4375000000000000e-01    -9.0070865613941512e-10     1.1273077049517180e-10 
    3.5937500000000000e-01    -8.9253644202895107e-10     1.2525127114018064e-11 
    3.7500000000000000e-01    -9.3539738734296482e-10     1.2621478693347307e-12 
    3.9062500000000000e-01    -8.9069866968626684e-10     1.1535243445198947e-13 
    4.0625000000000000e-01    -7.4674123299877865e-10     9.5616252903274798e-15 
    4.2187500000000000e-01    -6.2673093558540884e-10     7.1882819849331434e-16 
    4.3750000000000000e-01    -5.0252540705849781e-10     4.9012507343835849e-17 
    4.5312500000000000e-01    -3.6490094293841111e-10     3.0309387836319023e-18 
    4.6875000000000000e-01    -2.6700544532942144e-10     1.6999487916922513e-19 
    4.8437500000000000e-01    -1.8620160801330816e-10     8.6473481209872466e-21 
    5.0000000000000000e-01    -1.9144772885423635e-10     0.0000000000000000e+00 
    5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
