VARIABLES= "AXISX" "Rhoe" "RhoeExt" 
ZONE T="EHDBulkRelax t= 5.4000000804662704e+00" I= 67, F=POINT
   -5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
   -5.0000000000000000e-01     1.0423717388707509e-10     0.0000000000000000e+00 
   -4.8437500000000000e-01     9.7113405760672896e-11     2.2417407451020903e-21 
   -4.6875000000000000e-01     1.8983595682897844e-10     4.4069516082908784e-20 
   -4.5312500000000000e-01     2.6002608500260563e-10     7.8574134776501666e-19 
   -4.3750000000000000e-01     3.2207519608945796e-10     1.2706014976502214e-17 
   -4.2187500000000000e-01     3.8630808177034230e-10     1.8634920657118440e-16 
   -4.0625000000000000e-01     4.4780521226399467e-10     2.4787581930121912e-15 
   -3.9062500000000000e-01     5.2112310306114865e-10     2.9903994697535114e-14 
   -3.7500000000000000e-01     6.0352246238454850e-10     3.2719953741245103e-13 
   -3.5937500000000000e-01     6.5629303228059244e-10     3.2470171659830944e-12 
   -3.4375000000000000e-01     7.0603785023617817e-10     2.9224353860860579e-11 
   -3.2812500000000000e-01     9.5169866103205894e-10     2.3855783279716873e-10 
   -3.1250000000000000e-01     2.5281786335077220e-09     1.7661633697303564e-09 
   -2.9687500000000000e-01     1.2794921947536643e-08     1.1859230094529637e-08 
   -2.8125000000000000e-01     7.4209718490083056e-08     7.2222172326986996e-08 
   -2.6562500000000000e-01     4.0647167768673525e-07     3.9890825949611779e-07 
   -2.5000000000000000e-01     2.0328821286679397e-06     1.9983149598820605e-06 
   -2.3437500000000000e-01     9.2331100572331121e-06     9.0791100497812019e-06 
   -2.1875000000000000e-01     3.8044103108156816e-05     3.7412010763143937e-05 
   -2.0312500000000000e-01     1.4217970414307803e-04     1.3981934090099332e-04 
   -1.8750000000000000e-01     4.8192643482205356e-04     4.7392746775076831e-04 
   -1.7187500000000000e-01     1.4815399387890511e-03     1.4569509781265551e-03 
   -1.5625000000000000e-01     4.1308051423204831e-03     4.0622479501672051e-03 
   -1.4062500000000000e-01     1.0445869139520635e-02     1.0272504653781413e-02 
   -1.2500000000000000e-01     2.3957578175312268e-02     2.3559967921710730e-02 
   -1.0937500000000000e-01     4.9834451965400414e-02     4.9007378575420188e-02 
   -9.3750000000000000e-02     9.4016675917615811e-02     9.2456336290588026e-02 
   -7.8125000000000000e-02     1.6086757984009897e-01     1.5819775531068889e-01 
   -6.2500000000000000e-02     2.4964369057380126e-01     2.4550050148264477e-01 
   -4.6875000000000000e-02     3.5136709682741113e-01     3.4553566457875839e-01 
   -3.1250000000000000e-02     4.4852847136387264e-01     4.4108450927995296e-01 
   -1.5625000000000000e-02     5.1928690567433156e-01     5.1066860772456690e-01 
    0.0000000000000000e+00     5.4527194939622448e-01     5.3622239309038100e-01 
    1.5625000000000000e-02     5.1928690552888390e-01     5.1066860772456690e-01 
    3.1250000000000000e-02     4.4852847107427135e-01     4.4108450927995296e-01 
    4.6875000000000000e-02     3.5136709639863672e-01     3.4553566457875839e-01 
    6.2500000000000000e-02     2.4964369001291850e-01     2.4550050148264477e-01 
    7.8125000000000000e-02     1.6086757915039643e-01     1.5819775531068889e-01 
    9.3750000000000000e-02     9.4016675098066715e-02     9.2456336290588026e-02 
    1.0937500000000000e-01     4.9834451021398066e-02     4.9007378575420188e-02 
    1.2500000000000000e-01     2.3957577126974265e-02     2.3559967921710730e-02 
    1.4062500000000000e-01     1.0445868008143872e-02     1.0272504653781413e-02 
    1.5625000000000000e-01     4.1308039275251536e-03     4.0622479501672051e-03 
    1.7187500000000000e-01     1.4815386279264636e-03     1.4569509781265551e-03 
    1.8750000000000000e-01     4.8192504526617228e-04     4.7392746775076831e-04 
    2.0312500000000000e-01     1.4217828771211522e-04     1.3981934090099332e-04 
    2.1875000000000000e-01     3.8042681198876352e-05     3.7412010763143937e-05 
    2.3437500000000000e-01     9.2316435097112011e-06     9.0791100497812019e-06 
    2.5000000000000000e-01     2.0313582707052068e-06     1.9983149598820605e-06 
    2.6562500000000000e-01     4.0496938102613196e-07     3.9890825949611779e-07 
    2.8125000000000000e-01     7.2790464158494788e-08     7.2222172326986996e-08 
    2.9687500000000000e-01     1.1398982009827669e-08     1.1859230094529637e-08 
    3.1250000000000000e-01     1.1044707814863635e-09     1.7661633697303564e-09 
    3.2812500000000000e-01    -4.0824027322817614e-10     2.3855783279716873e-10 
    3.4375000000000000e-01    -5.0647147121837546e-10     2.9224353860860579e-11 
    3.5937500000000000e-01    -4.7326519269955970e-10     3.2470171659830944e-12 
    3.7500000000000000e-01    -4.9279407555808921e-10     3.2719953741245103e-13 
    3.9062500000000000e-01    -4.6998086193817162e-10     2.9903994697535114e-14 
    4.0625000000000000e-01    -3.9499991142251945e-10     2.4787581930121912e-15 
    4.2187500000000000e-01    -3.3164886186011442e-10     1.8634920657118440e-16 
    4.3750000000000000e-01    -2.6486544279541076e-10     1.2706014976502214e-17 
    4.5312500000000000e-01    -1.9166314253142767e-10     7.8574134776501666e-19 
    4.6875000000000000e-01    -1.4086764785165574e-10     4.4069516082908784e-20 
    4.8437500000000000e-01    -9.8852914533394198e-11     2.2417407451020903e-21 
    5.0000000000000000e-01    -1.0199313237848707e-10     0.0000000000000000e+00 
    5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
