VARIABLES= "AXISX" "Rhoe" "RhoeExt" 
ZONE T="EHDBulkRelax t= 7.4000001102685928e+00" I= 67, F=POINT
   -5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
   -5.0000000000000000e-01     5.3315335212429266e-11     0.0000000000000000e+00 
   -4.8437500000000000e-01     4.9594876671494989e-11     8.2469032283692722e-22 
   -4.6875000000000000e-01     9.7007340583672805e-11     1.6212268758145845e-20 
   -4.5312500000000000e-01     1.3278420491648810e-10     2.8905808451331150e-19 
   -4.3750000000000000e-01     1.6422493726985323e-10     4.6742816339653254e-18 
   -4.2187500000000000e-01     1.9693208419665164e-10     6.8554041167948087e-17 
   -4.0625000000000000e-01     2.2848951029868643e-10     9.1188416809402644e-16 
   -3.9062500000000000e-01     2.6607885478160523e-10     1.1001064728428663e-14 
   -3.7500000000000000e-01     3.0808081618681687e-10     1.2036998155577482e-13 
   -3.5937500000000000e-01     3.3442847327322737e-10     1.1945108464135511e-12 
   -3.4375000000000000e-01     3.5592705743694878e-10     1.0751038840183161e-11 
   -3.2812500000000000e-01     4.5142930703046005e-10     8.7760521181861861e-11 
   -3.1250000000000000e-01     1.0383991074064650e-09     6.4973518581398287e-10 
   -2.9687500000000000e-01     4.8394606675801059e-09     4.3627668884653535e-09 
   -2.8125000000000000e-01     2.7577779565806921e-08     2.6569052082610317e-08 
   -2.6562500000000000e-01     1.5057860878367170e-07     1.4675014585202998e-07 
   -2.5000000000000000e-01     7.5262308069459844e-07     7.3513898205920646e-07 
   -2.3437500000000000e-01     3.4178990475267312e-06     3.3400178920712205e-06 
   -2.1875000000000000e-01     1.4082762379715535e-05     1.3763109450388606e-05 
   -2.0312500000000000e-01     5.2630301926049885e-05     5.1436660389217039e-05 
   -1.8750000000000000e-01     1.7839325953066963e-04     1.7434816993651479e-04 
   -1.7187500000000000e-01     5.4841697238725766e-04     5.3598230532855265e-04 
   -1.5625000000000000e-01     1.5290869373007867e-03     1.4944174881892833e-03 
   -1.4062500000000000e-01     3.8667138380591337e-03     3.7790432269120522e-03 
   -1.2500000000000000e-01     8.8682996704641647e-03     8.6672277308759149e-03 
   -1.0937500000000000e-01     1.8447058745409875e-02     1.8028806831056739e-02 
   -9.3750000000000000e-02     3.4801850373637602e-02     3.4012784926355157e-02 
   -7.8125000000000000e-02     5.9547834300332003e-02     5.8197701132165408e-02 
   -6.2500000000000000e-02     9.2409801456336885e-02     9.0314586228002744e-02 
   -4.6875000000000000e-02     1.3006442731943699e-01     1.2711546569144025e-01 
   -3.1250000000000000e-02     1.6603034058866925e-01     1.6226592087029504e-01 
   -1.5625000000000000e-02     1.9222276246083941e-01     1.8786447981873039e-01 
    0.0000000000000000e+00     2.0184156244944079e-01     1.9726519198809367e-01 
    1.5625000000000000e-02     1.9222276238673439e-01     1.8786447981873039e-01 
    3.1250000000000000e-02     1.6603034044111376e-01     1.6226592087029504e-01 
    4.6875000000000000e-02     1.3006442710097163e-01     1.2711546569144025e-01 
    6.2500000000000000e-02     9.2409801170566769e-02     9.0314586228002744e-02 
    7.8125000000000000e-02     5.9547833948937062e-02     5.8197701132165408e-02 
    9.3750000000000000e-02     3.4801849956080232e-02     3.4012784926355157e-02 
    1.0937500000000000e-01     1.8447058264429161e-02     1.8028806831056739e-02 
    1.2500000000000000e-01     8.8682991363233082e-03     8.6672277308759149e-03 
    1.4062500000000000e-01     3.8667132616325406e-03     3.7790432269120522e-03 
    1.5625000000000000e-01     1.5290863183839542e-03     1.4944174881892833e-03 
    1.7187500000000000e-01     5.4841630449761454e-04     5.3598230532855265e-04 
    1.8750000000000000e-01     1.7839255152106773e-04     1.7434816993651479e-04 
    2.0312500000000000e-01     5.2629580253801592e-05     5.1436660389217039e-05 
    2.1875000000000000e-01     1.4082037960677179e-05     1.3763109450388606e-05 
    2.3437500000000000e-01     3.4171518553537333e-06     3.3400178920712205e-06 
    2.5000000000000000e-01     7.5184662386855603e-07     7.3513898205920646e-07 
    2.6562500000000000e-01     1.4981316628399145e-07     1.4675014585202998e-07 
    2.8125000000000000e-01     2.6854738073214604e-08     2.6569052082610317e-08 
    2.9687500000000000e-01     4.1282792932973624e-09     4.3627668884653535e-09 
    3.1250000000000000e-01     3.1295606976482985e-10     6.4973518581398287e-10 
    3.2812500000000000e-01    -2.4152680173377584e-10     8.7760521181861861e-11 
    3.4375000000000000e-01    -2.6178960078254901e-10     1.0751038840183161e-11 
    3.5937500000000000e-01    -2.4097812704441416e-10     1.1945108464135511e-12 
    3.7500000000000000e-01    -2.5048982245432062e-10     1.2036998155577482e-13 
    3.9062500000000000e-01    -2.3899373225332156e-10     1.1001064728428663e-14 
    4.0625000000000000e-01    -2.0099751980481468e-10     9.1188416809402644e-16 
    4.2187500000000000e-01    -1.6877872227522127e-10     6.8554041167948087e-17 
    4.3750000000000000e-01    -1.3464889737381850e-10     4.6742816339653254e-18 
    4.5312500000000000e-01    -9.7344793659584118e-11     2.8905808451331150e-19 
    4.6875000000000000e-01    -7.1631150783915287e-11     1.6212268758145845e-20 
    4.8437500000000000e-01    -5.0350386774300212e-11     8.2469032283692722e-22 
    5.0000000000000000e-01    -5.1997786802034241e-11     0.0000000000000000e+00 
    5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
