VARIABLES= "AXISX" "Rhoe" "RhoeExt" 
ZONE T="EHDBulkRelax t= 3.1000000461935997e+00" I= 67, F=POINT
   -5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
   -5.0000000000000000e-01     1.8336502412463366e-10     0.0000000000000000e+00 
   -4.8437500000000000e-01     1.7158150068885454e-10     7.0798498225301337e-21 
   -4.6875000000000000e-01     3.3482161376171667e-10     1.3918003511345454e-19 
   -4.5312500000000000e-01     4.5950231922311746e-10     2.4815227870051503e-18 
   -4.3750000000000000e-01     5.7153971896488827e-10     4.0128046953242915e-17 
   -4.2187500000000000e-01     6.8596172111010408e-10     5.8852675089846229e-16 
   -4.0625000000000000e-01     7.9314116461748680e-10     7.8283966561411068e-15 
   -3.9062500000000000e-01     9.2125189565493572e-10     9.4442585305574379e-14 
   -3.7500000000000000e-01     1.0676011845552723e-09     1.0333592731196877e-12 
   -3.5937500000000000e-01     1.1667012625709509e-09     1.0254706730278395e-11 
   -3.4375000000000000e-01     1.2926385963054803e-09     9.2296148404952634e-11 
   -3.2812500000000000e-01     2.0184818539880429e-09     7.5341166630545961e-10 
   -3.1250000000000000e-01     6.9287348327529709e-09     5.5778847072591526e-09 
   -2.9687500000000000e-01     3.9116411390821584e-08     3.7453736906707299e-08 
   -2.8125000000000000e-01     2.3165370570848793e-07     2.2809155565786609e-07 
   -2.6562500000000000e-01     1.2734650656747672e-06     1.2598292538376367e-06 
   -2.5000000000000000e-01     6.3734862184847568e-06     6.3110642231896532e-06 
   -2.3437500000000000e-01     2.8951769365268655e-05     2.8673581374258205e-05 
   -2.1875000000000000e-01     1.1929624487328260e-04     1.1815434873129260e-04 
   -2.0312500000000000e-01     4.4584059807222811e-04     4.4157645705774831e-04 
   -1.8750000000000000e-01     1.5112050754425891e-03     1.4967543886501597e-03 
   -1.7187500000000000e-01     4.6457540234181808e-03     4.6013323112680657e-03 
   -1.5625000000000000e-01     1.2953216350365979e-02     1.2829362847555743e-02 
   -1.4062500000000000e-01     3.2755747255630407e-02     3.2442551802172044e-02 
   -1.2500000000000000e-01     7.5125236288638014e-02     7.4406924651647499e-02 
   -1.0937500000000000e-01     1.5626892546338547e-01     1.5477475763775472e-01 
   -9.3750000000000000e-02     2.9481381595623329e-01     2.9199494968759027e-01 
   -7.8125000000000000e-02     5.0444226684026205e-01     4.9961903592470952e-01 
   -6.2500000000000000e-02     7.8282292407925635e-01     7.7533795361952385e-01 
   -4.6875000000000000e-02     1.1018032044256549e+00     1.0912683007125994e+00 
   -3.1250000000000000e-02     1.4064780440466187e+00     1.3930299886681370e+00 
   -1.5625000000000000e-02     1.6283595759579663e+00     1.6127899979824989e+00 
    0.0000000000000000e+00     1.7098424601935780e+00     1.6934937828346996e+00 
    1.5625000000000000e-02     1.6283595756992921e+00     1.6127899979824989e+00 
    3.1250000000000000e-02     1.4064780435316182e+00     1.3930299886681370e+00 
    4.6875000000000000e-02     1.1018032036631684e+00     1.0912683007125994e+00 
    6.2500000000000000e-02     7.8282292308176848e-01     7.7533795361952385e-01 
    7.8125000000000000e-02     5.0444226561360905e-01     4.9961903592470952e-01 
    9.3750000000000000e-02     2.9481381449871547e-01     2.9199494968759027e-01 
    1.0937500000000000e-01     1.5626892378468099e-01     1.5477475763775472e-01 
    1.2500000000000000e-01     7.5125234424389856e-02     7.4406924651647499e-02 
    1.4062500000000000e-01     3.2755745243487525e-02     3.2442551802172044e-02 
    1.5625000000000000e-01     1.2953214189756056e-02     1.2829362847555743e-02 
    1.7187500000000000e-01     4.6457516922231738e-03     4.6013323112680657e-03 
    1.8750000000000000e-01     1.5112026045459113e-03     1.4967543886501597e-03 
    2.0312500000000000e-01     4.4583807908876749e-04     4.4157645705774831e-04 
    2.1875000000000000e-01     1.1929371571289127e-04     1.1815434873129260e-04 
    2.3437500000000000e-01     2.8949161111137923e-05     2.8673581374258205e-05 
    2.5000000000000000e-01     6.3707766772605592e-06     6.3110642231896532e-06 
    2.6562500000000000e-01     1.2707935901733440e-06     1.2598292538376367e-06 
    2.8125000000000000e-01     2.2912902663074489e-07     2.2809155565786609e-07 
    2.9687500000000000e-01     3.6633376160645511e-08     3.7453736906707299e-08 
    3.1250000000000000e-01     4.3974271919347079e-09     5.5778847072591526e-09 
    3.2812500000000000e-01    -3.9938646753823894e-10     7.5341166630545961e-10 
    3.4375000000000000e-01    -8.6425131295257708e-10     9.2296148404952634e-11 
    3.5937500000000000e-01    -8.4311891254949626e-10     1.0254706730278395e-11 
    3.7500000000000000e-01    -8.8212080693340814e-10     1.0333592731196877e-12 
    3.9062500000000000e-01    -8.4030965977964870e-10     9.4442585305574379e-14 
    4.0625000000000000e-01    -7.0495095801612276e-10     7.8283966561411068e-15 
    4.2187500000000000e-01    -5.9171731655355358e-10     5.8852675089846229e-16 
    4.3750000000000000e-01    -4.7395957735397513e-10     4.0128046953242915e-17 
    4.5312500000000000e-01    -3.4384954109558126e-10     2.4815227870051503e-18 
    4.6875000000000000e-01    -2.5189159991253024e-10     1.3918003511345454e-19 
    4.8437500000000000e-01    -1.7594776947713103e-10     7.0798498225301337e-21 
    5.0000000000000000e-01    -1.8106999162923092e-10     0.0000000000000000e+00 
    5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
