VARIABLES= "AXISX" "Rhoe" "RhoeExt" 
ZONE T="EHDBulkRelax t= 1.8000000268220901e+00" I= 67, F=POINT
   -5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
   -5.0000000000000000e-01     1.9509280504624199e-10     0.0000000000000000e+00 
   -4.8437500000000000e-01     1.8399336476687975e-10     1.3561741502267070e-20 
   -4.6875000000000000e-01     3.5792556268134814e-10     2.6660504188640802e-19 
   -4.5312500000000000e-01     4.9290309460388622e-10     4.7534582530625361e-18 
   -4.3750000000000000e-01     6.1765373291233378e-10     7.6866912916555702e-17 
   -4.2187500000000000e-01     7.4214136023349214e-10     1.1273470289517711e-15 
   -4.0625000000000000e-01     8.5425140626070533e-10     1.4995613535465744e-14 
   -3.9062500000000000e-01     9.8889638699519365e-10     1.8090862953676090e-13 
   -3.7500000000000000e-01     1.1472947658148334e-09     1.9794418938693745e-12 
   -3.5937500000000000e-01     1.2647879167872764e-09     1.9643309581938812e-11 
   -3.4375000000000000e-01     1.4726516933109093e-09     1.7679704198521075e-10 
   -3.2812500000000000e-01     2.8094685510921077e-09     1.4431908189226922e-09 
   -3.1250000000000000e-01     1.2141625240143982e-08     1.0684665978163873e-08 
   -2.9687500000000000e-01     7.3543649806538536e-08     7.1744162793718975e-08 
   -2.8125000000000000e-01     4.4082542074786272e-07     4.3691869096405201e-07 
   -2.6562500000000000e-01     2.4283443092015479e-06     2.4132543918049067e-06 
   -2.5000000000000000e-01     1.2158348037752682e-05     1.2089101286687598e-05 
   -2.3437500000000000e-01     5.5234168175189473e-05     5.4925416257338196e-05 
   -2.1875000000000000e-01     2.2759695510307613e-04     2.2632948085470316e-04 
   -2.0312500000000000e-01     8.5059092857568946e-04     8.4585773910723797e-04 
   -1.8750000000000000e-01     2.8831345059493908e-03     2.8670941644356965e-03 
   -1.7187500000000000e-01     8.8633484133675937e-03     8.8140399776369671e-03 
   -1.5625000000000000e-01     2.4712646925248671e-02     2.4575168533046865e-02 
   -1.4062500000000000e-01     6.2492682590551941e-02     6.2145033050677152e-02 
   -1.2500000000000000e-01     1.4332683510827721e-01     1.4252950322379693e-01 
   -1.0937500000000000e-01     2.9813590855736971e-01     2.9647736982775974e-01 
   -9.3750000000000000e-02     5.6245721733775955e-01     5.5932825227857774e-01 
   -7.8125000000000000e-02     9.6239449614756334e-01     9.5704066960015755e-01 
   -6.2500000000000000e-02     1.4934998974796423e+00     1.4851915178233237e+00 
   -4.6875000000000000e-02     2.1020628324626038e+00     2.0903690014421250e+00 
   -3.1250000000000000e-02     2.6833332934625962e+00     2.6684058397826127e+00 
   -1.5625000000000000e-02     3.1066474749023629e+00     3.0893651134345634e+00 
    0.0000000000000000e+00     3.2621036778468944e+00     3.2439565095595433e+00 
    1.5625000000000000e-02     3.1066474746217319e+00     3.0893651134345634e+00 
    3.1250000000000000e-02     2.6833332929039768e+00     2.6684058397826127e+00 
    4.6875000000000000e-02     2.1020628316355396e+00     2.0903690014421250e+00 
    6.2500000000000000e-02     1.4934998963975401e+00     1.4851915178233237e+00 
    7.8125000000000000e-02     9.6239449481673545e-01     9.5704066960015755e-01 
    9.3750000000000000e-02     5.6245721575657226e-01     5.5932825227857774e-01 
    1.0937500000000000e-01     2.9813590673651824e-01     2.9647736982775974e-01 
    1.2500000000000000e-01     1.4332683308615068e-01     1.4252950322379693e-01 
    1.4062500000000000e-01     6.2492680407577314e-02     6.2145033050677152e-02 
    1.5625000000000000e-01     2.4712644581000146e-02     2.4575168533046865e-02 
    1.7187500000000000e-01     8.8633458845601351e-03     8.8140399776369671e-03 
    1.8750000000000000e-01     2.8831318260624625e-03     2.8670941644356965e-03 
    2.0312500000000000e-01     8.5058819596917946e-04     8.4585773910723797e-04 
    2.1875000000000000e-01     2.2759421064007411e-04     2.2632948085470316e-04 
    2.3437500000000000e-01     5.5231338457235701e-05     5.4925416257338196e-05 
    2.5000000000000000e-01     1.2155409649173549e-05     1.2089101286687598e-05 
    2.6562500000000000e-01     2.4254466836739525e-06     2.4132543918049067e-06 
    2.8125000000000000e-01     4.3808535665640132e-07     4.3691869096405201e-07 
    2.9687500000000000e-01     7.0849102457910988e-08     7.1744162793718975e-08 
    3.1250000000000000e-01     9.3968256603546134e-09     1.0684665978163873e-08 
    3.2812500000000000e-01     1.8778961877580184e-10     1.4431908189226922e-09 
    3.4375000000000000e-01    -8.6821895626445623e-10     1.7679704198521075e-10 
    3.5937500000000000e-01    -9.1739740997836312e-10     1.9643309581938812e-11 
    3.7500000000000000e-01    -9.6783019527423942e-10     1.9794418938693745e-12 
    3.9062500000000000e-01    -9.2011375430875237e-10     1.8090862953676090e-13 
    4.0625000000000000e-01    -7.6945143228996746e-10     1.4995613535465744e-14 
    4.2187500000000000e-01    -6.4553098734802650e-10     1.1273470289517711e-15 
    4.3750000000000000e-01    -5.1970848932675300e-10     7.6866912916555702e-17 
    4.5312500000000000e-01    -3.7870354516431702e-10     4.7534582530625361e-18 
    4.6875000000000000e-01    -2.7586107898337442e-10     2.6660504188640802e-19 
    4.8437500000000000e-01    -1.9114894262885517e-10     1.3561741502267070e-20 
    5.0000000000000000e-01    -1.9582623754929392e-10     0.0000000000000000e+00 
    5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
