VARIABLES= "AXISX" "Rhoe" "RhoeExt" 
ZONE T="EHDBulkRelax t= 5.1000000759959221e+00" I= 67, F=POINT
   -5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
   -5.0000000000000000e-01     1.1406527449661139e-10     0.0000000000000000e+00 
   -4.8437500000000000e-01     1.0630595883114544e-10     2.6045311655846454e-21 
   -4.6875000000000000e-01     2.0777721498573949e-10     5.1201472936132278e-20 
   -4.5312500000000000e-01     2.8464364931441998e-10     9.1290120537523207e-19 
   -4.3750000000000000e-01     3.5268247072862743e-10     1.4762283314424116e-17 
   -4.2187500000000000e-01     4.2304057292901044e-10     2.1650688968251655e-16 
   -4.0625000000000000e-01     4.9028774207182318e-10     2.8799061531776372e-15 
   -3.9062500000000000e-01     5.7047674593182491e-10     3.4743485095401256e-14 
   -3.7500000000000000e-01     6.6071273489043928e-10     3.8015162744289505e-13 
   -3.5937500000000000e-01     7.1876163204770270e-10     3.7724957368369399e-12 
   -3.4375000000000000e-01     7.7505227237013189e-10     3.3953855097199912e-11 
   -3.2812500000000000e-01     1.0580559543793538e-09     2.7716465950493347e-10 
   -3.1250000000000000e-01     2.8863586314819899e-09     2.0519890848338136e-09 
   -2.9687500000000000e-01     1.4803219724869016e-08     1.3778459640583966e-08 
   -2.8125000000000000e-01     8.6088558014107448e-08     8.3910193042102263e-08 
   -2.6562500000000000e-01     4.7175913622713556e-07     4.6346527640931578e-07 
   -2.5000000000000000e-01     2.3596217838104887e-06     2.3217107522528577e-06 
   -2.3437500000000000e-01     1.0717323240692346e-05     1.0548420967987987e-05 
   -2.1875000000000000e-01     4.4159818000780754e-05     4.3466555270805437e-05 
   -2.0312500000000000e-01     1.6503568795785830e-04     1.6244689834174234e-04 
   -1.8750000000000000e-01     5.5939823953609236e-04     5.5062516157606547e-04 
   -1.7187500000000000e-01     1.7197041330218499e-03     1.6927355393573102e-03 
   -1.5625000000000000e-01     4.7948506973697971e-03     4.7196587793032216e-03 
   -1.4062500000000000e-01     1.2125089784064253e-02     1.1934947686454507e-02 
   -1.2500000000000000e-01     2.7808867129505727e-02     2.7372777537429113e-02 
   -1.0937500000000000e-01     5.7845565355198934e-02     5.6938450675960865e-02 
   -9.3750000000000000e-02     1.0913028152559183e-01     1.0741893764956514e-01 
   -7.8125000000000000e-02     1.8672777044166172e-01     1.8379956956773738e-01 
   -6.2500000000000000e-02     2.8977504227468709e-01     2.8523088973390115e-01 
   -4.6875000000000000e-02     4.0785094590895571e-01     4.0145516790140418e-01 
   -3.1250000000000000e-02     5.2063145060439386e-01     5.1246708772469096e-01 
   -1.5625000000000000e-02     6.0276462308198731e-01     5.9331227618998506e-01 
    0.0000000000000000e+00     6.3292688004584463e-01     6.2300153911181877e-01 
    1.5625000000000000e-02     6.0276462292268984e-01     5.9331227618998506e-01 
    3.1250000000000000e-02     5.2063145028721858e-01     5.1246708772469096e-01 
    4.6875000000000000e-02     4.0785094543935635e-01     4.0145516790140418e-01 
    6.2500000000000000e-02     2.8977504166039830e-01     2.8523088973390115e-01 
    7.8125000000000000e-02     1.8672776968628380e-01     1.8379956956773738e-01 
    9.3750000000000000e-02     1.0913028062800591e-01     1.0741893764956514e-01 
    1.0937500000000000e-01     5.7845564321316004e-02     5.6938450675960865e-02 
    1.2500000000000000e-01     2.7808865981353320e-02     2.7372777537429113e-02 
    1.4062500000000000e-01     1.2125088544956036e-02     1.1934947686454507e-02 
    1.5625000000000000e-01     4.7948493668947450e-03     4.7196587793032216e-03 
    1.7187500000000000e-01     1.7197026973447386e-03     1.6927355393573102e-03 
    1.8750000000000000e-01     5.5939671768430075e-04     5.5062516157606547e-04 
    2.0312500000000000e-01     1.6503413665824193e-04     1.6244689834174234e-04 
    2.1875000000000000e-01     4.4158260680012922e-05     4.3466555270805437e-05 
    2.3437500000000000e-01     1.0715717045573081e-05     1.0548420967987987e-05 
    2.5000000000000000e-01     2.3579528521439971e-06     2.3217107522528577e-06 
    2.6562500000000000e-01     4.7011380509928492e-07     4.6346527640931578e-07 
    2.8125000000000000e-01     8.4534133465528289e-08     8.3910193042102263e-08 
    2.9687500000000000e-01     1.3274338024069578e-08     1.3778459640583966e-08 
    3.1250000000000000e-01     1.3271190629261975e-09     2.0519890848338136e-09 
    3.2812500000000000e-01    -4.3134125518282283e-10     2.7716465950493347e-10 
    3.4375000000000000e-01    -5.5293608522068878e-10     3.3953855097199912e-11 
    3.5937500000000000e-01    -5.1839892012566201e-10     3.7724957368369399e-12 
    3.7500000000000000e-01    -5.3999369876745814e-10     3.8015162744289505e-13 
    3.9062500000000000e-01    -5.1494822552638674e-10     3.4743485095401256e-14 
    4.0625000000000000e-01    -4.3273064361671506e-10     2.8799061531776372e-15 
    4.2187500000000000e-01    -3.6331995631043653e-10     2.1650688968251655e-16 
    4.3750000000000000e-01    -2.9022635675040376e-10     1.4762283314424116e-17 
    4.5312500000000000e-01    -2.1005749806886887e-10     9.1290120537523207e-19 
    4.6875000000000000e-01    -1.5434695952534845e-10     5.1201472936132278e-20 
    4.8437500000000000e-01    -1.0827256594108608e-10     2.6045311655846454e-21 
    5.0000000000000000e-01    -1.1168946122871918e-10     0.0000000000000000e+00 
    5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
