VARIABLES= "AXISX" "Rhoe" "RhoeExt" 
ZONE T="EHDBulkRelax t= 9.6000001430511475e+00" I= 67, F=POINT
   -5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
   -5.0000000000000000e-01     2.3299108897304437e-11     0.0000000000000000e+00 
   -4.8437500000000000e-01     2.1652756072393153e-11     2.7451555791808054e-22 
   -4.6875000000000000e-01     4.2368725090788280e-11     5.3965954007445176e-21 
   -4.5312500000000000e-01     5.7970332059078964e-11     9.6219076595850992e-20 
   -4.3750000000000000e-01     7.1631071965526305e-11     1.5559331728304501e-18 
   -4.2187500000000000e-01     8.5885163474112817e-11     2.2819657679528263e-17 
   -4.0625000000000000e-01     9.9703349447839167e-11     3.0353986730422136e-16 
   -3.9062500000000000e-01     1.1615374820754533e-10     3.6619362904961276e-15 
   -3.7500000000000000e-01     1.3447055231837180e-10     4.0067685685583741e-14 
   -3.5937500000000000e-01     1.4581285698443393e-10     3.9761811477840669e-13 
   -3.4375000000000000e-01     1.5415536681373674e-10     3.5787099032025676e-12 
   -3.2812500000000000e-01     1.8784640795247265e-10     2.9212939412876035e-11 
   -3.1250000000000000e-01     3.8582533233303084e-10     2.1627805261394135e-10 
   -2.9687500000000000e-01     1.6599863571820199e-09     1.4522389232526684e-09 
   -2.8125000000000000e-01     9.2823944875293374e-09     8.8440690448777562e-09 
   -2.6562500000000000e-01     5.0509058771575035e-08     4.8848879449135509e-08 
   -2.5000000000000000e-01     2.5228381497503323e-07     2.4470650645335369e-07 
   -2.3437500000000000e-01     1.1455434630969625e-06     1.1117953608867628e-06 
   -2.1875000000000000e-01     4.7198522422260211e-06     4.5813410983944898e-06 
   -2.0312500000000000e-01     1.7638999270419865e-05     1.7121776663530517e-05 
   -1.8750000000000000e-01     5.9788258254458662e-05     5.8035463514930413e-05 
   -1.7187500000000000e-01     1.8380112384037709e-04     1.7841300850401868e-04 
   -1.5625000000000000e-01     5.1247111808575495e-04     4.9744836233993003e-04 
   -1.4062500000000000e-01     1.2959230948238519e-03     1.2579341979709882e-03 
   -1.2500000000000000e-01     2.9721967208027030e-03     2.8850694500206194e-03 
   -1.0937500000000000e-01     6.1825027664284965e-03     6.0012683898116818e-03 
   -9.3750000000000000e-02     1.1663785472739416e-02     1.1321872431201491e-02 
   -7.8125000000000000e-02     1.9957363087508333e-02     1.9372331593377014e-02 
   -6.2500000000000000e-02     3.0970999722721663e-02     3.0063113801595123e-02 
   -4.6875000000000000e-02     4.3590888389650299e-02     4.2313062270772459e-02 
   -3.1250000000000000e-02     5.5644807686228800e-02     5.4013632226903557e-02 
   -1.5625000000000000e-02     6.4423156704483203e-02     6.2534652174676297e-02 
    0.0000000000000000e+00     6.7646882398707600e-02     6.5663877381445634e-02 
    1.5625000000000000e-02     6.4423156672176143e-02     6.2534652174676297e-02 
    3.1250000000000000e-02     5.5644807621898676e-02     5.4013632226903557e-02 
    4.6875000000000000e-02     4.3590888294405182e-02     4.2313062270772459e-02 
    6.2500000000000000e-02     3.0970999598135117e-02     3.0063113801595123e-02 
    7.8125000000000000e-02     1.9957362934313529e-02     1.9372331593377014e-02 
    9.3750000000000000e-02     1.1663785290698777e-02     1.1321872431201491e-02 
    1.0937500000000000e-01     6.1825025567328416e-03     6.0012683898116818e-03 
    1.2500000000000000e-01     2.9721964879310479e-03     2.8850694500206194e-03 
    1.4062500000000000e-01     1.2959228435226646e-03     1.2579341979709882e-03 
    1.5625000000000000e-01     5.1247084826346111e-04     4.9744836233993003e-04 
    1.7187500000000000e-01     1.8380083266049811e-04     1.7841300850401868e-04 
    1.8750000000000000e-01     5.9787949576703823e-05     5.8035463514930413e-05 
    2.0312500000000000e-01     1.7638684644178884e-05     1.7121776663530517e-05 
    2.1875000000000000e-01     4.7195364303036635e-06     4.5813410983944898e-06 
    2.3437500000000000e-01     1.1452177149370793e-06     1.1117953608867628e-06 
    2.5000000000000000e-01     2.5194529102251789e-07     2.4470650645335369e-07 
    2.6562500000000000e-01     5.0175344320075422e-08     4.8848879449135509e-08 
    2.8125000000000000e-01     8.9671898029700030e-09     8.8440690448777562e-09 
    2.9687500000000000e-01     1.3499474107158621e-09     1.4522389232526684e-09 
    3.1250000000000000e-01     6.9538084898166828e-11     2.1627805261394135e-10 
    3.2812500000000000e-01    -1.1427831657960331e-10     2.9212939412876035e-11 
    3.4375000000000000e-01    -1.1513409746164818e-10     3.5787099032025676e-12 
    3.5937500000000000e-01    -1.0501834734528677e-10     3.9761811477840669e-13 
    3.7500000000000000e-01    -1.0904771724309793e-10     4.0067685685583741e-14 
    3.9062500000000000e-01    -1.0406994755664621e-10     3.6619362904961276e-15 
    4.0625000000000000e-01    -8.7560100294761144e-11     3.0353986730422136e-16 
    4.2187500000000000e-01    -7.3529435805682312e-11     2.2819657679528263e-17 
    4.3750000000000000e-01    -5.8622162302988033e-11     1.5559331728304501e-18 
    4.5312500000000000e-01    -4.2356770584296687e-11     9.6219076595850992e-20 
    4.6875000000000000e-01    -3.1191107919865603e-11     5.3965954007445176e-21 
    4.8437500000000000e-01    -2.1947069402372620e-11     2.7451555791808054e-22 
    5.0000000000000000e-01    -2.2677991844143938e-11     0.0000000000000000e+00 
    5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
