VARIABLES= "AXISX" "Rhoe" "RhoeExt" 
ZONE T="EHDBulkRelax t= 6.7000000998377800e+00" I= 67, F=POINT
   -5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
   -5.0000000000000000e-01     6.8193827588237904e-11     0.0000000000000000e+00 
   -4.8437500000000000e-01     6.3462659650973613e-11     1.1702912796056809e-21 
   -4.6875000000000000e-01     1.2411110462958010e-10     2.3006304578686568e-20 
   -4.5312500000000000e-01     1.6991658254666373e-10     4.1019294908392138e-19 
   -4.3750000000000000e-01     2.1023757459696725e-10     6.6331214071154981e-18 
   -4.2187500000000000e-01     2.5212481159031560e-10     9.7282815547773400e-17 
   -4.0625000000000000e-01     2.9245194745677216e-10     1.2940252363576481e-15 
   -3.9062500000000000e-01     3.4049942181697843e-10     1.5611254020502764e-14 
   -3.7500000000000000e-01     3.9427422722819278e-10     1.7081313535538464e-13 
   -3.5937500000000000e-01     4.2820544380959568e-10     1.6950915855824866e-12 
   -3.4375000000000000e-01     4.5711848461089749e-10     1.5256450394721363e-11 
   -3.2812500000000000e-01     5.9008561558407015e-10     1.2453810817068524e-10 
   -3.1250000000000000e-01     1.4195408113993873e-09     9.2201812117229958e-10 
   -2.9687500000000000e-01     6.8014904574073602e-09     6.1910609390441543e-09 
   -2.8125000000000000e-01     3.8996494837400653e-08     3.7703279762889114e-08 
   -2.6562500000000000e-01     2.1316051587598024e-07     2.0824837058922554e-07 
   -2.5000000000000000e-01     1.0656501897649523e-06     1.0432118774506414e-06 
   -2.3437500000000000e-01     4.8396650397733668e-06     4.7397110219163022e-06 
   -2.1875000000000000e-01     1.9941034090496367e-05     1.9530782069372310e-05 
   -2.0312500000000000e-01     7.4524054043937192e-05     7.2992095867532901e-05 
   -1.8750000000000000e-01     2.5260343310276368e-04     2.4741183113441087e-04 
   -1.7187500000000000e-01     7.7655416559278768e-04     7.6059509925034848e-04 
   -1.5625000000000000e-01     2.1651752995775248e-03     2.1206793702900875e-03 
   -1.4062500000000000e-01     5.4752370232120850e-03     5.3627176301698888e-03 
   -1.2500000000000000e-01     1.2557444109921292e-02     1.2299381659903762e-02 
   -1.0937500000000000e-01     2.6120893311285115e-02     2.5584094819375128e-02 
   -9.3750000000000000e-02     4.9279152505121146e-02     4.8266439525431332e-02 
   -7.8125000000000000e-02     8.4319275474331504e-02     8.2586469420156447e-02 
   -6.2500000000000000e-02     1.3085156829452438e-01     1.2816249900961521e-01 
   -4.6875000000000000e-02     1.8417022899388977e-01     1.8038543303135568e-01 
   -3.1250000000000000e-02     2.3509768564345290e-01     2.3026630349977067e-01 
   -1.5625000000000000e-02     2.7218595362222586e-01     2.6659238794413687e-01 
    0.0000000000000000e+00     2.8580610045035776e-01     2.7993263357239107e-01 
    1.5625000000000000e-02     2.7218595352733727e-01     2.6659238794413687e-01 
    3.1250000000000000e-02     2.3509768545451512e-01     2.3026630349977067e-01 
    4.6875000000000000e-02     1.8417022871415509e-01     1.8038543303135568e-01 
    6.2500000000000000e-02     1.3085156792860680e-01     1.2816249900961521e-01 
    7.8125000000000000e-02     8.4319275024380899e-02     8.2586469420156447e-02 
    9.3750000000000000e-02     4.9279151970453898e-02     4.8266439525431332e-02 
    1.0937500000000000e-01     2.6120892695412599e-02     2.5584094819375128e-02 
    1.2500000000000000e-01     1.2557443425979562e-02     1.2299381659903762e-02 
    1.4062500000000000e-01     5.4752362851171041e-03     5.3627176301698888e-03 
    1.5625000000000000e-01     2.1651745070713200e-03     2.1206793702900875e-03 
    1.7187500000000000e-01     7.7655331038839839e-04     7.6059509925034848e-04 
    1.8750000000000000e-01     2.5260252653559821e-04     2.4741183113441087e-04 
    2.0312500000000000e-01     7.4523129971347776e-05     7.2992095867532901e-05 
    2.1875000000000000e-01     1.9940106484730656e-05     1.9530782069372310e-05 
    2.3437500000000000e-01     4.8387082847115237e-06     4.7397110219163022e-06 
    2.5000000000000000e-01     1.0646559857645023e-06     1.0432118774506414e-06 
    2.6562500000000000e-01     2.1218040503404503e-07     2.0824837058922554e-07 
    2.8125000000000000e-01     3.8070643920607102e-08     3.7703279762889114e-08 
    2.9687500000000000e-01     5.8908326731125811e-09     6.1910609390441543e-09 
    3.1250000000000000e-01     4.9066247878627574e-10     9.2201812117229958e-10 
    3.2812500000000000e-01    -2.9719321123070611e-10     1.2453810817068524e-10 
    3.4375000000000000e-01    -3.3386380926565949e-10     1.5256450394721363e-11 
    3.5937500000000000e-01    -3.0861726890574206e-10     1.6950915855824866e-12 
    3.7500000000000000e-01    -3.2095436845833845e-10     1.7081313535538464e-13 
    3.9062500000000000e-01    -3.0618829659792859e-10     1.5611254020502764e-14 
    4.0625000000000000e-01    -2.5746124703844716e-10     1.2940252363576481e-15 
    4.2187500000000000e-01    -2.1618522157596173e-10     9.7282815547773400e-17 
    4.3750000000000000e-01    -1.7252067463946635e-10     6.6331214071154981e-18 
    4.5312500000000000e-01    -1.2475696301949724e-10     4.1019294908392138e-19 
    4.6875000000000000e-01    -9.1771621657366852e-11     2.3006304578686568e-20 
    4.8437500000000000e-01    -6.4477161506417396e-11     1.1702912796056809e-21 
    5.0000000000000000e-01    -6.6569503087813804e-11     0.0000000000000000e+00 
    5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
