VARIABLES= "AXISX" "Rhoe" "RhoeExt" 
ZONE T="EHDBulkRelax t= 6.6000000983476639e+00" I= 67, F=POINT
   -5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
   -5.0000000000000000e-01     7.0571961165923225e-11     0.0000000000000000e+00 
   -4.8437500000000000e-01     6.5680380389927344e-11     1.2302933973155764e-21 
   -4.6875000000000000e-01     1.2844462491908638e-10     2.4185863052253232e-20 
   -4.5312500000000000e-01     1.7585487654178781e-10     4.3122399156335906e-19 
   -4.3750000000000000e-01     2.1759964539306384e-10     6.9732088181640310e-18 
   -4.2187500000000000e-01     2.6095638232911530e-10     1.0227061221973897e-16 
   -4.0625000000000000e-01     3.0268370690561495e-10     1.3603713297658365e-15 
   -3.9062500000000000e-01     3.5240147012472547e-10     1.6411660139612613e-14 
   -3.7500000000000000e-01     4.0806015016029848e-10     1.7957091218633175e-13 
   -3.5937500000000000e-01     4.4321299418906849e-10     1.7820007906834966e-12 
   -3.4375000000000000e-01     4.7336948135254923e-10     1.6038665342719347e-11 
   -3.2812500000000000e-01     6.1277089256005387e-10     1.3092331359436656e-10 
   -3.1250000000000000e-01     1.4842292690432691e-09     9.6929100169472596e-10 
   -2.9687500000000000e-01     7.1403155025295872e-09     6.5084834249562332e-09 
   -2.8125000000000000e-01     4.0975162903054449e-08     3.9636368276668559e-08 
   -2.6562500000000000e-01     2.2401139716247917e-07     2.1892549299690409e-07 
   -2.5000000000000000e-01     1.1199313448904301e-06     1.0966984948064889e-06 
   -2.3437500000000000e-01     5.0862153426502270e-06     4.9827212054526048e-06 
   -2.1875000000000000e-01     2.0956929426093339e-05     2.0532146691253155e-05 
   -2.0312500000000000e-01     7.8320699815859812e-05     7.6734480694677274e-05 
   -1.8750000000000000e-01     2.6547239268965482e-04     2.6009690712638922e-04 
   -1.7187500000000000e-01     8.1611597221239388e-04     7.9959164435847413e-04 
   -1.5625000000000000e-01     2.2754808794070696e-03     2.2294089279810301e-03 
   -1.4062500000000000e-01     5.7541748162756364e-03     5.6376700459469286e-03 
   -1.2500000000000000e-01     1.3197187335438128e-02     1.2929984449975934e-02 
   -1.0937500000000000e-01     2.7451631037044680e-02     2.6895819426406727e-02 
   -9.3750000000000000e-02     5.1789695566015682e-02     5.0741112827977247e-02 
   -7.8125000000000000e-02     8.8614949432956405e-02     8.6820768304330456e-02 
   -6.2500000000000000e-02     1.3751784562511610e-01     1.3473353092754967e-01 
   -4.6875000000000000e-02     1.9355284349988852e-01     1.8963399206491932e-01 
   -3.1250000000000000e-02     2.4707481662683023e-01     2.4207230948135081e-01 
   -1.5625000000000000e-02     2.8605255894256193e-01     2.8026087212473844e-01 
    0.0000000000000000e+00     3.0036658875081479e-01     2.9428508678054544e-01 
    1.5625000000000000e-02     2.8605255884434694e-01     2.8026087212473844e-01 
    3.1250000000000000e-02     2.4707481643126958e-01     2.4207230948135081e-01 
    4.6875000000000000e-02     1.9355284321034830e-01     1.8963399206491932e-01 
    6.2500000000000000e-02     1.3751784524637164e-01     1.3473353092754967e-01 
    7.8125000000000000e-02     8.8614948967232571e-02     8.6820768304330456e-02 
    9.3750000000000000e-02     5.1789695012606052e-02     5.0741112827977247e-02 
    1.0937500000000000e-01     2.7451630399584034e-02     2.6895819426406727e-02 
    1.2500000000000000e-01     1.3197186627522225e-02     1.2929984449975934e-02 
    1.4062500000000000e-01     5.7541740523068940e-03     5.6376700459469286e-03 
    1.5625000000000000e-01     2.2754800591188538e-03     2.2294089279810301e-03 
    1.7187500000000000e-01     8.1611508702984933e-04     7.9959164435847413e-04 
    1.8750000000000000e-01     2.6547145434528940e-04     2.6009690712638922e-04 
    2.0312500000000000e-01     7.8319743350712222e-05     7.6734480694677274e-05 
    2.1875000000000000e-01     2.0955969301263022e-05     2.0532146691253155e-05 
    2.3437500000000000e-01     5.0852250485011405e-06     4.9827212054526048e-06 
    2.5000000000000000e-01     1.1189022929573868e-06     1.0966984948064889e-06 
    2.6562500000000000e-01     2.2299693056408911e-07     2.1892549299690409e-07 
    2.8125000000000000e-01     4.0016852946182574e-08     3.9636368276668559e-08 
    2.9687500000000000e-01     6.1977324020457974e-09     6.5084834249562332e-09 
    3.1250000000000000e-01     5.2279367988479676e-10     9.6929100169472596e-10 
    3.2812500000000000e-01    -3.0560671276222135e-10     1.3092331359436656e-10 
    3.4375000000000000e-01    -3.4534341470556969e-10     1.6038665342719347e-11 
    3.5937500000000000e-01    -3.1944461024519044e-10     1.7820007906834966e-12 
    3.7500000000000000e-01    -3.3224037140777773e-10     1.7957091218633175e-13 
    3.9062500000000000e-01    -3.1694906542354511e-10     1.6411660139612613e-14 
    4.0625000000000000e-01    -2.6650159334466129e-10     1.3603713297658365e-15 
    4.2187500000000000e-01    -2.2377516653174152e-10     1.0227061221973897e-16 
    4.3750000000000000e-01    -1.7858618124889708e-10     6.9732088181640310e-18 
    4.5312500000000000e-01    -1.2914860683774608e-10     4.3122399156335906e-19 
    4.6875000000000000e-01    -9.4997018043956538e-11     2.4185863052253232e-20 
    4.8437500000000000e-01    -6.6738264055898358e-11     1.2302933973155764e-21 
    5.0000000000000000e-01    -6.8901113131197403e-11     0.0000000000000000e+00 
    5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
