VARIABLES= "AXISX" "Rhoe" "RhoeExt" 
ZONE T="EHDBulkRelax t= 4.3000000640749931e+00" I= 67, F=POINT
   -5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
   -5.0000000000000000e-01     1.4224942696784947e-10     0.0000000000000000e+00 
   -4.8437500000000000e-01     1.3272489836592442e-10     3.8855039369184534e-21 
   -4.6875000000000000e-01     2.5929501465387583e-10     7.6383622241935549e-20 
   -4.5312500000000000e-01     3.5539977336452865e-10     1.3618885711075159e-18 
   -4.3750000000000000e-01     4.4083670832160403e-10     2.2022738945888176e-17 
   -4.2187500000000000e-01     5.2886981366686770e-10     3.2299032676099790e-16 
   -4.0625000000000000e-01     6.1252964110825907e-10     4.2963151464595998e-15 
   -3.9062500000000000e-01     7.1235673031221014e-10     5.1831189391871349e-14 
   -3.7500000000000000e-01     8.2517325355566084e-10     5.6711958934220006e-13 
   -3.5937500000000000e-01     8.9883980791499361e-10     5.6279023384992532e-12 
   -3.4375000000000000e-01     9.7684993043857394e-10     5.0653199853001106e-11 
   -3.2812500000000000e-01     1.3894719884015489e-09     4.1348108631264617e-10 
   -3.1250000000000000e-01     4.1038618337447244e-09     3.0612080104811325e-09 
   -2.9687500000000000e-01     2.1836484329972901e-08     2.0555046484208074e-08 
   -2.8125000000000000e-01     1.2790978360434582e-07     1.2517929895436296e-07 
   -2.6562500000000000e-01     7.0182209476858297e-07     6.9140894910703312e-07 
   -2.5000000000000000e-01     3.5112055935939486e-06     3.4635854573233390e-06 
   -2.3437500000000000e-01     1.5948573415636995e-05     1.5736394995369647e-05 
   -2.1875000000000000e-01     6.5715387675373971e-05     6.4844480980164068e-05 
   -2.0312500000000000e-01     2.4559445989337449e-04     2.4234229614424575e-04 
   -1.8750000000000000e-01     8.3245740061741293e-04     8.2143621905553710e-04 
   -1.7187500000000000e-01     2.5591440110451971e-03     2.5252646960967451e-03 
   -1.5625000000000000e-01     7.1353634743240310e-03     7.0409035646067913e-03 
   -1.4062500000000000e-01     1.8043715982761263e-02     1.7804849807671722e-02 
   -1.2500000000000000e-01     4.1383223699205406e-02     4.0835385765944407e-02 
   -1.0937500000000000e-01     8.6081750981321301e-02     8.4942187364389646e-02 
   -9.3750000000000000e-02     1.6240010219471784e-01     1.6025022493570112e-01 
   -7.8125000000000000e-02     2.7787529353228230e-01     2.7419673859001525e-01 
   -6.2500000000000000e-02     4.3122308349911059e-01     4.2551448784182666e-01 
   -4.6875000000000000e-02     6.0693543908758318e-01     5.9890073729527449e-01 
   -3.1250000000000000e-02     7.7476754990780405e-01     7.6451106180119499e-01 
   -1.5625000000000000e-02     8.9699243037243559e-01     8.8511791120792960e-01 
    0.0000000000000000e+00     9.4187780544795840e-01     9.2940908709835046e-01 
    1.5625000000000000e-02     8.9699243017320607e-01     8.8511791120792960e-01 
    3.1250000000000000e-02     7.7476754951112936e-01     7.6451106180119499e-01 
    4.6875000000000000e-02     6.0693543850028109e-01     5.9890073729527449e-01 
    6.2500000000000000e-02     4.3122308273083559e-01     4.2551448784182666e-01 
    7.8125000000000000e-02     2.7787529258753818e-01     2.7419673859001525e-01 
    9.3750000000000000e-02     1.6240010107213018e-01     1.6025022493570112e-01 
    1.0937500000000000e-01     8.6081749688300818e-02     8.4942187364389646e-02 
    1.2500000000000000e-01     4.1383222263272602e-02     4.0835385765944407e-02 
    1.4062500000000000e-01     1.8043714433029268e-02     1.7804849807671722e-02 
    1.5625000000000000e-01     7.1353618102982363e-03     7.0409035646067913e-03 
    1.7187500000000000e-01     2.5591422155001645e-03     2.5252646960967451e-03 
    1.8750000000000000e-01     8.3245549734622883e-04     8.2143621905553710e-04 
    2.0312500000000000e-01     2.4559251973371916e-04     2.4234229614424575e-04 
    2.1875000000000000e-01     6.5713439897377584e-05     6.4844480980164068e-05 
    2.3437500000000000e-01     1.5946564570198418e-05     1.5736394995369647e-05 
    2.5000000000000000e-01     3.5091184149459614e-06     3.4635854573233390e-06 
    2.6562500000000000e-01     6.9976437534532993e-07     6.9140894910703312e-07 
    2.8125000000000000e-01     1.2596557887447894e-07     1.2517929895436296e-07 
    2.9687500000000000e-01     1.9924261797117594e-08     2.0555046484208074e-08 
    3.1250000000000000e-01     2.1538967233392541e-09     3.0612080104811325e-09 
    3.2812500000000000e-01    -4.7313697314922282e-10     4.1348108631264617e-10 
    3.4375000000000000e-01    -6.8413583508328378e-10     5.0653199853001106e-11 
    3.5937500000000000e-01    -6.4864212378448694e-10     5.6279023384992532e-12 
    3.7500000000000000e-01    -6.7651720909786052e-10     5.6711958934220006e-13 
    3.9062500000000000e-01    -6.4494192371877358e-10     5.1831189391871349e-14 
    4.0625000000000000e-01    -5.4170640596442642e-10     4.2963151464595998e-15 
    4.2187500000000000e-01    -4.5478088283080680e-10     3.2299032676099790e-16 
    4.3750000000000000e-01    -3.6357022544513689e-10     2.2022738945888176e-17 
    4.5312500000000000e-01    -2.6332044206959671e-10     1.3618885711075159e-18 
    4.6875000000000000e-01    -1.9331542378993775e-10     7.6383622241935549e-20 
    4.8437500000000000e-01    -1.3544296835128415e-10     3.8855039369184534e-21 
    5.0000000000000000e-01    -1.3962247984605956e-10     0.0000000000000000e+00 
    5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
