VARIABLES= "AXISX" "Rhoe" "RhoeExt" 
ZONE T="EHDBulkRelax t= 2.5000000372529030e-02" I= 67, F=POINT
   -5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
   -5.0000000000000000e-01     1.5389199647902061e-21     0.0000000000000000e+00 
   -4.8437500000000000e-01     1.7285238432388483e-11     3.2942140818756721e-20 
   -4.6875000000000000e-01    -3.5886714005381684e-11     6.4759683196619241e-19 
   -4.5312500000000000e-01    -4.1073329217349470e-11     1.1546385183812191e-17 
   -4.3750000000000000e-01    -4.8453605315211698e-12     1.8671353300584550e-16 
   -4.2187500000000000e-01     5.1205090307258022e-12     2.7383816874203178e-15 
   -4.0625000000000000e-01    -2.0000649112008241e-11     3.6425086900999298e-14 
   -3.9062500000000000e-01    -4.4269476915305062e-11     4.3943600816547319e-13 
   -3.7500000000000000e-01    -4.4793770047196689e-11     4.8081622555252939e-12 
   -3.5937500000000000e-01     6.9849219653768199e-12     4.7714570454427939e-11 
   -3.4375000000000000e-01     4.0034235011676286e-10     4.2944875866000438e-10 
   -3.2812500000000000e-01     3.4807255059927639e-09     3.5055818736362695e-09 
   -3.1250000000000000e-01     2.5919462346359952e-08     2.5953582082007296e-08 
   -2.9687500000000000e-01     1.7422872287597417e-07     1.7427011960664597e-07 
   -2.8125000000000000e-01     1.0613181780651233e-06     1.0612971086109121e-06 
   -2.6562500000000000e-01     5.8623220627926716e-06     5.8619142676499893e-06 
   -2.5000000000000000e-01     2.9367271932371669e-05     2.9365024904191201e-05 
   -2.3437500000000000e-01     1.3342686054226678e-04     1.3341655248152309e-04 
   -2.1875000000000000e-01     5.4980805201764610e-04     5.4976550235125610e-04 
   -2.0312500000000000e-01     2.0547894211792261e-03     2.0546302810481843e-03 
   -1.8750000000000000e-01     6.9648530890371700e-03     6.9643135204787501e-03 
   -1.7187500000000000e-01     2.1411397876822762e-02     2.1409739013011783e-02 
   -1.5625000000000000e-01     5.9698925028226997e-02     5.9694299756781061e-02 
   -1.4062500000000000e-01     1.5096505500796065e-01     1.5095335872605117e-01 
   -1.2500000000000000e-01     3.4623803770125583e-01     3.4621121227247054e-01 
   -1.0937500000000000e-01     7.2021399386015073e-01     7.2015819390216418e-01 
   -9.3750000000000000e-02     1.3587412580645413e+00     1.3586359869335267e+00 
   -7.8125000000000000e-02     2.3248792424591698e+00     2.3246991178806464e+00 
   -6.2500000000000000e-02     3.6078831762734498e+00     3.6076036484532810e+00 
   -4.6875000000000000e-02     5.0780031140714321e+00     5.0776096858326820e+00 
   -3.1250000000000000e-02     6.4821919740953557e+00     6.4816897535627822e+00 
   -1.5625000000000000e-02     7.5048020975109262e+00     7.5042206482333498e+00 
    0.0000000000000000e+00     7.8803413398258266e+00     7.8797307948960027e+00 
    1.5625000000000000e-02     7.5048020975182954e+00     7.5042206482333498e+00 
    3.1250000000000000e-02     6.4821919741100080e+00     6.4816897535627822e+00 
    4.6875000000000000e-02     5.0780031140932076e+00     5.0776096858326820e+00 
    6.2500000000000000e-02     3.6078831763021348e+00     3.6076036484532810e+00 
    7.8125000000000000e-02     2.3248792424945388e+00     2.3246991178806464e+00 
    9.3750000000000000e-02     1.3587412581062972e+00     1.3586359869335267e+00 
    1.0937500000000000e-01     7.2021399390784324e-01     7.2015819390216418e-01 
    1.2500000000000000e-01     3.4623803775427986e-01     3.4621121227247054e-01 
    1.4062500000000000e-01     1.5096505506578947e-01     1.5095335872605117e-01 
    1.5625000000000000e-01     5.9698925090606862e-02     5.9694299756781061e-02 
    1.7187500000000000e-01     2.1411397943438014e-02     2.1409739013011783e-02 
    1.8750000000000000e-01     6.9648531588507286e-03     6.9643135204787501e-03 
    2.0312500000000000e-01     2.0547894926582289e-03     2.0546302810481843e-03 
    2.1875000000000000e-01     5.4980812466292402e-04     5.4976550235125610e-04 
    2.3437500000000000e-01     1.3342693548277717e-04     1.3341655248152309e-04 
    2.5000000000000000e-01     2.9367349307828554e-05     2.9365024904191201e-05 
    2.6562500000000000e-01     5.8623982402453773e-06     5.8619142676499893e-06 
    2.8125000000000000e-01     1.0613891327180024e-06     1.0612971086109121e-06 
    2.9687500000000000e-01     1.7429711933073381e-07     1.7427011960664597e-07 
    3.1250000000000000e-01     2.5992284821623461e-08     2.5953582082007296e-08 
    3.2812500000000000e-01     3.5555111709582225e-09     3.5055818736362695e-09 
    3.4375000000000000e-01     4.6277000363103539e-10     4.2944875866000438e-10 
    3.5937500000000000e-01     5.2970153565622869e-11     4.7714570454427939e-11 
    3.7500000000000000e-01     4.2394035381139077e-12     4.8081622555252939e-12 
    3.9062500000000000e-01     2.1137892356955245e-11     4.3943600816547319e-13 
    4.0625000000000000e-01     3.7092922538991977e-11     3.6425086900999298e-14 
    4.2187500000000000e-01     2.4593164913231640e-11     2.7383816874203178e-15 
    4.3750000000000000e-01     8.1920070933888303e-13     1.8671353300584550e-16 
    4.5312500000000000e-01    -4.3821946845824445e-12     1.1546385183812191e-17 
    4.6875000000000000e-01     7.2381641612630414e-12     6.4759683196619241e-19 
    4.8437500000000000e-01     1.2521543317745480e-11     3.2942140818756721e-20 
    5.0000000000000000e-01     1.5389199647902061e-21     0.0000000000000000e+00 
    5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
