VARIABLES= "AXISX" "AXISY" "PID" "ID" "ID2" "DENSITY" "VELOCITYX" "VELOCITYY" "PRESSURE" "SMOOTHLENGTH" "PTSIZE" "IFLAG" "DRHOE" "Fex" "Fey" "EPSILON" "KAPPA" "RHOE" "RHOEExt" "PHI" "EX" "EY" "NUMNEIGHBOR" 
ZONE T="EHDBulkRelax step 204" I= 4489, F=POINT
   -5.1562500000000000e-01    -5.1562500000000000e-01                          3                          1                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.3437500000000000e-02     1.5625000000000000e-02                          1     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.0000000000000000e+00     1.0000000000000000e+00     5.1968470181280521e-46     0.0000000000000000e+00    -1.4724171047682046e-07    -7.1419995047001218e-05    -7.1419995060838660e-05                          4 
   -5.0000000000000000e-01    -5.1562500000000000e-01                          3                          2                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.3437500000000000e-02     1.5625000000000000e-02                          1     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.0000000000000000e+00     1.0000000000000000e+00     1.2419839095515808e-44     0.0000000000000000e+00    -5.6534329644523318e-07    -8.2629131747807892e-05    -1.0452984355994546e-04                          7 
   -4.8437500000000000e-01    -5.1562500000000000e-01                          3                          3                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.3437500000000000e-02     1.5625000000000000e-02                          1     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.0000000000000000e+00     1.0000000000000000e+00     2.6920333508712477e-43     0.0000000000000000e+00    -1.3621522453152883e-06    -9.4534350194296995e-05    -1.3933634178051499e-04                          9 
   -4.6875000000000000e-01    -5.1562500000000000e-01                          3                          4                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.3437500000000000e-02     1.5625000000000000e-02                          1     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.0000000000000000e+00     1.0000000000000000e+00     5.2921644624229060e-42     0.0000000000000000e+00    -2.6582146513307102e-06    -1.0320211842573194e-04    -1.8813701519833077e-04                         11 
   -4.5312500000000000e-01    -5.1562500000000000e-01                          3                          5                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.3437500000000000e-02     1.5625000000000000e-02                          1     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.0000000000000000e+00     1.0000000000000000e+00     9.4357115913759205e-41     0.0000000000000000e+00    -3.9942125217626835e-06    -1.0324979361828318e-04    -2.5755018435575711e-04                         11 
   -4.3750000000000000e-01    -5.1562500000000000e-01                          3                          6                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.3437500000000000e-02     1.5625000000000000e-02                          1     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.0000000000000000e+00     1.0000000000000000e+00     1.5258239003839757e-39     0.0000000000000000e+00    -5.3268599098261366e-06    -1.0296344754424617e-04    -3.4115265263881875e-04                         11 
   -4.2187500000000000e-01    -5.1562500000000000e-01                          3                          7                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.3437500000000000e-02     1.5625000000000000e-02                          1     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.0000000000000000e+00     1.0000000000000000e+00     2.2378068476209015e-38     0.0000000000000000e+00    -6.6581698067805959e-06    -1.0286506408747097e-04    -4.2644331230495174e-04                         11 
   -4.0625000000000000e-01    -5.1562500000000000e-01                          3                          8                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.3437500000000000e-02     1.5625000000000000e-02                          1     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.0000000000000000e+00     1.0000000000000000e+00     2.9766598742131891e-37     0.0000000000000000e+00    -7.9882471454422074e-06    -1.0274826780620814e-04    -5.1163404440442357e-04                         11 
   -3.9062500000000000e-01    -5.1562500000000000e-01                          3                          9                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.3437500000000000e-02     1.5625000000000000e-02                          1     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.0000000000000000e+00     1.0000000000000000e+00     3.5910731972878220e-36     0.0000000000000000e+00    -9.3165554487238388e-06    -1.0257582600863588e-04    -5.9671731746056421e-04                         11 
   -3.7500000000000000e-01    -5.1562500000000000e-01                          3                         10                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.3437500000000000e-02     1.5625000000000000e-02                          1     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.0000000000000000e+00     1.0000000000000000e+00     3.9292325351558395e-35     0.0000000000000000e+00    -1.0642184924473759e-05    -1.0231999124744710e-04    -6.8163322136986185e-04                         11 
