VARIABLES= "AXISX" "Rhoe" "RhoeExt" 
ZONE T="EHDBulkRelax t= 2.2000000327825546e+00" I= 67, F=POINT
   -5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
   -5.0000000000000000e-01     1.9895604449331692e-10     0.0000000000000000e+00 
   -4.8437500000000000e-01     1.8698654611933815e-10     1.1103414807019849e-20 
   -4.6875000000000000e-01     3.6424906558700441e-10     2.1827774620337945e-19 
   -4.5312500000000000e-01     5.0084910054817663e-10     3.8918024460783503e-18 
   -4.3750000000000000e-01     6.2556109620390718e-10     6.2933305350563971e-17 
   -4.2187500000000000e-01     7.5127125294393685e-10     9.2299367981762794e-16 
   -4.0625000000000000e-01     8.6647161334910824e-10     1.2277369933810043e-14 
   -3.9062500000000000e-01     1.0045328481830024e-09     1.4811545814970379e-13 
   -3.7500000000000000e-01     1.1648523465737109e-09     1.6206299486205765e-12 
   -3.5937500000000000e-01     1.2792198298086871e-09     1.6082581609044375e-11 
   -3.4375000000000000e-01     1.4577890030901051e-09     1.4474917498521426e-10 
   -3.2812500000000000e-01     2.5657398930137569e-09     1.1815847032258051e-09 
   -3.1250000000000000e-01     1.0224775169809898e-08     8.7478646020626425e-09 
   -2.9687500000000000e-01     6.0560593473994173e-08     5.8739152294552719e-08 
   -2.8125000000000000e-01     3.6165067456874352e-07     3.5771876804339697e-07 
   -2.6562500000000000e-01     1.9909345108019783e-06     1.9758055809125240e-06 
   -2.5000000000000000e-01     9.9670730727638208e-06     9.8977189771483949e-06 
   -2.3437500000000000e-01     4.5278294698012408e-05     4.4969127309461654e-05 
   -2.1875000000000000e-01     1.8657203469658851e-04     1.8530290586700324e-04 
   -2.0312500000000000e-01     6.9726906503197008e-04     6.9252974210322641e-04 
   -1.8750000000000000e-01     2.3634392422043357e-03     2.3473781588591583e-03 
   -1.7187500000000000e-01     7.2656977291154700e-03     7.2163255715351361e-03 
   -1.5625000000000000e-01     2.0258102220305812e-02     2.0120446192638780e-02 
   -1.4062500000000000e-01     5.1228148306568577e-02     5.0880049589669428e-02 
   -1.2500000000000000e-01     1.1749164928921420e-01     1.1669328723510457e-01 
   -1.0937500000000000e-01     2.4439582128115897e-01     2.4273513969732791e-01 
   -9.3750000000000000e-02     4.6107224783890477e-01     4.5793924012607912e-01 
   -7.8125000000000000e-02     7.8891937003609003e-01     7.8355862630047890e-01 
   -6.2500000000000000e-02     1.2242910811315499e+00     1.2159719669854407e+00 
   -4.6875000000000000e-02     1.7231583222621689e+00     1.7114493827262383e+00 
   -3.1250000000000000e-02     2.1996526576293443e+00     2.1847059175716930e+00 
   -1.5625000000000000e-02     2.5466629102931759e+00     2.5293582198912765e+00 
    0.0000000000000000e+00     2.6740975643183651e+00     2.6559269497616280e+00 
    1.5625000000000000e-02     2.5466629100094380e+00     2.5293582198912765e+00 
    3.1250000000000000e-02     2.1996526570644930e+00     2.1847059175716930e+00 
    4.6875000000000000e-02     1.7231583214258814e+00     1.7114493827262383e+00 
    6.2500000000000000e-02     1.2242910800374338e+00     1.2159719669854407e+00 
    7.8125000000000000e-02     7.8891936869054213e-01     7.8355862630047890e-01 
    9.3750000000000000e-02     4.6107224624017890e-01     4.5793924012607912e-01 
    1.0937500000000000e-01     2.4439581943997810e-01     2.4273513969732791e-01 
    1.2500000000000000e-01     1.1749164724452130e-01     1.1669328723510457e-01 
    1.4062500000000000e-01     5.1228146099426379e-02     5.0880049589669428e-02 
    1.5625000000000000e-01     2.0258099850192245e-02     2.0120446192638780e-02 
    1.7187500000000000e-01     7.2656951721729807e-03     7.2163255715351361e-03 
    1.8750000000000000e-01     2.3634365322948657e-03     2.3473781588591583e-03 
    2.0312500000000000e-01     6.9726630206489490e-04     6.9252974210322641e-04 
    2.1875000000000000e-01     1.8656926010397949e-04     1.8530290586700324e-04 
    2.3437500000000000e-01     4.5275433661033735e-05     4.4969127309461654e-05 
    2.5000000000000000e-01     9.9641016220520055e-06     9.8977189771483949e-06 
    2.6562500000000000e-01     1.9880045120256411e-06     1.9758055809125240e-06 
    2.8125000000000000e-01     3.5888073362555030e-07     3.5771876804339697e-07 
    2.9687500000000000e-01     5.7836524642092992e-08     5.8739152294552719e-08 
    3.1250000000000000e-01     7.4489570585068575e-09     8.7478646020626425e-09 
    3.2812500000000000e-01    -8.5615937184230943e-11     1.1815847032258051e-09 
    3.4375000000000000e-01    -9.0861814911237527e-10     1.4474917498521426e-10 
    3.5937500000000000e-01    -9.2635832659538209e-10     1.6082581609044375e-11 
    3.7500000000000000e-01    -9.7374806366953979e-10     1.6206299486205765e-12 
    3.9062500000000000e-01    -9.2654807535143769e-10     1.4811545814970379e-13 
    4.0625000000000000e-01    -7.7590823823897785e-10     1.2277369933810043e-14 
    4.2187500000000000e-01    -6.5109187528318782e-10     9.2299367981762794e-16 
    4.3750000000000000e-01    -5.2301905928118395e-10     6.2933305350563971e-17 
    4.5312500000000000e-01    -3.8038564002688537e-10     3.8918024460783503e-18 
    4.6875000000000000e-01    -2.7776929894738790e-10     2.1827774620337945e-19 
    4.8437500000000000e-01    -1.9314864851408362e-10     1.1103414807019849e-20 
    5.0000000000000000e-01    -1.9826795497287721e-10     0.0000000000000000e+00 
    5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
