VARIABLES= "AXISX" "Rhoe" "RhoeExt" 
ZONE T="EHDBulkRelax t= 1.0000000149011612e-01" I= 67, F=POINT
   -5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
   -5.0000000000000000e-01     6.0917205068684463e-12     0.0000000000000000e+00 
   -4.8437500000000000e-01    -8.0032095390258670e-12     3.1729686130372096e-20 
   -4.6875000000000000e-01    -2.1745468213839550e-11     6.2376165320776244e-19 
   -4.5312500000000000e-01    -2.0993132217819489e-11     1.1121413748985564e-17 
   -4.3750000000000000e-01    -1.8718266639279462e-12     1.7984143262465545e-16 
   -4.2187500000000000e-01     2.1646911621562568e-12     2.6375939537461020e-15 
   -4.0625000000000000e-01    -1.8060363126742639e-11     3.5084440352527628e-14 
   -3.9062500000000000e-01    -3.8606654775387258e-11     4.2326230982338225e-13 
   -3.7500000000000000e-01    -3.7459086513920369e-11     4.6311950419704813e-12 
   -3.5937500000000000e-01     1.8112376405564222e-11     4.5958407885333769e-11 
   -3.4375000000000000e-01     4.0298047270661097e-10     4.1364264685558250e-10 
   -3.2812500000000000e-01     3.3678745486947277e-09     3.3765568900569888e-09 
   -3.1250000000000000e-01     2.4977954132316766e-08     2.4998345370196879e-08 
   -2.9687500000000000e-01     1.6786144643249066e-07     1.6785600630645270e-07 
   -2.8125000000000000e-01     1.0225090321304046e-06     1.0222354501053522e-06 
   -2.6562500000000000e-01     5.6478950304640298e-06     5.6461630972623571e-06 
   -2.5000000000000000e-01     2.8293000420723208e-05     2.8284228051445504e-05 
   -2.3437500000000000e-01     1.2854591421477890e-04     1.2850607852494796e-04 
   -2.1875000000000000e-01     5.2969517897478362e-04     5.2953106268610909e-04 
   -2.0312500000000000e-01     1.9796218084465679e-03     1.9790084163108608e-03 
   -1.8750000000000000e-01     6.7100671428179841e-03     6.7079879032171949e-03 
   -1.7187500000000000e-01     2.0628133182155242e-02     2.0621741093075834e-02 
   -1.5625000000000000e-01     5.7515038588295563e-02     5.7497216270065585e-02 
   -1.4062500000000000e-01     1.4544250094634956e-01     1.4539743239686143e-01 
   -1.2500000000000000e-01     3.3357207145049944e-01     3.3346870686577657e-01 
   -1.0937500000000000e-01     6.9386736188285947e-01     6.9365235193581209e-01 
   -9.3750000000000000e-02     1.3090362312240651e+00     1.3086305977504507e+00 
   -7.8125000000000000e-02     2.2398312728947554e+00     2.2391372122332416e+00 
   -6.2500000000000000e-02     3.4759007777959665e+00     3.4748236940032613e+00 
   -4.6875000000000000e-02     4.8922412704130700e+00     4.8907253025970405e+00 
   -3.1250000000000000e-02     6.2450625542989355e+00     6.2431273852698537e+00 
   -1.5625000000000000e-02     7.2302638897082483e+00     7.2280234345282022e+00 
    0.0000000000000000e+00     7.5920652786736547e+00     7.5897127114312948e+00 
    1.5625000000000000e-02     7.2302638897030596e+00     7.2280234345282022e+00 
    3.1250000000000000e-02     6.2450625542889995e+00     6.2431273852698537e+00 
    4.6875000000000000e-02     4.8922412703984683e+00     4.8907253025970405e+00 
    6.2500000000000000e-02     3.4759007777761615e+00     3.4748236940032613e+00 
    7.8125000000000000e-02     2.2398312728696759e+00     2.2391372122332416e+00 
    9.3750000000000000e-02     1.3090362311949040e+00     1.3086305977504507e+00 
    1.0937500000000000e-01     6.9386736185080899e-01     6.9365235193581209e-01 
    1.2500000000000000e-01     3.3357207141485701e-01     3.3346870686577657e-01 
    1.4062500000000000e-01     1.4544250090556576e-01     1.4539743239686143e-01 
    1.5625000000000000e-01     5.7515038543389678e-02     5.7497216270065585e-02 
    1.7187500000000000e-01     2.0628133136498739e-02     2.0621741093075834e-02 
    1.8750000000000000e-01     6.7100670969423536e-03     6.7079879032171949e-03 
    2.0312500000000000e-01     1.9796217586766215e-03     1.9790084163108608e-03 
    2.1875000000000000e-01     5.2969512462857694e-04     5.2953106268610909e-04 
    2.3437500000000000e-01     1.2854586120953352e-04     1.2850607852494796e-04 
    2.5000000000000000e-01     2.8292951793825655e-05     2.8284228051445504e-05 
    2.6562500000000000e-01     5.6478443515595838e-06     5.6461630972623571e-06 
    2.8125000000000000e-01     1.0224523415514428e-06     1.0222354501053522e-06 
    2.9687500000000000e-01     1.6780744273443861e-07     1.6785600630645270e-07 
    3.1250000000000000e-01     2.4934146844278780e-08     2.4998345370196879e-08 
    3.2812500000000000e-01     3.3265557721559298e-09     3.3765568900569888e-09 
    3.4375000000000000e-01     3.5466429849783806e-10     4.1364264685558250e-10 
    3.5937500000000000e-01    -3.1722449693106487e-11     4.5958407885333769e-11 
    3.7500000000000000e-01    -7.6263430746146348e-11     4.6311950419704813e-12 
    3.9062500000000000e-01    -6.3198089268508450e-11     4.2326230982338225e-13 
    4.0625000000000000e-01    -4.0091922375142446e-11     3.5084440352527628e-14 
    4.2187500000000000e-01    -3.1795723396466830e-11     2.6375939537461020e-15 
    4.3750000000000000e-01    -3.9508655416785692e-11     1.7984143262465545e-16 
    4.5312500000000000e-01    -3.7460922931246559e-11     1.1121413748985564e-17 
    4.6875000000000000e-01    -1.9111911822756021e-11     6.2376165320776244e-19 
    4.8437500000000000e-01    -5.2599683647136441e-12     3.1729686130372096e-20 
    5.0000000000000000e-01    -5.4337256023136767e-14     0.0000000000000000e+00 
    5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
