VARIABLES= "AXISX" "AXISY" "PID" "ID" "ID2" "DENSITY" "VELOCITYX" "VELOCITYY" "PRESSURE" "SMOOTHLENGTH" "PTSIZE" "IFLAG" "CI" "EEPSILON" "EKAPPA" "ERHOE" "EPHI" "EEX" "EEY" 
ZONE T="EHDBulkRelax step 168" I= 4489, F=POINT
   -5.1562500000000000e-01    -5.1562500000000000e-01                          3                          1                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.3437500000000000e-02     1.5625000000000000e-02                          1     0.0000000000000000e+00     2.0000000000000000e+00     1.0000000000000000e+00     5.1968470181280521e-46    -2.3027775974168020e-07    -1.1169685822086481e-04    -1.1169685823600763e-04 
   -5.0000000000000000e-01    -5.1562500000000000e-01                          3                          2                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.3437500000000000e-02     1.5625000000000000e-02                          1     0.0000000000000000e+00     2.0000000000000000e+00     1.0000000000000000e+00     1.2419839095515808e-44    -8.8416514158837271e-07    -1.2922731803799491e-04    -1.6347880041091541e-04 
   -4.8437500000000000e-01    -5.1562500000000000e-01                          3                          3                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.3437500000000000e-02     1.5625000000000000e-02                          1     0.0000000000000000e+00     2.0000000000000000e+00     1.0000000000000000e+00     2.6920333508712477e-43    -2.1303295545696648e-06    -1.4784641058929784e-04    -2.1791420740079729e-04 
   -4.6875000000000000e-01    -5.1562500000000000e-01                          3                          4                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.3437500000000000e-02     1.5625000000000000e-02                          1     0.0000000000000000e+00     2.0000000000000000e+00     1.0000000000000000e+00     5.2921644624229060e-42    -4.1572983151714258e-06    -1.6140231295639848e-04    -2.9423571788136758e-04 
   -4.5312500000000000e-01    -5.1562500000000000e-01                          3                          5                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.3437500000000000e-02     1.5625000000000000e-02                          1     0.0000000000000000e+00     2.0000000000000000e+00     1.0000000000000000e+00     9.4357115913759205e-41    -6.2467238978543831e-06    -1.6147687430770249e-04    -4.0279401322979995e-04 
   -4.3750000000000000e-01    -5.1562500000000000e-01                          3                          6                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.3437500000000000e-02     1.5625000000000000e-02                          1     0.0000000000000000e+00     2.0000000000000000e+00     1.0000000000000000e+00     1.5258239003839757e-39    -8.3309095144421840e-06    -1.6102904519988404e-04    -5.3354357497895880e-04 
   -4.2187500000000000e-01    -5.1562500000000000e-01                          3                          7                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.3437500000000000e-02     1.5625000000000000e-02                          1     0.0000000000000000e+00     2.0000000000000000e+00     1.0000000000000000e+00     2.2378068476209015e-38    -1.0413003370729397e-05    -1.6087517907517810e-04    -6.6693337320790445e-04 
   -4.0625000000000000e-01    -5.1562500000000000e-01                          3                          8                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.3437500000000000e-02     1.5625000000000000e-02                          1     0.0000000000000000e+00     2.0000000000000000e+00     1.0000000000000000e+00     2.9766598742131891e-37    -1.2493169576925100e-05    -1.6069251635064100e-04    -8.0016689042237683e-04 
   -3.9062500000000000e-01    -5.1562500000000000e-01                          3                          9                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.3437500000000000e-02     1.5625000000000000e-02                          1     0.0000000000000000e+00     2.0000000000000000e+00     1.0000000000000000e+00     3.5910731972878220e-36    -1.4570569113207435e-05    -1.6042282718133421e-04    -9.3323234785433788e-04 
   -3.7500000000000000e-01    -5.1562500000000000e-01                          3                         10                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.3437500000000000e-02     1.5625000000000000e-02                          1     0.0000000000000000e+00     2.0000000000000000e+00     1.0000000000000000e+00     3.9292325351558395e-35    -1.6643779114535288e-05    -1.6002271610116500e-04    -1.0660360493672232e-03 
   -3.5937500000000000e-01    -5.1562500000000000e-01                          3                         11                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.3437500000000000e-02     1.5625000000000000e-02                          1     0.0000000000000000e+00     2.0000000000000000e+00     1.0000000000000000e+00     3.8992370196134742e-34    -1.8710844875093052e-05    -1.5944961571568404e-04    -1.1984531021992113e-03 
   -3.4375000000000000e-01    -5.1562500000000000e-01                          3                         12                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.3437500000000000e-02     1.5625000000000000e-02                          1     0.0000000000000000e+00     2.0000000000000000e+00     1.0000000000000000e+00     3.5094573457251888e-33    -2.0769246253035196e-05    -1.5865789626769391e-04    -1.3303226800739591e-03 
   -3.2812500000000000e-01    -5.1562500000000000e-01                          3                         13                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.3437500000000000e-02     1.5625000000000000e-02                          1     0.0000000000000000e+00     2.0000000000000000e+00     1.0000000000000000e+00     2.8647632131622825e-32    -2.2815848509183510e-05    -1.5759814302110023e-04    -1.4614446050725638e-03 
   -3.1250000000000000e-01    -5.1562500000000000e-01                          3                         14                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.3437500000000000e-02     1.5625000000000000e-02                          1     0.0000000000000000e+00     2.0000000000000000e+00     1.0000000000000000e+00     2.1209279907988454e-31    -2.4846853020794516e-05    -1.5621736882261904e-04    -1.5915761111810096e-03 
   -2.9687500000000000e-01    -5.1562500000000000e-01                          3                         15                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.3437500000000000e-02     1.5625000000000000e-02                          1     0.0000000000000000e+00     2.0000000000000000e+00     1.0000000000000000e+00     1.4241362655285980e-30    -2.6857753909323202e-05    -1.5445960926410750e-04    -1.7204290208685633e-03 
   -2.8125000000000000e-01    -5.1562500000000000e-01                          3                         16                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.3437500000000000e-02     1.5625000000000000e-02                          1     0.0000000000000000e+00     2.0000000000000000e+00     1.0000000000000000e+00     8.6729251364776345e-30    -2.8843304250054510e-05    -1.5226678336463260e-04    -1.8476675419873405e-03 
   -2.6562500000000000e-01    -5.1562500000000000e-01                          3                         17                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.3437500000000000e-02     1.5625000000000000e-02                          1     0.0000000000000000e+00     2.0000000000000000e+00     1.0000000000000000e+00     4.7903591922831823e-29    -3.0797494999351258e-05    -1.4957979334464505e-04    -1.9729068814273078e-03 
   -2.5000000000000000e-01    -5.1562500000000000e-01                          3                         18                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.3437500000000000e-02     1.5625000000000000e-02                          1     0.0000000000000000e+00     2.0000000000000000e+00     1.0000000000000000e+00     2.3997112642490189e-28    -3.2713549671434742e-05    -1.4633985763626750e-04    -2.0957128680336870e-03 
   -2.3437500000000000e-01    -5.1562500000000000e-01                          3                         19                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.3437500000000000e-02     1.5625000000000000e-02                          1     0.0000000000000000e+00     2.0000000000000000e+00     1.0000000000000000e+00     1.0902807161640972e-27    -3.4583937755509764e-05    -1.4249007030126931e-04    -2.2156027772939650e-03 
   -2.1875000000000000e-01    -5.1562500000000000e-01                          3                         20                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.3437500000000000e-02     1.5625000000000000e-02                          1     0.0000000000000000e+00     2.0000000000000000e+00     1.0000000000000000e+00     4.4926863607036548e-27    -3.6400409740204870e-05    -1.3797716916076261e-04    -2.3320475444970224e-03 
   -2.0312500000000000e-01    -5.1562500000000000e-01                          3                         21                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.3437500000000000e-02     1.5625000000000000e-02                          1     0.0000000000000000e+00     2.0000000000000000e+00     1.0000000000000000e+00     1.6790448655790970e-26    -3.8154056295738857e-05    -1.3275347920482656e-04    -2.4444755314418083e-03 
   -1.8750000000000000e-01    -5.1562500000000000e-01                          3                         22                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.3437500000000000e-02     1.5625000000000000e-02                          1     0.0000000000000000e+00     2.0000000000000000e+00     1.0000000000000000e+00     5.6912403981885556e-26    -3.9835393607158003e-05    -1.2677897888141399e-04    -2.5522779770362040e-03 
   -1.7187500000000000e-01    -5.1562500000000000e-01                          3                         23                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.3437500000000000e-02     1.5625000000000000e-02                          1     0.0000000000000000e+00     2.0000000000000000e+00     1.0000000000000000e+00     1.7496049140698377e-25    -4.1434476046971025e-05    -1.2002341666408512e-04    -2.6548162126424704e-03 
   -1.5625000000000000e-01    -5.1562500000000000e-01                          3                         24                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.3437500000000000e-02     1.5625000000000000e-02                          1     0.0000000000000000e+00     2.0000000000000000e+00     1.0000000000000000e+00     4.8782210812073755e-25    -4.2941036300483338e-05    -1.1246838535598239e-04    -2.7514306518389353e-03 
   -1.4062500000000000e-01    -5.1562500000000000e-01                          3                         25                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.3437500000000000e-02     1.5625000000000000e-02                          1     0.0000000000000000e+00     2.0000000000000000e+00     1.0000000000000000e+00     1.2335915821390160e-24    -4.4344651748331168e-05    -1.0410924466679290e-04    -2.8414514793675431e-03 
   -1.2500000000000000e-01    -5.1562500000000000e-01                          3                         26                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.3437500000000000e-02     1.5625000000000000e-02                          1     0.0000000000000000e+00     2.0000000000000000e+00     1.0000000000000000e+00     2.8292397115623689e-24    -4.5634934385338000e-05    -9.4956770140606849e-05    -2.9242108672552589e-03 
   -1.0937500000000000e-01    -5.1562500000000000e-01                          3                         27                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.3437500000000000e-02     1.5625000000000000e-02                          1     0.0000000000000000e+00     2.0000000000000000e+00     1.0000000000000000e+00     5.8851362652908802e-24    -4.6801739915982733e-05    -8.5038402448619224e-05    -2.9990564388348668e-03 
   -9.3750000000000000e-02    -5.1562500000000000e-01                          3                         28                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.3437500000000000e-02     1.5625000000000000e-02                          1     0.0000000000000000e+00     2.0000000000000000e+00     1.0000000000000000e+00     1.1102779897159669e-23    -4.7835390039449183e-05    -7.4398976447132109e-05    -3.0653655947275159e-03 
   -7.8125000000000000e-02    -5.1562500000000000e-01                          3                         29                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.3437500000000000e-02     1.5625000000000000e-02                          1     0.0000000000000000e+00     2.0000000000000000e+00     1.0000000000000000e+00     1.8997452504702945e-23    -4.8726900442158248e-05    -6.3100826174188838e-05    -3.1225602203306928e-03 
   -6.2500000000000000e-02    -5.1562500000000000e-01                          3                         30                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.3437500000000000e-02     1.5625000000000000e-02                          1     0.0000000000000000e+00     2.0000000000000000e+00     1.0000000000000000e+00     2.9481354571926571e-23    -4.9468205826420830e-05    -5.1223190413485280e-05    -3.1701212092527130e-03 
   -4.6875000000000000e-02    -5.1562500000000000e-01                          3                         31                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.3437500000000000e-02     1.5625000000000000e-02                          1     0.0000000000000000e+00     2.0000000000000000e+00     1.0000000000000000e+00     4.1494251063323423e-23    -5.0052372538324423e-05    -3.8860882616779817e-05    -3.2076021991904427e-03 
   -3.1250000000000000e-02    -5.1562500000000000e-01                          3                         32                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.3437500000000000e-02     1.5625000000000000e-02                          1     0.0000000000000000e+00     2.0000000000000000e+00     1.0000000000000000e+00     5.2968400209910809e-23    -5.0473789177078066e-05    -2.6122235839459878e-05    -3.2346418867439373e-03 
   -1.5625000000000000e-02    -5.1562500000000000e-01                          3                         33                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.3437500000000000e-02     1.5625000000000000e-02                          1     0.0000000000000000e+00     2.0000000000000000e+00     1.0000000000000000e+00     6.1324527657408224e-23    -5.0728326027963381e-05    -1.3126384729607164e-05    -3.2509743364613282e-03 
    0.0000000000000000e+00    -5.1562500000000000e-01                          3                         34                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.3437500000000000e-02     1.5625000000000000e-02                          1     0.0000000000000000e+00     2.0000000000000000e+00     1.0000000000000000e+00     6.4393198403393371e-23    -5.0813455303297414e-05     3.6690949201174878e-12    -3.2564367550597883e-03 
    1.5625000000000000e-02    -5.1562500000000000e-01                          3                         35                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.3437500000000000e-02     1.5625000000000000e-02                          1     0.0000000000000000e+00     2.0000000000000000e+00     1.0000000000000000e+00     6.1324527657408224e-23    -5.0728325944484110e-05     1.3126391185655665e-05    -3.2509743310951919e-03 
    3.1250000000000000e-02    -5.1562500000000000e-01                          3                         36                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.3437500000000000e-02     1.5625000000000000e-02                          1     0.0000000000000000e+00     2.0000000000000000e+00     1.0000000000000000e+00     5.2968400209910809e-23    -5.0473789010158142e-05     2.6122242208938180e-05    -3.2346418761164102e-03 
    4.6875000000000000e-02    -5.1562500000000000e-01                          3                         37                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.3437500000000000e-02     1.5625000000000000e-02                          1     0.0000000000000000e+00     2.0000000000000000e+00     1.0000000000000000e+00     4.1494251063323423e-23    -5.0052372289258464e-05     3.8860888825126500e-05    -3.2076021832883328e-03 
    6.2500000000000000e-02    -5.1562500000000000e-01                          3                         38                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.3437500000000000e-02     1.5625000000000000e-02                          1     0.0000000000000000e+00     2.0000000000000000e+00     1.0000000000000000e+00     2.9481354571926571e-23    -4.9468205498314716e-05     5.1223196397656555e-05    -3.1701211882644506e-03 
    7.8125000000000000e-02    -5.1562500000000000e-01                          3                         39                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.3437500000000000e-02     1.5625000000000000e-02                          1     0.0000000000000000e+00     2.0000000000000000e+00     1.0000000000000000e+00     1.8997452504702945e-23    -4.8726900038925910e-05     6.3100831882992195e-05    -3.1225601943643388e-03 
    9.3750000000000000e-02    -5.1562500000000000e-01                          3                         40                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.3437500000000000e-02     1.5625000000000000e-02                          1     0.0000000000000000e+00     2.0000000000000000e+00     1.0000000000000000e+00     1.1102779897159669e-23    -4.7835389564793318e-05     7.4398981842458141e-05    -3.0653655644102868e-03 
    1.0937500000000000e-01    -5.1562500000000000e-01                          3                         41                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.3437500000000000e-02     1.5625000000000000e-02                          1     0.0000000000000000e+00     2.0000000000000000e+00     1.0000000000000000e+00     5.8851362652908802e-24    -4.6801739373021088e-05     8.5038407470148654e-05    -2.9990564040526463e-03 
    1.2500000000000000e-01    -5.1562500000000000e-01                          3                         42                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.3437500000000000e-02     1.5625000000000000e-02                          1     0.0000000000000000e+00     2.0000000000000000e+00     1.0000000000000000e+00     2.8292397115623689e-24    -4.5634933778681186e-05     9.4956774726096769e-05    -2.9242108286896681e-03 
