VARIABLES= "AXISX" "Rhoe" "RhoeExt" 
ZONE T="EHDBulkRelax t= 6.5000000968575478e+00" I= 67, F=POINT
   -5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
   -5.0000000000000000e-01     7.3015412646553433e-11     0.0000000000000000e+00 
   -4.8437500000000000e-01     6.7959351134582503e-11     1.2933718894225237e-21 
   -4.6875000000000000e-01     1.3289756788280605e-10     2.5425898782730245e-20 
   -4.5312500000000000e-01     1.8195722559549539e-10     4.5333331866168086e-19 
   -4.3750000000000000e-01     2.2516617225742672e-10     7.3307328838514528e-18 
   -4.2187500000000000e-01     2.7003345067175525e-10     1.0751413869866775e-16 
   -4.0625000000000000e-01     3.1319896244034104e-10     1.4301190601644424e-15 
   -3.9062500000000000e-01     3.6463248344982881e-10     1.7253103958491305e-14 
   -3.7500000000000000e-01     4.2222742776246903e-10     1.8877770984264512e-13 
   -3.5937500000000000e-01     4.5863832859253790e-10     1.8733659260690605e-12 
   -3.4375000000000000e-01     4.9008992061291309e-10     1.6860985309187628e-11 
   -3.2812500000000000e-01     6.3623607228508513e-10     1.3763589550466296e-10 
   -3.1250000000000000e-01     1.5518245772002983e-09     1.0189876146596843e-09 
   -2.9687500000000000e-01     7.4960109505150812e-09     6.8421805099321295e-09 
   -2.8125000000000000e-01     4.3054226211072387e-08     4.1668568359139278e-08 
   -2.6562500000000000e-01     2.3541463938041918e-07     2.3015004318318181e-07 
   -2.5000000000000000e-01     1.1769774258354757e-06     1.1529274297087606e-06 
   -2.3437500000000000e-01     5.3453258229930040e-06     5.2381907876799411e-06 
   -2.1875000000000000e-01     2.2024579516698953e-05     2.1584852375790524e-05 
   -2.0312500000000000e-01     8.2310766615351552e-05     8.0668741697289436e-05 
   -1.8750000000000000e-01     2.7899696538061019e-04     2.7343236087995027e-04 
   -1.7187500000000000e-01     8.5769326804362145e-04     8.4058758511333599e-04 
   -1.5625000000000000e-01     2.3914060138951897e-03     2.3437131693706450e-03 
   -1.4062500000000000e-01     6.0473231890949249e-03     5.9267195737024766e-03 
   -1.2500000000000000e-01     1.3869522495349538e-02     1.3592918936863660e-02 
   -1.0937500000000000e-01     2.8850163645378089e-02     2.8274797592997104e-02 
   -9.3750000000000000e-02     5.4428139090700718e-02     5.3342665345450686e-02 
   -7.8125000000000000e-02     9.3129467951795858e-02     9.1272164337303771e-02 
   -6.2500000000000000e-02     1.4452373870527488e-01     1.4164146686031043e-01 
   -4.6875000000000000e-02     2.0341345847018108e-01     1.9935673486576333e-01 
   -3.1250000000000000e-02     2.5966212659261800e-01     2.5448362234074445e-01 
   -1.5625000000000000e-02     3.0062560315348380e-01     2.9463015448354790e-01 
    0.0000000000000000e+00     3.1566886604462696e-01     3.0937340600926144e-01 
    1.5625000000000000e-02     3.0062560305184982e-01     2.9463015448354790e-01 
    3.1250000000000000e-02     2.5966212639025016e-01     2.5448362234074445e-01 
    4.6875000000000000e-02     2.0341345817056211e-01     1.9935673486576333e-01 
    6.2500000000000000e-02     1.4452373831334628e-01     1.4164146686031043e-01 
    7.8125000000000000e-02     9.3129467469859603e-02     9.1272164337303771e-02 
    9.3750000000000000e-02     5.4428138518026657e-02     5.3342665345450686e-02 
    1.0937500000000000e-01     2.8850162985727928e-02     2.8274797592997104e-02 
    1.2500000000000000e-01     1.3869521762791732e-02     1.3592918936863660e-02 
    1.4062500000000000e-01     6.0473223985317770e-03     5.9267195737024766e-03 
    1.5625000000000000e-01     2.3914051650512727e-03     2.3437131693706450e-03 
    1.7187500000000000e-01     8.5769235204808097e-04     8.4058758511333599e-04 
    1.8750000000000000e-01     2.7899599437410918e-04     2.7343236087995027e-04 
    2.0312500000000000e-01     8.2309776855465103e-05     8.0668741697289436e-05 
    2.1875000000000000e-01     2.2023585966892781e-05     2.1584852375790524e-05 
    2.3437500000000000e-01     5.3443010556978382e-06     5.2381907876799411e-06 
    2.5000000000000000e-01     1.1759125556409422e-06     1.1529274297087606e-06 
    2.6562500000000000e-01     2.3436486043577457e-07     2.3015004318318181e-07 
    2.8125000000000000e-01     4.2062552927324564e-08     4.1668568359139278e-08 
    2.9687500000000000e-01     6.5206131155590457e-09     6.8421805099321295e-09 
    3.1250000000000000e-01     5.5692529692567801e-10     1.0189876146596843e-09 
    3.2812500000000000e-01    -3.1410613767081287e-10     1.3763589550466296e-10 
    3.4375000000000000e-01    -3.5712621059060815e-10     1.6860985309187628e-11 
    3.5937500000000000e-01    -3.3057416968464803e-10     1.8733659260690605e-12 
    3.7500000000000000e-01    -3.4384329098353750e-10     1.8877770984264512e-13 
    3.9062500000000000e-01    -3.2801157308691785e-10     1.7253103958491305e-14 
    4.0625000000000000e-01    -2.7579484875996985e-10     1.4301190601644424e-15 
    4.2187500000000000e-01    -2.3157736832900873e-10     1.0751413869866775e-16 
    4.3750000000000000e-01    -1.8482194805793677e-10     7.3307328838514528e-18 
    4.5312500000000000e-01    -1.3366390949359644e-10     4.5333331866168086e-19 
    4.6875000000000000e-01    -9.8312871941954873e-11     2.5425898782730245e-20 
    4.8437500000000000e-01    -6.9062404241928677e-11     1.2933718894225237e-21 
    5.0000000000000000e-01    -7.1297516429846592e-11     0.0000000000000000e+00 
    5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
