    2.5000000372529030e-02     7.8803413398258266e+00     7.8797307948960027e+00 
    1.0000000149011612e-01     7.5920652786736547e+00     7.5897127114312948e+00 
    2.0000000298023224e-01     7.2240344063766084e+00     7.2195580503648840e+00 
    3.0000000447034836e-01     6.8738440976155752e+00     6.8674560453499769e+00 
    4.0000000596046448e-01     6.5406295181287408e+00     6.5325262579515275e+00 
    5.0000000745058060e-01     6.2235677571239387e+00     6.2139311892241542e+00 
    6.0000000894069672e-01     5.9218757950066632e+00     5.9108741855284901e+00 
    7.0000001043081284e-01     5.6348085696253243e+00     5.6225974464820823e+00 
    8.0000001192092896e-01     5.3616571362566461e+00     5.3483801300636644e+00 
    9.0000001341104507e-01     5.1017469167871550e+00     5.0875365501326009e+00 
    1.0000000149011612e+00     4.8544360337668104e+00     4.8394144618563280e+00 
    1.1000000163912773e+00     4.6191137252206449e+00     4.6033934307584987e+00 
    1.2000000178813934e+00     4.3951988363035142e+00     4.3788832813095864e+00 
    1.3000000193715096e+00     4.1821383840730162e+00     4.1653226211806142e+00 
    1.4000000208616257e+00     3.9794061918360626e+00     3.9621774374698857e+00 
    1.5000000223517418e+00     3.7865015896964946e+00     3.7689397613925442e+00 
    1.6000000238418579e+00     3.6029481780945907e+00     3.5851263980939900e+00 
    1.7000000253319740e+00     3.4282926512849112e+00     3.4102777184110327e+00 
    1.8000000268220901e+00     3.2621036778468944e+00     3.2439565095595433e+00 
    1.9000000283122063e+00     3.1039708354635085e+00     3.0857468818747376e+00 
    2.0000000298023224e+00     2.9535035973372992e+00     2.9352532288703568e+00 
    2.1000000312924385e+00     2.8103303677406326e+00     2.7920992380163741e+00 
    2.2000000327825546e+00     2.6740975643183651e+00     2.6559269497616280e+00 
    2.3000000342726707e+00     2.5444687448765331e+00     2.5263958624484744e+00 
    2.4000000357627869e+00     2.4211237765006084e+00     2.4031820808812614e+00 
    2.5000000372529030e+00     2.3037580449513468e+00     2.2859775064196124e+00 
    2.6000000387430191e+00     2.1920817023857424e+00     2.1744890665713248e+00 
    2.7000000402331352e+00     2.0858189515452592e+00     2.0684379821584691e+00 
    2.8000000417232513e+00     1.9847073646435534e+00     1.9675590702242165e+00 
    2.9000000432133675e+00     1.8884972352716145e+00     1.8716000809373030e+00 
    3.0000000447034836e+00     1.7969509617197650e+00     1.7803210668360478e+00 
    3.1000000461935997e+00     1.7098424601935780e+00     1.6934937828346996e+00 
    3.2000000476837158e+00     1.6269566064745837e+00     1.6109011154918225e+00 
    3.3000000491738319e+00     1.5480887046468710e+00     1.5323365401135893e+00 
    3.4000000506639481e+00     1.4730439815775533e+00     1.4576036043344620e+00 
    3.5000000521540642e+00     1.4016371059026693e+00     1.3865154368839379e+00 
    3.6000000536441803e+00     1.3336917303305758e+00     1.3188942803110253e+00 
    3.7000000551342964e+00     1.2690400561325350e+00     1.2545710464980175e+00 
    3.8000000566244125e+00     1.2075224187449138e+00     1.1933848938521117e+00 
    3.9000000581145287e+00     1.1489868934596392e+00     1.1351828251176421e+00 
    4.0000000596046448e+00     1.0932889202290794e+00     1.0798193048032363e+00 
    4.1000000610947609e+00     1.0402909466587857e+00     1.0271558952672735e+00 
    4.2000000625848770e+00     9.8986208830642508e-01     9.7706091055166333e-01 
    4.3000000640749931e+00     9.4187780544795840e-01     9.2940908709835046e-01 
    4.4000000655651093e+00     8.9621959551282282e-01     8.8408127052516494e-01 
