VARIABLES= "AXISX" "Rhoe" "RhoeExt" 
ZONE T="EHDBulkRelax t= 5.2000000774860382e+00" I= 67, F=POINT
   -5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
   -5.0000000000000000e-01     1.1073341756267820e-10     0.0000000000000000e+00 
   -4.8437500000000000e-01     1.0318859873014492e-10     2.4775066802728584e-21 
   -4.6875000000000000e-01     2.0169377022044828e-10     4.8704347605916603e-20 
   -4.5312500000000000e-01     2.7629527746759052e-10     8.6837848770321333e-19 
   -4.3750000000000000e-01     3.4229980217169547e-10     1.4042318253218722e-17 
   -4.2187500000000000e-01     4.1057953860025558e-10     2.0594772395174131e-16 
   -4.0625000000000000e-01     4.7587865780298621e-10     2.7394514710884246e-15 
   -3.9062500000000000e-01     5.5373937622222760e-10     3.3049025312966504e-14 
   -3.7500000000000000e-01     6.4131693752226447e-10     3.6161141358235848e-13 
   -3.5937500000000000e-01     6.9756826514764318e-10     3.5885089465675072e-12 
   -3.4375000000000000e-01     7.5159036480452663e-10     3.2297906024651695e-11 
   -3.2812500000000000e-01     1.0215565650733253e-09     2.6364717939740406e-10 
   -3.1250000000000000e-01     2.7617395793294793e-09     1.9519123950976360e-09 
   -2.9687500000000000e-01     1.4101019774679437e-08     1.3106476226693222e-08 
   -2.8125000000000000e-01     8.1931436089342614e-08     7.9817844590133106e-08 
   -2.6562500000000000e-01     4.4890761959477114e-07     4.4086180789502619e-07 
   -2.5000000000000000e-01     2.2452549572532530e-06     2.2084795814207895e-06 
   -2.3437500000000000e-01     1.0197809395603933e-05     1.0033968400855828e-05 
   -2.1875000000000000e-01     4.2019153582908353e-05     4.1346666330904421e-05 
   -2.0312500000000000e-01     1.5703547794467047e-04     1.5452426953045529e-04 
   -1.8750000000000000e-01     5.3228101930589110e-04     5.2377085525287005e-04 
   -1.7187500000000000e-01     1.6363402427536182e-03     1.6101798519856192e-03 
   -1.5625000000000000e-01     4.5624168451866651e-03     4.4894783018299663e-03 
   -1.4062500000000000e-01     1.1537317272269955e-02     1.1352873412540154e-02 
   -1.2500000000000000e-01     2.6460812130875158e-02     2.6037791408566460e-02 
   -1.0937500000000000e-01     5.5041459618013690e-02     5.4161529636530342e-02 
   -9.3750000000000000e-02     1.0384011196534992e-01     1.0218005418064260e-01 
   -7.8125000000000000e-02     1.7767600630963817e-01     1.7483555868033873e-01 
   -6.2500000000000000e-02     2.7572798687976008e-01     2.7132001493147240e-01 
   -4.6875000000000000e-02     3.8808007542121270e-01     3.8187596810058860e-01 
   -3.1250000000000000e-02     4.9539346332958156e-01     4.8747377264456715e-01 
   -1.5625000000000000e-02     5.7354517068401945e-01     5.6437609469672956e-01 
    0.0000000000000000e+00     6.0224529035812568e-01     5.9261739516306866e-01 
    1.5625000000000000e-02     5.7354517052942111e-01     5.6437609469672956e-01 
    3.1250000000000000e-02     4.9539346302176107e-01     4.8747377264456715e-01 
    4.6875000000000000e-02     3.8808007496546415e-01     3.8187596810058860e-01 
    6.2500000000000000e-02     2.7572798628359024e-01     2.7132001493147240e-01 
    7.8125000000000000e-02     1.7767600557654223e-01     1.7483555868033873e-01 
    9.3750000000000000e-02     1.0384011109423971e-01     1.0218005418064260e-01 
    1.0937500000000000e-01     5.5041458614624866e-02     5.4161529636530342e-02 
    1.2500000000000000e-01     2.6460811016587142e-02     2.6037791408566460e-02 
    1.4062500000000000e-01     1.1537316069712167e-02     1.1352873412540154e-02 
    1.5625000000000000e-01     4.5624155539590863e-03     4.4894783018299663e-03 
    1.7187500000000000e-01     1.6363388494226709e-03     1.6101798519856192e-03 
    1.8750000000000000e-01     5.3227954233812827e-04     5.2377085525287005e-04 
    2.0312500000000000e-01     1.5703397240250444e-04     1.5452426953045529e-04 
    2.1875000000000000e-01     4.2017642204189683e-05     4.1346666330904421e-05 
    2.3437500000000000e-01     1.0196250579298500e-05     1.0033968400855828e-05 
    2.5000000000000000e-01     2.2436352446181709e-06     2.2084795814207895e-06 
    2.6562500000000000e-01     4.4731081596892596e-07     4.4086180789502619e-07 
    2.8125000000000000e-01     8.0422872016846708e-08     7.9817844590133106e-08 
    2.9687500000000000e-01     1.2617242304997312e-08     1.3106476226693222e-08 
    3.1250000000000000e-01     1.2484815493907512e-09     1.9519123950976360e-09 
    3.2812500000000000e-01    -4.2391964196175350e-10     2.6364717939740406e-10 
    3.4375000000000000e-01    -5.3721827653954308e-10     3.2297906024651695e-11 
    3.5937500000000000e-01    -5.0308439665817103e-10     3.5885089465675072e-12 
    3.7500000000000000e-01    -5.2397281547209269e-10     3.6161141358235848e-13 
    3.9062500000000000e-01    -4.9968627888470983e-10     3.3049025312966504e-14 
    4.0625000000000000e-01    -4.1992646726501934e-10     2.7394514710884246e-15 
    4.2187500000000000e-01    -3.5257232705630924e-10     2.0594772395174131e-16 
    4.3750000000000000e-01    -2.8161834303620806e-10     1.4042318253218722e-17 
    4.5312500000000000e-01    -2.0381296469371236e-10     8.6837848770321333e-19 
    4.6875000000000000e-01    -1.4977204637907531e-10     4.8704347605916603e-20 
    4.8437500000000000e-01    -1.0507654266192106e-10     2.4775066802728584e-21 
    5.0000000000000000e-01    -1.0840015607445583e-10     0.0000000000000000e+00 
    5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
