VARIABLES= "AXISX" "Rhoe" "RhoeExt" 
ZONE T="EHDBulkRelax t= 9.0000001341104507e-01" I= 67, F=POINT
   -5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
   -5.0000000000000000e-01     1.3757577136809545e-10     0.0000000000000000e+00 
   -4.8437500000000000e-01     1.3253980608831939e-10     2.1269044567308955e-20 
   -4.6875000000000000e-01     2.5568224402502099e-10     4.1811993812176521e-19 
   -4.5312500000000000e-01     3.5537514306604976e-10     7.4549065410462843e-18 
   -4.3750000000000000e-01     4.5411784593841345e-10     1.2055131682759041e-16 
   -4.2187500000000000e-01     5.4723843438333708e-10     1.7680320921609003e-15 
   -4.0625000000000000e-01     6.2255937680027131e-10     2.3517803561338033e-14 
   -3.9062500000000000e-01     7.1428726393620369e-10     2.8372120966801623e-13 
   -3.7500000000000000e-01     8.3120578909209993e-10     3.1043828590943364e-12 
   -3.5937500000000000e-01     9.3746278315540014e-10     3.0806841944145767e-11 
   -3.4375000000000000e-01     1.2274653623558407e-09     2.7727295677500138e-10 
   -3.2812500000000000e-01     3.2662285410370772e-09     2.2633737593115620e-09 
   -3.1250000000000000e-01     1.7822423027690984e-08     1.6756891940344692e-08 
   -2.9687500000000000e-01     1.1384429752907604e-07     1.1251724534410224e-07 
   -2.8125000000000000e-01     6.8820002338250675e-07     6.8522491074256632e-07 
   -2.6562500000000000e-01     3.7964713650762442e-06     3.7847362894339462e-06 
   -2.5000000000000000e-01     1.9013635301580791e-05     1.8959484960120208e-05 
   -2.3437500000000000e-01     8.6381903365563450e-05     8.6140200066491164e-05 
   -2.1875000000000000e-01     3.5594772534997888e-04     3.5495528464319070e-04 
   -2.0312500000000000e-01     1.3302753137821057e-03     1.3265690064707110e-03 
   -1.8750000000000000e-01     4.5090592551935062e-03     4.4964987388869185e-03 
   -1.7187500000000000e-01     1.3861777897579745e-02     1.3823166373659709e-02 
   -1.5625000000000000e-01     3.8649190595196461e-02     3.8541536475321110e-02 
   -1.4062500000000000e-01     9.7735044382907157e-02     9.7462813118122424e-02 
   -1.2500000000000000e-01     2.2415511852202677e-01     2.2353075788360824e-01 
   -1.0937500000000000e-01     4.6626781370143078e-01     4.6496907428968792e-01 
   -9.3750000000000000e-02     8.7965149350272553e-01     8.7720131839110915e-01 
   -7.8125000000000000e-02     1.5051309327879276e+00     1.5009385521063221e+00 
   -6.2500000000000000e-02     2.3357499479283055e+00     2.3292439675459780e+00 
   -4.6875000000000000e-02     3.2875081948632543e+00     3.2783511945247903e+00 
   -3.1250000000000000e-02     4.1965825454966579e+00     4.1848934165657425e+00 
   -1.5625000000000000e-02     4.8586221474058719e+00     4.8450889785316331e+00 
    0.0000000000000000e+00     5.1017469167871550e+00     5.0875365501326009e+00 
    1.5625000000000000e-02     4.8586221471974760e+00     4.8450889785316331e+00 
    3.1250000000000000e-02     4.1965825450819771e+00     4.1848934165657425e+00 
    4.6875000000000000e-02     3.2875081942493325e+00     3.2783511945247903e+00 
    6.2500000000000000e-02     2.3357499471248317e+00     2.3292439675459780e+00 
    7.8125000000000000e-02     1.5051309317995101e+00     1.5009385521063221e+00 
    9.3750000000000000e-02     8.7965149232859086e-01     8.7720131839110915e-01 
    1.0937500000000000e-01     4.6626781234986997e-01     4.6496907428968792e-01 
    1.2500000000000000e-01     2.2415511702104693e-01     2.2353075788360824e-01 
    1.4062500000000000e-01     9.7735042761712271e-02     9.7462813118122424e-02 
    1.5625000000000000e-01     3.8649188853843011e-02     3.8541536475321110e-02 
    1.7187500000000000e-01     1.3861776020129019e-02     1.3823166373659709e-02 
    1.8750000000000000e-01     4.5090572664698066e-03     4.4964987388869185e-03 
    2.0312500000000000e-01     1.3302732848514466e-03     1.3265690064707110e-03 
    2.1875000000000000e-01     3.5594568605534094e-04     3.5495528464319070e-04 
    2.3437500000000000e-01     8.6379801819487482e-05     8.6140200066491164e-05 
    2.5000000000000000e-01     1.9011455359306897e-05     1.8959484960120208e-05 
    2.6562500000000000e-01     3.7943206815293687e-06     3.7847362894339462e-06 
    2.8125000000000000e-01     6.8616311553399373e-07     6.8522491074256632e-07 
    2.9687500000000000e-01     1.1184184137250988e-07     1.1251724534410224e-07 
    3.1250000000000000e-01     1.5786678529125482e-08     1.6756891940344692e-08 
    3.2812500000000000e-01     1.3220149547156706e-09     2.2633737593115620e-09 
    3.4375000000000000e-01    -5.1263265637110414e-10     2.7727295677500138e-10 
    3.5937500000000000e-01    -6.8644378237061231e-10     3.0806841944145767e-11 
    3.7500000000000000e-01    -7.3935853017120249e-10     3.1043828590943364e-12 
    3.9062500000000000e-01    -6.9943650004052062e-10     2.8372120966801623e-13 
    4.0625000000000000e-01    -5.8029043934280952e-10     2.3517803561338033e-14 
    4.2187500000000000e-01    -4.8621627412508678e-10     1.7680320921609003e-15 
    4.3750000000000000e-01    -3.9645397221305722e-10     1.2055131682759041e-16 
    4.5312500000000000e-01    -2.9202381535748086e-10     7.4549065410462843e-18 
    4.6875000000000000e-01    -2.0978906750780658e-10     4.1811993812176521e-19 
    4.8437500000000000e-01    -1.4245833813594101e-10     2.1269044567308955e-20 
    5.0000000000000000e-01    -1.4425698122514151e-10     0.0000000000000000e+00 
    5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
