VARIABLES= "AXISX" "Rhoe" "RhoeExt" 
ZONE T="EHDBulkRelax t= 8.0000001192092896e+00" I= 67, F=POINT
   -5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
   -5.0000000000000000e-01     4.2850326836233697e-11     0.0000000000000000e+00 
   -4.8437500000000000e-01     3.9847764004366866e-11     6.1094561541670638e-22 
   -4.6875000000000000e-01     7.7951714841064807e-11     1.2010344052145516e-20 
   -4.5312500000000000e-01     1.0668612334233044e-10     2.1413949508545372e-19 
   -4.3750000000000000e-01     1.3190777376155617e-10     3.4627929907923032e-18 
   -4.2187500000000000e-01     1.5817137219304397e-10     5.0786082618961554e-17 
   -4.0625000000000000e-01     1.8355110038645050e-10     6.7554040448601024e-16 
   -3.9062500000000000e-01     2.1377646186293648e-10     8.1497891688949514e-15 
   -3.7500000000000000e-01     2.4751093658924995e-10     8.9172275244257956e-14 
   -3.5937500000000000e-01     2.6858316198513621e-10     8.8491539669535246e-13 
   -3.4375000000000000e-01     2.8522628867680929e-10     7.9645654358956493e-12 
   -3.2812500000000000e-01     3.5712458419023294e-10     6.5014592918105086e-11 
   -3.1250000000000000e-01     7.9353099344523860e-10     4.8133566256664385e-10 
   -2.9687500000000000e-01     3.6148134222710767e-09     3.2320171921310984e-09 
   -2.8125000000000000e-01     2.0492151500372075e-08     1.9682837819425486e-08 
   -2.6562500000000000e-01     1.1178489611832646e-07     1.0871518155038222e-07 
   -2.5000000000000000e-01     5.5862083707218809e-07     5.4460435071672725e-07 
   -2.3437500000000000e-01     2.5367787827018484e-06     2.4743461030980964e-06 
   -2.1875000000000000e-01     1.0452206994487757e-05     1.0195962218023792e-05 
   -2.0312500000000000e-01     3.9062077563510864e-05     3.8105215092579966e-05 
   -1.8750000000000000e-01     1.3240297648141713e-04     1.2916030057467167e-04 
   -1.7187500000000000e-01     4.0703349016242877e-04     3.9706545634605214e-04 
   -1.5625000000000000e-01     1.1348838583243957e-03     1.1070917006404920e-03 
   -1.4062500000000000e-01     2.8698636810350984e-03     2.7995840693387829e-03 
   -1.2500000000000000e-01     6.5820260052953791e-03     6.4208402031216668e-03 
   -1.0937500000000000e-01     1.3691352878793099e-02     1.3356068550360436e-02 
   -9.3750000000000000e-02     2.5829831228567995e-02     2.5197290720455214e-02 
   -7.8125000000000000e-02     4.4196227876264746e-02     4.3113917248012924e-02 
   -6.2500000000000000e-02     6.8586283457762007e-02     6.6906690834400623e-02 
   -4.6875000000000000e-02     9.6533436266294473e-02     9.4169452781604490e-02 
   -3.1250000000000000e-02     1.2322723154416854e-01     1.2020955035125819e-01 
   -1.5625000000000000e-02     1.4266717018992708e-01     1.3917342917638315e-01 
    0.0000000000000000e+00     1.4980621531162447e-01     1.4613764801420093e-01 
    1.5625000000000000e-02     1.4266717013041433e-01     1.3917342917638315e-01 
    3.1250000000000000e-02     1.2322723142566787e-01     1.2020955035125819e-01 
    4.6875000000000000e-02     9.6533436090847038e-02     9.4169452781604490e-02 
    6.2500000000000000e-02     6.8586283228263420e-02     6.6906690834400623e-02 
    7.8125000000000000e-02     4.4196227594065086e-02     4.3113917248012924e-02 
    9.3750000000000000e-02     2.5829830893233163e-02     2.5197290720455214e-02 
    1.0937500000000000e-01     1.3691352492520891e-02     1.3356068550360436e-02 
    1.2500000000000000e-01     6.5820255763312571e-03     6.4208402031216668e-03 
    1.4062500000000000e-01     2.8698632181152549e-03     2.7995840693387829e-03 
    1.5625000000000000e-01     1.1348833612829319e-03     1.1070917006404920e-03 
    1.7187500000000000e-01     4.0703295378731019e-04     3.9706545634605214e-04 
    1.8750000000000000e-01     1.3240240788228250e-04     1.2916030057467167e-04 
    2.0312500000000000e-01     3.9061497996950742e-05     3.8105215092579966e-05 
    2.1875000000000000e-01     1.0451625229027275e-05     1.0195962218023792e-05 
    2.3437500000000000e-01     2.5361787238092303e-06     2.4743461030980964e-06 
    2.5000000000000000e-01     5.5799726558961468e-07     5.4460435071672725e-07 
    2.6562500000000000e-01     1.1117017474750097e-07     1.0871518155038222e-07 
    2.8125000000000000e-01     1.9911496405235595e-08     1.9682837819425486e-08 
    2.9687500000000000e-01     3.0436802065751508e-09     3.2320171921310984e-09 
    3.1250000000000000e-01     2.1092586034507946e-10     4.8133566256664385e-10 
    3.2812500000000000e-01    -1.9939112349876399e-10     6.5014592918105086e-11 
    3.4375000000000000e-01    -2.1084545819880604e-10     7.9645654358956493e-12 
    3.5937500000000000e-01    -1.9350232929888186e-10     8.8491539669535246e-13 
    3.7500000000000000e-01    -2.0107009221153292e-10     8.9172275244257956e-14 
    3.9062500000000000e-01    -1.9185835122826859e-10     8.1497891688949514e-15 
    4.0625000000000000e-01    -1.6137746416815336e-10     6.7554040448601024e-16 
    4.2187500000000000e-01    -1.3551238215552404e-10     5.0786082618961554e-17 
    4.3750000000000000e-01    -1.0808637091509797e-10     3.4627929907923032e-18 
    4.5312500000000000e-01    -7.8126666834778519e-11     2.1413949508545372e-19 
    4.6875000000000000e-01    -5.7503314378584432e-11     1.2010344052145516e-20 
    4.8437500000000000e-01    -4.0433334782066526e-11     6.1094561541670638e-22 
    5.0000000000000000e-01    -4.1764019268981073e-11     0.0000000000000000e+00 
    5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
