VARIABLES= "AXISX" "Rhoe" "RhoeExt" 
ZONE T="EHDBulkRelax t= 8.6000001281499863e+00" I= 67, F=POINT
   -5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
   -5.0000000000000000e-01     3.4237684916526359e-11     0.0000000000000000e+00 
   -4.8437500000000000e-01     3.1830135311984599e-11     4.5259964214555804e-22 
   -4.6875000000000000e-01     6.2273965630459191e-11     8.8974816790172971e-21 
   -4.5312500000000000e-01     8.5219237539050376e-11     1.5863843916581871e-19 
   -4.3750000000000000e-01     1.0533878402280205e-10     2.5653001329549873e-18 
   -4.2187500000000000e-01     1.2630737114953292e-10     3.7623255228108802e-17 
   -4.0625000000000000e-01     1.4659727005815383e-10     5.0045263867994540e-16 
   -3.9062500000000000e-01     1.7075733604372425e-10     6.0375122896785677e-15 
   -3.7500000000000000e-01     1.9769553418404579e-10     6.6060446046950597e-14 
   -3.5937500000000000e-01     2.1446127915115306e-10     6.5556144731513381e-13 
   -3.4375000000000000e-01     2.2732355261854393e-10     5.9002951738553043e-12 
   -3.2812500000000000e-01     2.8144098209084338e-10     4.8163994873591581e-11 
   -3.1250000000000000e-01     6.0590390290173279e-10     3.5658222783212550e-10 
   -2.9687500000000000e-01     2.6999595985814561e-09     2.3943372170190485e-09 
   -2.8125000000000000e-01     1.5227030772681121e-08     1.4581404839782453e-08 
   -2.6562500000000000e-01     8.2985640888441732e-08     8.0538187072398586e-08 
   -2.5000000000000000e-01     4.1462618799268920e-07     4.0345282464656598e-07 
   -2.3437500000000000e-01     1.8828076846419427e-06     1.8330406709648205e-06 
   -2.1875000000000000e-01     7.7576137485560047e-06     7.5533545617798863e-06 
   -2.0312500000000000e-01     2.8991775607236891e-05     2.8229037543739460e-05 
   -1.8750000000000000e-01     9.8269117495032262e-05     9.5684303716030204e-05 
   -1.7187500000000000e-01     3.0209907872224130e-04     2.9415332382410237e-04 
   -1.5625000000000000e-01     8.4230748459523301e-04     8.2015370089928664e-04 
   -1.4062500000000000e-01     2.1300044152889022e-03     2.0739828815612279e-03 
   -1.2500000000000000e-01     4.8851603964931633e-03     4.7566753977349389e-03 
   -1.0937500000000000e-01     1.0161681937413482e-02     9.8944189037867281e-03 
   -9.3750000000000000e-02     1.9170824945609646e-02     1.8666612011507974e-02 
   -7.8125000000000000e-02     3.2802310637178471e-02     3.1939575349328647e-02 
   -6.2500000000000000e-02     5.0904538311026759e-02     4.9565695480339719e-02 
   -4.6875000000000000e-02     7.1646833107503555e-02     6.9762446205505160e-02 
   -3.1250000000000000e-02     9.1458889623433140e-02     8.9053424885206470e-02 
   -1.5625000000000000e-02     1.0588715503528480e-01     1.0310221180397185e-01 
    0.0000000000000000e+00     1.1118573337250229e-01     1.0826143199359511e-01 
    1.5625000000000000e-02     1.0588715498776577e-01     1.0310221180397185e-01 
    3.1250000000000000e-02     9.1458889528813370e-02     8.9053424885206470e-02 
    4.6875000000000000e-02     7.1646832967413338e-02     6.9762446205505160e-02 
    6.2500000000000000e-02     5.0904538127778683e-02     4.9565695480339719e-02 
    7.8125000000000000e-02     3.2802310411850957e-02     3.1939575349328647e-02 
    9.3750000000000000e-02     1.9170824677854765e-02     1.8666612011507974e-02 
    1.0937500000000000e-01     1.0161681628984695e-02     9.8944189037867281e-03 
    1.2500000000000000e-01     4.8851600539761607e-03     4.7566753977349389e-03 
    1.4062500000000000e-01     2.1300040456615362e-03     2.0739828815612279e-03 
    1.5625000000000000e-01     8.4230708772419221e-04     8.2015370089928664e-04 
    1.7187500000000000e-01     3.0209865044149520e-04     2.9415332382410237e-04 
    1.8750000000000000e-01     9.8268663481396615e-05     9.5684303716030204e-05 
    2.0312500000000000e-01     2.8991312839728668e-05     2.8229037543739460e-05 
    2.1875000000000000e-01     7.7571492303162049e-06     7.5533545617798863e-06 
    2.3437500000000000e-01     1.8823285562834727e-06     1.8330406709648205e-06 
    2.5000000000000000e-01     4.1412827829159879e-07     4.0345282464656598e-07 
    2.6562500000000000e-01     8.2494800869278402e-08     8.0538187072398586e-08 
    2.8125000000000000e-01     1.4763401820005989e-08     1.4581404839782453e-08 
    2.9687500000000000e-01     2.2439315402535134e-09     2.3943372170190485e-09 
    3.1250000000000000e-01     1.4070318152484401e-10     3.5658222783212550e-10 
    3.2812500000000000e-01    -1.6292843389671408e-10     4.8163994873591581e-11 
    3.4375000000000000e-01    -1.6876927766076862e-10     5.9002951738553043e-12 
    3.5937500000000000e-01    -1.5448935350754798e-10     6.5556144731513381e-13 
    3.7500000000000000e-01    -1.6048335473419709e-10     6.6060446046950597e-14 
    3.9062500000000000e-01    -1.5314220487490501e-10     6.0375122896785677e-15 
    4.0625000000000000e-01    -1.2882696454204395e-10     5.0045263867994540e-16 
    4.2187500000000000e-01    -1.0818094915891161e-10     3.7623255228108802e-17 
    4.3750000000000000e-01    -8.6270558092075311e-11     2.5653001329549873e-18 
    4.5312500000000000e-01    -6.2347758681356226e-11     1.5863843916581871e-19 
    4.6875000000000000e-01    -4.5899108463862615e-11     8.8974816790172971e-21 
    4.8437500000000000e-01    -3.2283172524305471e-11     4.5259964214555804e-22 
    5.0000000000000000e-01    -3.3350950583769352e-11     0.0000000000000000e+00 
    5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
