VARIABLES= "AXISX" "Rhoe" "RhoeExt" 
ZONE T="EHDBulkRelax t= 4.0000000596046448e+00" I= 67, F=POINT
   -5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
   -5.0000000000000000e-01     1.5314878629435622e-10     0.0000000000000000e+00 
   -4.8437500000000000e-01     1.4297343055408918e-10     4.5143115321504677e-21 
   -4.6875000000000000e-01     2.7925532577456653e-10     8.8745108061238205e-20 
   -4.5312500000000000e-01     3.8285130888220915e-10     1.5822887794911046e-18 
   -4.3750000000000000e-01     4.7513920393087407e-10     2.5586772271245996e-17 
   -4.2187500000000000e-01     5.7006851644475426e-10     3.7526122236453216e-16 
   -4.0625000000000000e-01     6.6003258653651888e-10     4.9916060635360380e-15 
   -3.9062500000000000e-01     7.6741752480311019e-10     6.0219250783302065e-14 
   -3.7500000000000000e-01     8.8902594582040126e-10     6.5889895978495893e-13 
   -3.5937500000000000e-01     9.6899909539974378e-10     6.5386896631619530e-12 
   -3.4375000000000000e-01     1.0570432792702965e-09     5.8850622197046655e-11 
   -3.2812500000000000e-01     1.5322857708876077e-09     4.8039648564804852e-10 
   -3.1250000000000000e-01     4.6802558888037366e-09     3.5566162969805783e-09 
   -2.9687500000000000e-01     2.5262946137790762e-08     2.3881556908456401e-08 
   -2.8125000000000000e-01     1.4838426926046066e-07     1.4543759626308976e-07 
   -2.6562500000000000e-01     8.1454868120380150e-07     8.0330259422187847e-07 
   -2.5000000000000000e-01     4.0755521801001373e-06     4.0241121940501479e-06 
   -2.3437500000000000e-01     1.8512290599164474e-05     1.8283082595050022e-05 
   -2.1875000000000000e-01     7.6279352712218813e-05     7.5338538587925238e-05 
   -2.0312500000000000e-01     2.8507479946983117e-04     2.8156157861969317e-04 
   -1.8750000000000000e-01     9.6627860757659233e-04     9.5437272920367519e-04 
   -1.7187500000000000e-01     2.9705378961241273e-03     2.9339390010663722e-03 
   -1.5625000000000000e-01     8.2824053307036967e-03     8.1803628755738548e-03 
   -1.4062500000000000e-01     2.0944324824193408e-02     2.0686284229768467e-02 
   -1.2500000000000000e-01     4.8035763916559941e-02     4.7443949581792641e-02 
   -1.0937500000000000e-01     9.9919781514546169e-02     9.8688742106709568e-02 
   -9.3750000000000000e-02     1.8850665266898403e-01     1.8618419906445324e-01 
   -7.8125000000000000e-02     3.2254500299986294e-01     3.1857116070165276e-01 
   -6.2500000000000000e-02     5.0054414338917519e-01     4.9437730362587273e-01 
   -4.6875000000000000e-02     7.0450305441982741e-01     6.9582338581535130e-01 
   -3.1250000000000000e-02     8.9931493571224397e-01     8.8823513211593141e-01 
   -1.5625000000000000e-02     1.0411880182087994e+00     1.0283602999120447e+00 
    0.0000000000000000e+00     1.0932889202290794e+00     1.0798193048032363e+00 
    1.5625000000000000e-02     1.0411880179940074e+00     1.0283602999120447e+00 
    3.1250000000000000e-02     8.9931493528458850e-01     8.8823513211593141e-01 
    4.6875000000000000e-02     7.0450305378665579e-01     6.9582338581535130e-01 
    6.2500000000000000e-02     5.0054414256089053e-01     4.9437730362587273e-01 
    7.8125000000000000e-02     3.2254500198131780e-01     3.1857116070165276e-01 
    9.3750000000000000e-02     1.8850665145871071e-01     1.8618419906445324e-01 
    1.0937500000000000e-01     9.9919780120541202e-02     9.8688742106709568e-02 
    1.2500000000000000e-01     4.8035762368481325e-02     4.7443949581792641e-02 
    1.4062500000000000e-01     2.0944323153404845e-02     2.0686284229768467e-02 
    1.5625000000000000e-01     8.2824035366810995e-03     8.1803628755738548e-03 
    1.7187500000000000e-01     2.9705359603366421e-03     2.9339390010663722e-03 
    1.8750000000000000e-01     9.6627655567607890e-04     9.5437272920367519e-04 
    2.0312500000000000e-01     2.8507270776763382e-04     2.8156157861969317e-04 
    2.1875000000000000e-01     7.6277252751236134e-05     7.5338538587925238e-05 
    2.3437500000000000e-01     1.8510124831963943e-05     1.8283082595050022e-05 
    2.5000000000000000e-01     4.0733020279427082e-06     4.0241121940501479e-06 
    2.6562500000000000e-01     8.1233025981000533e-07     8.0330259422187847e-07 
    2.8125000000000000e-01     1.4628813551347691e-07     1.4543759626308976e-07 
    2.9687500000000000e-01     2.3201311853777328e-08     2.3881556908456401e-08 
    3.1250000000000000e-01     2.5780479620137325e-09     3.5566162969805783e-09 
    3.2812500000000000e-01    -4.7573969209968664e-10     4.8039648564804852e-10 
    3.4375000000000000e-01    -7.3373764915715896e-10     5.8850622197046655e-11 
    3.5937500000000000e-01    -6.9946020229121269e-10     6.5386896631619530e-12 
    3.7500000000000000e-01    -7.2996183239245771e-10     6.5889895978495893e-13 
    3.9062500000000000e-01    -6.9578985810739911e-10     6.0219250783302065e-14 
    4.0625000000000000e-01    -5.8427913993272092e-10     4.9916060635360380e-15 
    4.2187500000000000e-01    -4.9050420935278540e-10     3.7526122236453216e-16 
    4.3750000000000000e-01    -3.9227527503155245e-10     2.5586772271245996e-17 
    4.5312500000000000e-01    -2.8420290663343860e-10     1.5822887794911046e-18 
    4.6875000000000000e-01    -2.0855926816608527e-10     8.8745108061238205e-20 
    4.8437500000000000e-01    -1.4603766601176665e-10     4.5143115321504677e-21 
    5.0000000000000000e-01    -1.5049500852952051e-10     0.0000000000000000e+00 
    5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
