VARIABLES= "AXISX" "AXISY" "PID" "ID" "ID2" "DENSITY" "VELOCITYX" "VELOCITYY" "PRESSURE" "SMOOTHLENGTH" "PTSIZE" "IFLAG" "DRHOE" "Fex" "Fey" "EPSILON" "KAPPA" "RHOE" "RHOEExt" "PHI" "EX" "EY" "NUMNEIGHBOR" 
ZONE T="EHDBulkRelax step 336" I= 4489, F=POINT
   -5.1562500000000000e-01    -5.1562500000000000e-01                          3                          1                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.3437500000000000e-02     1.5625000000000000e-02                          1     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.0000000000000000e+00     1.0000000000000000e+00     5.1968470181280521e-46     0.0000000000000000e+00    -2.8568449278314548e-08    -1.3857204590588469e-05    -1.3857204596206182e-05                          4 
   -5.0000000000000000e-01    -5.1562500000000000e-01                          3                          2                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.3437500000000000e-02     1.5625000000000000e-02                          1     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.0000000000000000e+00     1.0000000000000000e+00     1.2419839095515808e-44     0.0000000000000000e+00    -1.0969025853150017e-07    -1.6032047927122122e-05    -2.0281315158593204e-05                          7 
   -4.8437500000000000e-01    -5.1562500000000000e-01                          3                          3                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.3437500000000000e-02     1.5625000000000000e-02                          1     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.0000000000000000e+00     1.0000000000000000e+00     2.6920333508712477e-43     0.0000000000000000e+00    -2.6429044594034259e-07    -1.8341947939367172e-05    -2.7034616757404966e-05                          9 
   -4.6875000000000000e-01    -5.1562500000000000e-01                          3                          4                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.3437500000000000e-02     1.5625000000000000e-02                          1     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.0000000000000000e+00     1.0000000000000000e+00     5.2921644624229060e-42     0.0000000000000000e+00    -5.1575786616431957e-07    -2.0023704387211893e-05    -3.6503126448783288e-05                         11 
   -4.5312500000000000e-01    -5.1562500000000000e-01                          3                          5                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.3437500000000000e-02     1.5625000000000000e-02                          1     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.0000000000000000e+00     1.0000000000000000e+00     9.4357115913759205e-41     0.0000000000000000e+00    -7.7497373125555057e-07    -2.0032954513099969e-05    -4.9970958314219575e-05                         11 
   -4.3750000000000000e-01    -5.1562500000000000e-01                          3                          6                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.3437500000000000e-02     1.5625000000000000e-02                          1     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.0000000000000000e+00     1.0000000000000000e+00     1.5258239003839757e-39     0.0000000000000000e+00    -1.0335395218050968e-06    -1.9977396433124838e-05    -6.6191857011899466e-05                         11 
   -4.2187500000000000e-01    -5.1562500000000000e-01                          3                          7                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.3437500000000000e-02     1.5625000000000000e-02                          1     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.0000000000000000e+00     1.0000000000000000e+00     2.2378068476209015e-38     0.0000000000000000e+00    -1.2918458064872049e-06    -1.9958307630943808e-05    -8.2740305604388635e-05                         11 
   -4.0625000000000000e-01    -5.1562500000000000e-01                          3                          8                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.3437500000000000e-02     1.5625000000000000e-02                          1     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.0000000000000000e+00     1.0000000000000000e+00     2.9766598742131891e-37     0.0000000000000000e+00    -1.5499129442559106e-06    -1.9935646285630703e-05    -9.9269365805563698e-05                         11 
   -3.9062500000000000e-01    -5.1562500000000000e-01                          3                          9                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.3437500000000000e-02     1.5625000000000000e-02                          1     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.0000000000000000e+00     1.0000000000000000e+00     3.5910731972878220e-36     0.0000000000000000e+00    -1.8076368455417618e-06    -1.9902188362260831e-05    -1.1577757631944575e-04                         11 
   -3.7500000000000000e-01    -5.1562500000000000e-01                          3                         10                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.3437500000000000e-02     1.5625000000000000e-02                          1     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.0000000000000000e+00     1.0000000000000000e+00     3.9292325351558395e-35     0.0000000000000000e+00    -2.0648409891779579e-06    -1.9852550186030004e-05    -1.3225331312641023e-04                         11 
   -3.5937500000000000e-01    -5.1562500000000000e-01                          3                         11                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.3437500000000000e-02     1.5625000000000000e-02                          1     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.0000000000000000e+00     1.0000000000000000e+00     3.8992370196134742e-34     0.0000000000000000e+00    -2.3212828728659716e-06    -1.9781450806528242e-05    -1.4868108191316753e-04                         11 
   -3.4375000000000000e-01    -5.1562500000000000e-01                          3                         12                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.3437500000000000e-02     1.5625000000000000e-02                          1     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.0000000000000000e+00     1.0000000000000000e+00     3.5094573457251888e-33     0.0000000000000000e+00    -2.5766498449136309e-06    -1.9683229355187597e-05    -1.6504093044883756e-04                         11 
   -3.2812500000000000e-01    -5.1562500000000000e-01                          3                         13                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.3437500000000000e-02     1.5625000000000000e-02                          1     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.0000000000000000e+00     1.0000000000000000e+00     2.8647632131622825e-32     0.0000000000000000e+00    -2.8305530064940595e-06    -1.9551755402533094e-05    -1.8130802446859881e-04                         11 
   -3.1250000000000000e-01    -5.1562500000000000e-01                          3                         14                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.3437500000000000e-02     1.5625000000000000e-02                          1     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.0000000000000000e+00     1.0000000000000000e+00     2.1209279907988454e-31     0.0000000000000000e+00    -3.0825210978756139e-06    -1.9380455328982483e-05    -1.9745224625348996e-04                         11 
