VARIABLES= "AXISX" "Rhoe" "RhoeExt" 
ZONE T="EHDBulkRelax t= 9.8000001460313797e+00" I= 67, F=POINT
   -5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
   -5.0000000000000000e-01     2.1541964596078341e-11     0.0000000000000000e+00 
   -4.8437500000000000e-01     2.0018480739888631e-11     2.4839194834446138e-22 
   -4.6875000000000000e-01     3.9171892068983876e-11     4.8830414428376633e-21 
   -4.5312500000000000e-01     5.3594790532186763e-11     8.7062620730153718e-20 
   -4.3750000000000000e-01     6.6220287205345438e-11     1.4078665530806336e-18 
   -4.2187500000000000e-01     7.9396911502639180e-11     2.0648080110866269e-17 
   -4.0625000000000000e-01     9.2174710049569620e-11     2.7465422947873266e-16 
   -3.9062500000000000e-01     1.0738596054913395e-10     3.3134569741983778e-15 
   -3.7500000000000000e-01     1.2431895257957548e-10     3.6254741219678345e-14 
   -3.5937500000000000e-01     1.3479500345300224e-10     3.5977974791626591e-13 
   -3.4375000000000000e-01     1.4244191776914109e-10     3.2381506248959928e-12 
   -3.2812500000000000e-01     1.7308431041019592e-10     2.6432960640425191e-11 
   -3.1250000000000000e-01     3.5243758035858243e-10     1.9569647447433261e-10 
   -2.9687500000000000e-01     1.5060808323588288e-09     1.3140401161381117e-09 
   -2.8125000000000000e-01     8.4075369297616122e-09     8.0024445900646598e-09 
   -2.6562500000000000e-01     4.5734352276382441e-08     4.4200293902596783e-08 
   -2.5000000000000000e-01     2.2842094375391201e-07     2.2141960321481528e-07 
   -2.3437500000000000e-01     1.0371765600405467e-06     1.0059940425431446e-06 
   -2.1875000000000000e-01     4.2733498904568732e-06     4.1453688457262178e-06 
   -2.0312500000000000e-01     1.5970325498951151e-05     1.5492424170152890e-05 
   -1.8750000000000000e-01     5.4132199157518130e-05     5.2512658899461279e-05 
   -1.7187500000000000e-01     1.6641325480433550e-04     1.6143476576848447e-04 
   -1.5625000000000000e-01     4.6399055625813846e-04     4.5010989125523289e-04 
   -1.4062500000000000e-01     1.1733267573346454e-03     1.1382259304093213e-03 
   -1.2500000000000000e-01     2.6910222913360299e-03     2.6105187889334767e-03 
   -1.0937500000000000e-01     5.5976283928107764e-03     5.4301721883762560e-03 
   -9.3750000000000000e-02     1.0560373231579875e-02     1.0244453805903426e-02 
   -7.8125000000000000e-02     1.8069365507251602e-02     1.7528810479622549e-02 
   -6.2500000000000000e-02     2.8041094990158149e-02     2.7202230238287158e-02 
   -4.6875000000000000e-02     3.9467122564782839e-02     3.8286441969143679e-02 
   -3.1250000000000000e-02     5.0380722351672076e-02     4.8873555465317048e-02 
   -1.5625000000000000e-02     5.8328625902203522e-02     5.6583693144802966e-02 
    0.0000000000000000e+00     6.1247382132596132e-02     5.9415133198011116e-02 
    1.5625000000000000e-02     5.8328625872337822e-02     5.6583693144802966e-02 
    3.1250000000000000e-02     5.0380722292203112e-02     4.8873555465317048e-02 
    4.6875000000000000e-02     3.9467122476735006e-02     3.8286441969143679e-02 
    6.2500000000000000e-02     2.8041094874986287e-02     2.7202230238287158e-02 
    7.8125000000000000e-02     1.8069365365633448e-02     1.7528810479622549e-02 
    9.3750000000000000e-02     1.0560373063295610e-02     1.0244453805903426e-02 
    1.0937500000000000e-01     5.5976281989609722e-03     5.4301721883762560e-03 
    1.2500000000000000e-01     2.6910220760615524e-03     2.6105187889334767e-03 
    1.4062500000000000e-01     1.1733265250237419e-03     1.1382259304093213e-03 
    1.5625000000000000e-01     4.6399030682591695e-04     4.5010989125523289e-04 
    1.7187500000000000e-01     1.6641298562801348e-04     1.6143476576848447e-04 
    1.8750000000000000e-01     5.4131913805145465e-05     5.2512658899461279e-05 
    2.0312500000000000e-01     1.5970034648057716e-05     1.5492424170152890e-05 
    2.1875000000000000e-01     4.2730579442878317e-06     4.1453688457262178e-06 
    2.3437500000000000e-01     1.0368754279630865e-06     1.0059940425431446e-06 
    2.5000000000000000e-01     2.2810800021730852e-07     2.2141960321481528e-07 
    2.6562500000000000e-01     4.5425855276821381e-08     4.4200293902596783e-08 
    2.8125000000000000e-01     8.1161525232490050e-09     8.0024445900646598e-09 
    2.9687500000000000e-01     1.2194714898517998e-09     1.3140401161381117e-09 
    3.1250000000000000e-01     6.0050153400361304e-11     1.9569647447433261e-10 
    3.2812500000000000e-01    -1.0621086435883681e-10     2.6432960640425191e-11 
    3.4375000000000000e-01    -1.0649716211197683e-10     3.2381506248959928e-12 
    3.5937500000000000e-01    -9.7079846471627486e-11     3.5977974791626591e-13 
    3.7500000000000000e-01    -1.0079730309601034e-10     3.6254741219678345e-14 
    3.9062500000000000e-01    -9.6197852574956043e-11     3.3134569741983778e-15 
    4.0625000000000000e-01    -8.0939109960165150e-11     2.7465422947873266e-16 
    4.2187500000000000e-01    -6.7969691813503732e-11     2.0648080110866269e-17 
    4.3750000000000000e-01    -5.4187160959705349e-11     1.4078665530806336e-18 
    4.5312500000000000e-01    -3.9150771909073174e-11     8.7062620730153718e-20 
    4.6875000000000000e-01    -2.8831693396147969e-11     4.8830414428376633e-21 
    4.8437500000000000e-01    -2.0288332293676216e-11     2.4839194834446138e-22 
    5.0000000000000000e-01    -2.0964825334648659e-11     0.0000000000000000e+00 
    5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
