VARIABLES= "AXISX" "Rhoe" "RhoeExt" 
ZONE T="EHDBulkRelax t= 4.6000000685453415e+00" I= 67, F=POINT
   -5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
   -5.0000000000000000e-01     1.3143164609677210e-10     0.0000000000000000e+00 
   -4.8437500000000000e-01     1.2257282521914332e-10     3.3442842250226856e-21 
   -4.6875000000000000e-01     2.3950732994050806e-10     6.5743992815611501e-20 
   -4.5312500000000000e-01     3.2820884543934744e-10     1.1721883540814798e-18 
   -4.3750000000000000e-01     4.0692236526903395e-10     1.8955147039932671e-17 
   -4.2187500000000000e-01     4.8814874046901946e-10     2.7800035005971427e-16 
   -4.0625000000000000e-01     5.6552482174466049e-10     3.6978727092542951e-15 
   -3.9062500000000000e-01     6.5782795943470684e-10     4.4611518058291043e-14 
   -3.7500000000000000e-01     7.6195539613884571e-10     4.8812435327054161e-13 
   -3.5937500000000000e-01     8.2952854710638706e-10     4.8439804247215067e-12 
   -3.4375000000000000e-01     8.9859502043518171e-10     4.3597613067833129e-11 
   -3.2812500000000000e-01     1.2568263722088484e-09     3.5588646846084703e-10 
   -3.1250000000000000e-01     3.5973521794523924e-09     2.6348061474580338e-09 
   -2.9687500000000000e-01     1.8874553708245231e-08     1.7691892433459601e-08 
   -2.8125000000000000e-01     1.1026038795599612e-07     1.0774282090278600e-07 
   -2.6562500000000000e-01     6.0469589779536156e-07     5.9510119641572051e-07 
   -2.5000000000000000e-01     3.0250047527115391e-06     2.9811356248762257e-06 
   -2.3437500000000000e-01     1.3739898508118556e-05     1.3544440668738192e-05 
   -2.1875000000000000e-01     5.6614431347595233e-05     5.5812161908072615e-05 
   -2.0312500000000000e-01     2.1158179833008660e-04     2.0858594694765501e-04 
   -1.8750000000000000e-01     7.1716927023825596e-04     7.0701670461526206e-04 
   -1.7187500000000000e-01     2.2047246317965915e-03     2.1735154626714498e-03 
   -1.5625000000000000e-01     6.1471770431201327e-03     6.0601618485799707e-03 
   -1.4062500000000000e-01     1.5544816517096402e-02     1.5324776221413058e-02 
   -1.2500000000000000e-01     3.5652003093222522e-02     3.5147342186988485e-02 
   -1.0937500000000000e-01     7.4160168684230934e-02     7.3110418070234356e-02 
   -9.3750000000000000e-02     1.3990908447760156e-01     1.3792864658215631e-01 
   -7.8125000000000000e-02     2.3939195472727529e-01     2.3600331959681717e-01 
   -6.2500000000000000e-02     3.7150239434107429e-01     3.6624371312222254e-01 
   -4.6875000000000000e-02     5.2288009953881476e-01     5.1547864076532468e-01 
   -3.1250000000000000e-02     6.6746890611211862e-01     6.5802076779384300e-01 
   -1.5625000000000000e-02     7.7276669158143907e-01     7.6182804490614364e-01 
    0.0000000000000000e+00     8.1143582815197590e-01     7.9994981321285996e-01 
    1.5625000000000000e-02     7.7276669139758059e-01     7.6182804490614364e-01 
    3.1250000000000000e-02     6.6746890574604600e-01     6.5802076779384300e-01 
    4.6875000000000000e-02     5.2288009899682009e-01     5.1547864076532468e-01 
    6.2500000000000000e-02     3.7150239363207399e-01     3.6624371312222254e-01 
    7.8125000000000000e-02     2.3939195385542625e-01     2.3600331959681717e-01 
    9.3750000000000000e-02     1.3990908344162536e-01     1.3792864658215631e-01 
    1.0937500000000000e-01     7.4160167490959841e-02     7.3110418070234356e-02 
    1.2500000000000000e-01     3.5652001768064552e-02     3.5147342186988485e-02 
    1.4062500000000000e-01     1.5544815086935993e-02     1.5324776221413058e-02 
    1.5625000000000000e-01     6.1471755074933620e-03     6.0601618485799707e-03 
    1.7187500000000000e-01     2.2047229747760989e-03     2.1735154626714498e-03 
    1.8750000000000000e-01     7.1716751378414392e-04     7.0701670461526206e-04 
    2.0312500000000000e-01     2.1158000785606235e-04     2.0858594694765501e-04 
    2.1875000000000000e-01     5.6612633876737225e-05     5.5812161908072615e-05 
    2.3437500000000000e-01     1.3738044659020242e-05     1.3544440668738192e-05 
    2.5000000000000000e-01     3.0230785642938845e-06     2.9811356248762257e-06 
    2.6562500000000000e-01     6.0279691762334437e-07     5.9510119641572051e-07 
    2.8125000000000000e-01     1.0846623366552364e-07     1.0774282090278600e-07 
    2.9687500000000000e-01     1.7109900187258848e-08     1.7691892433459601e-08 
    3.1250000000000000e-01     1.7977812852434639e-09     2.6348061474580338e-09 
    3.2812500000000000e-01    -4.6213058396097508e-10     3.5588646846084703e-10 
    3.4375000000000000e-01    -6.3419980092595568e-10     4.3597613067833129e-11 
    3.5937500000000000e-01    -5.9848421092718905e-10     4.8439804247215067e-12 
    3.7500000000000000e-01    -6.2387536251907984e-10     4.8812435327054161e-13 
    3.9062500000000000e-01    -5.9483286206369323e-10     4.4611518058291043e-14 
    4.0625000000000000e-01    -4.9971929141428420e-10     3.6978727092542951e-15 
    4.2187500000000000e-01    -4.1954465632030427e-10     2.7800035005971427e-16 
    4.3750000000000000e-01    -3.3529213663258630e-10     1.8955147039932671e-17 
    4.5312500000000000e-01    -2.4277109281938125e-10     1.1721883540814798e-18 
    4.6875000000000000e-01    -1.7829375221884589e-10     6.5743992815611501e-20 
    4.8437500000000000e-01    -1.2498184166422951e-10     3.3442842250226856e-21 
    5.0000000000000000e-01    -1.2887498797908559e-10     0.0000000000000000e+00 
    5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
