VARIABLES= "AXISX" "Rhoe" "RhoeExt" 
ZONE T="EHDBulkRelax t= 9.1000001356005669e+00" I= 67, F=POINT
   -5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
   -5.0000000000000000e-01     2.8288003446231390e-11     0.0000000000000000e+00 
   -4.8437500000000000e-01     2.6293706875767083e-11     3.5248495468191470e-22 
   -4.6875000000000000e-01     5.1446250187580582e-11     6.9293656785591391e-21 
   -4.5312500000000000e-01     7.0395921024241822e-11     1.2354774028343116e-19 
   -4.3750000000000000e-01     8.6999416627416736e-11     1.9978577464702105e-18 
   -4.2187500000000000e-01     1.0431439566176689e-10     2.9301020546987176e-17 
   -4.0625000000000000e-01     1.2108525808533685e-10     3.8975290574536843e-16 
   -3.9062500000000000e-01     1.4105278946186759e-10     4.7020192851465758e-15 
   -3.7500000000000000e-01     1.6330021996548526e-10     5.1447926959778266e-14 
   -3.5937500000000000e-01     1.7710954967889622e-10     5.1055176701569376e-13 
   -3.4375000000000000e-01     1.8747359473373259e-10     4.5951544882075832e-12 
   -3.2812500000000000e-01     2.3017620504671014e-10     3.7510156812846071e-11 
   -3.1250000000000000e-01     4.8362631234101317e-10     2.7770651744651736e-10 
   -2.9687500000000000e-01     2.1170779346472888e-09     1.8647116940555538e-09 
   -2.8125000000000000e-01     1.1888794724539332e-08     1.1356009474034032e-08 
   -2.6562500000000000e-01     6.4742001561416603e-08     6.2723202974270389e-08 
   -2.5000000000000000e-01     3.2342460734247464e-07     3.1420937484104237e-07 
   -2.3437500000000000e-01     1.4686177295470273e-06     1.4275735057416295e-06 
   -2.1875000000000000e-01     6.0510156705631622e-06     5.8825584301924014e-06 
   -2.0312500000000000e-01     2.2613843299733218e-05     2.1984796479620296e-05 
   -1.8750000000000000e-01     7.6650762391695923e-05     7.4519010442055595e-05 
   -1.7187500000000000e-01     2.3563987391838649e-04     2.2908683826207679e-04 
   -1.5625000000000000e-01     6.5700704593063455e-04     6.3873634261671917e-04 
   -1.4062500000000000e-01     1.6614216544422352e-03     1.6152194874760155e-03 
   -1.2500000000000000e-01     3.8104668626103995e-03     3.7045025136541276e-03 
   -1.0937500000000000e-01     7.9261987541081515e-03     7.7057811675942658e-03 
   -9.3750000000000000e-02     1.4953407287338625e-02     1.4537572009005724e-02 
   -7.8125000000000000e-02     2.5586082613315561e-02     2.4874566219712152e-02 
   -6.2500000000000000e-02     3.9705974889380047e-02     3.8601802339795765e-02 
   -4.6875000000000000e-02     5.5885142081425372e-02     5.4331047573693565e-02 
   -3.1250000000000000e-02     7.1338715465670902e-02     6.9354876831378795e-02 
   -1.5625000000000000e-02     8.2592885782191094e-02     8.0296083052669415e-02 
    0.0000000000000000e+00     8.6725822163088884e-02     8.4314087764543508e-02 
    1.5625000000000000e-02     8.2592885742949013e-02     8.0296083052669415e-02 
    3.1250000000000000e-02     7.1338715387532156e-02     6.9354876831378795e-02 
    4.6875000000000000e-02     5.5885141965735602e-02     5.4331047573693565e-02 
    6.2500000000000000e-02     3.9705974738050313e-02     3.8601802339795765e-02 
    7.8125000000000000e-02     2.5586082427236131e-02     2.4874566219712152e-02 
    9.3750000000000000e-02     1.4953407066221688e-02     1.4537572009005724e-02 
    1.0937500000000000e-01     7.9261984994007956e-03     7.7057811675942658e-03 
    1.2500000000000000e-01     3.8104665797523058e-03     3.7045025136541276e-03 
    1.4062500000000000e-01     1.6614213491972982e-03     1.6152194874760155e-03 
    1.5625000000000000e-01     6.5700671818808855e-04     6.3873634261671917e-04 
    1.7187500000000000e-01     2.3563952023541868e-04     2.2908683826207679e-04 
    1.8750000000000000e-01     7.6650387456306940e-05     7.4519010442055595e-05 
    2.0312500000000000e-01     2.2613461137140434e-05     2.1984796479620296e-05 
    2.1875000000000000e-01     6.0506320651646995e-06     5.8825584301924014e-06 
    2.3437500000000000e-01     1.4682220568155811e-06     1.4275735057416295e-06 
    2.5000000000000000e-01     3.2301342032838927e-07     3.1420937484104237e-07 
    2.6562500000000000e-01     6.4336654723078508e-08     6.2723202974270389e-08 
    2.8125000000000000e-01     1.1505925429381558e-08     1.1356009474034032e-08 
    2.9687500000000000e-01     1.7404843229066113e-09     1.8647116940555538e-09 
    3.1250000000000000e-01     9.9450057142253071e-11     2.7770651744651736e-10 
    3.2812500000000000e-01    -1.3679729760506123e-10     3.7510156812846071e-11 
    3.4375000000000000e-01    -1.3962384188248422e-10     4.5951544882075832e-12 
    3.5937500000000000e-01    -1.2757022013191220e-10     5.1055176701569376e-13 
    3.7500000000000000e-01    -1.3249080545005697e-10     5.1447926959778266e-14 
    3.9062500000000000e-01    -1.2643687919741435e-10     4.7020192851465758e-15 
    4.0625000000000000e-01    -1.0637072230614731e-10     3.8975290574536843e-16 
    4.2187500000000000e-01    -8.9324763462076530e-11     2.9301020546987176e-17 
    4.3750000000000000e-01    -7.1223781871666198e-11     1.9978577464702105e-18 
    4.5312500000000000e-01    -5.1467372638281240e-11     1.2354774028343116e-19 
    4.6875000000000000e-01    -3.7894928830385536e-11     6.9293656785591391e-21 
    4.8437500000000000e-01    -2.6659053098199268e-11     3.5248495468191470e-22 
    5.0000000000000000e-01    -2.7544026530154934e-11     0.0000000000000000e+00 
    5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
