VARIABLES= "AXISX" "Rhoe" "RhoeExt" 
ZONE T="EHDBulkRelax t= 5.8000000864267349e+00" I= 67, F=POINT
   -5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
   -5.0000000000000000e-01     9.1972108610383523e-11     0.0000000000000000e+00 
   -4.8437500000000000e-01     8.5652549179480280e-11     1.8353820841154741e-21 
   -4.6875000000000000e-01     1.6745897730836614e-10     3.6081068005268382e-20 
   -4.5312500000000000e-01     2.2933526244282662e-10     6.4331060386333033e-19 
   -4.3750000000000000e-01     2.8395213365771710e-10     1.0402805185803516e-17 
   -4.2187500000000000e-01     3.4056207374838014e-10     1.5256982587177338e-16 
   -4.0625000000000000e-01     3.9486868240532709e-10     2.0294355572779831e-15 
   -3.9062500000000000e-01     4.5959879528750736e-10     2.4483320041024893e-14 
   -3.7500000000000000e-01     5.3223907394167569e-10     2.6788832304082269e-13 
   -3.5937500000000000e-01     5.7851532115453736e-10     2.6584328032942864e-12 
   -3.4375000000000000e-01     6.2065967823903259e-10     2.3926877188303810e-11 
   -3.2812500000000000e-01     8.2406189912582760e-10     1.9531463363815451e-10 
   -3.1250000000000000e-01     2.1178856356032890e-09     1.4460122623486000e-09 
   -2.9687500000000000e-01     1.0534300737784024e-08     9.7095163633257286e-09 
   -2.8125000000000000e-01     6.0880893788892351e-08     5.9130513398780937e-08 
   -2.6562500000000000e-01     3.3325517982984071e-07     3.2659845893621317e-07 
   -2.5000000000000000e-01     1.6664997991725320e-06     1.6360819081335999e-06 
   -2.3437500000000000e-01     7.5688562328929533e-06     7.4333465908085178e-06 
   -2.1875000000000000e-01     3.1186558370462012e-05     3.0630363674048582e-05 
   -2.0312500000000000e-01     1.1655133630576910e-04     1.1447439400082383e-04 
   -1.8750000000000000e-01     3.9505747843781252e-04     3.8801899166103672e-04 
   -1.7187500000000000e-01     1.2144869937219312e-03     1.1928505687066934e-03 
   -1.5625000000000000e-01     3.3862124554461747e-03     3.3258873155879391e-03 
   -1.4062500000000000e-01     8.5629630748372508e-03     8.4104154513570274e-03 
   -1.2500000000000000e-01     1.9639137155763018e-02     1.9289270233554107e-02 
   -1.0937500000000000e-01     4.0851609841680417e-02     4.0123847872825497e-02 
   -9.3750000000000000e-02     7.7069826403607808e-02     7.5696845659542433e-02 
   -7.8125000000000000e-02     1.3187061049777912e-01     1.2952136703537462e-01 
   -6.2500000000000000e-02     2.0464450271878007e-01     2.0099880998598282e-01 
   -4.6875000000000000e-02     2.8803189310851557e-01     2.8290067420883031e-01 
   -3.1250000000000000e-02     3.6767957467737611e-01     3.6112945160231869e-01 
   -1.5625000000000000e-02     4.2568354252144192e-01     4.1810009278980170e-01 
    0.0000000000000000e+00     4.4698468711269684e-01     4.3902176267701754e-01 
    1.5625000000000000e-02     4.2568354239323658e-01     4.1810009278980170e-01 
    3.1250000000000000e-02     3.6767957442210364e-01     3.6112945160231869e-01 
    4.6875000000000000e-02     2.8803189273056640e-01     2.8290067420883031e-01 
    6.2500000000000000e-02     2.0464450222438557e-01     2.0099880998598282e-01 
    7.8125000000000000e-02     1.3187060988983962e-01     1.2952136703537462e-01 
    9.3750000000000000e-02     7.7069825681211082e-02     7.5696845659542433e-02 
    1.0937500000000000e-01     4.0851609009577364e-02     4.0123847872825497e-02 
    1.2500000000000000e-01     1.9639136231691365e-02     1.9289270233554107e-02 
    1.4062500000000000e-01     8.5629620775811589e-03     8.4104154513570274e-03 
    1.5625000000000000e-01     3.3862113846649380e-03     3.3258873155879391e-03 
    1.7187500000000000e-01     1.2144858382498616e-03     1.1928505687066934e-03 
    1.8750000000000000e-01     3.9505625358937977e-04     3.8801899166103672e-04 
    2.0312500000000000e-01     1.1655008778147205e-04     1.1447439400082383e-04 
    2.1875000000000000e-01     3.1185305037072994e-05     3.0630363674048582e-05 
    2.3437500000000000e-01     7.5675635396075074e-06     7.4333465908085178e-06 
    2.5000000000000000e-01     1.6651565601290647e-06     1.6360819081335999e-06 
    2.6562500000000000e-01     3.3193095901819460e-07     3.2659845893621317e-07 
    2.8125000000000000e-01     5.9629911325539332e-08     5.9130513398780937e-08 
    2.9687500000000000e-01     9.3038608850521635e-09     9.7095163633257286e-09 
    3.1250000000000000e-01     8.6291905616265837e-10     1.4460122623486000e-09 
    3.2812500000000000e-01    -3.7469649644282566e-10     1.9531463363815451e-10 
    3.4375000000000000e-01    -4.4809075640598588e-10     2.3926877188303810e-11 
    3.5937500000000000e-01    -4.1709668640633014e-10     2.6584328032942864e-12 
    3.7500000000000000e-01    -4.3411640673734663e-10     2.6788832304082269e-13 
    3.9062500000000000e-01    -4.1406392885178857e-10     2.4483320041024893e-14 
    4.0625000000000000e-01    -3.4806279716591751e-10     2.0294355572779831e-15 
    4.2187500000000000e-01    -2.9224749607985162e-10     1.5256982587177338e-16 
    4.3750000000000000e-01    -2.3333482339428407e-10     1.0402805185803516e-17 
    4.5312500000000000e-01    -1.6880674700949218e-10     6.4331060386333033e-19 
    4.6875000000000000e-01    -1.2410648187626507e-10     3.6081068005268382e-20 
    4.8437500000000000e-01    -8.7127947556592875e-11     1.8353820841154741e-21 
    5.0000000000000000e-01    -8.9916940919463792e-11     0.0000000000000000e+00 
    5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
