VARIABLES= "AXISX" "AXISY" "PID" "ID" "ID2" "DENSITY" "VELOCITYX" "VELOCITYY" "PRESSURE" "SMOOTHLENGTH" "PTSIZE" "IFLAG" "CI" "EEPSILON" "EKAPPA" "ERHOE" "EPHI" "EEX" "EEY" 
ZONE T="EHDBulkRelax step 240" I= 4489, F=POINT
   -5.1562500000000000e-01    -5.1562500000000000e-01                          3                          1                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.3437500000000000e-02     1.5625000000000000e-02                          1     0.0000000000000000e+00     2.0000000000000000e+00     1.0000000000000000e+00     5.1968470181280521e-46    -9.4147699406474221e-08    -4.5666599524470649e-05    -4.5666599535970890e-05 
   -5.0000000000000000e-01    -5.1562500000000000e-01                          3                          2                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.3437500000000000e-02     1.5625000000000000e-02                          1     0.0000000000000000e+00     2.0000000000000000e+00     1.0000000000000000e+00     1.2419839095515808e-44    -3.6148568610321219e-07    -5.2833824279803891e-05    -6.6837340176140766e-05 
   -4.8437500000000000e-01    -5.1562500000000000e-01                          3                          3                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.3437500000000000e-02     1.5625000000000000e-02                          1     0.0000000000000000e+00     2.0000000000000000e+00     1.0000000000000000e+00     2.6920333508712477e-43    -8.7097263212528003e-07    -6.0446130083447632e-05    -8.9092934200538264e-05 
   -4.6875000000000000e-01    -5.1562500000000000e-01                          3                          4                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.3437500000000000e-02     1.5625000000000000e-02                          1     0.0000000000000000e+00     2.0000000000000000e+00     1.0000000000000000e+00     5.2921644624229060e-42    -1.6996868150512984e-06    -6.5988380539631130e-05    -1.2029653212304794e-04 
   -4.5312500000000000e-01    -5.1562500000000000e-01                          3                          5                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.3437500000000000e-02     1.5625000000000000e-02                          1     0.0000000000000000e+00     2.0000000000000000e+00     1.0000000000000000e+00     9.4357115913759205e-41    -2.5539360999267002e-06    -6.6018864482751894e-05    -1.6467994876158426e-04 
   -4.3750000000000000e-01    -5.1562500000000000e-01                          3                          6                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.3437500000000000e-02     1.5625000000000000e-02                          1     0.0000000000000000e+00     2.0000000000000000e+00     1.0000000000000000e+00     1.5258239003839757e-39    -3.4060430556502914e-06    -6.5835772158312708e-05    -2.1813613331580158e-04 
   -4.2187500000000000e-01    -5.1562500000000000e-01                          3                          7                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.3437500000000000e-02     1.5625000000000000e-02                          1     0.0000000000000000e+00     2.0000000000000000e+00     1.0000000000000000e+00     2.2378068476209015e-38    -4.2572948070427711e-06    -6.5772864841462611e-05    -2.7267176289308995e-04 
   -4.0625000000000000e-01    -5.1562500000000000e-01                          3                          8                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.3437500000000000e-02     1.5625000000000000e-02                          1     0.0000000000000000e+00     2.0000000000000000e+00     1.0000000000000000e+00     2.9766598742131891e-37    -5.1077584486424089e-06    -6.5698184188032549e-05    -3.2714349784959652e-04 
   -3.9062500000000000e-01    -5.1562500000000000e-01                          3                          9                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.3437500000000000e-02     1.5625000000000000e-02                          1     0.0000000000000000e+00     2.0000000000000000e+00     1.0000000000000000e+00     3.5910731972878220e-36    -5.9570909519890219e-06    -6.5587923278481481e-05    -3.8154652248170815e-04 
   -3.7500000000000000e-01    -5.1562500000000000e-01                          3                         10                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.3437500000000000e-02     1.5625000000000000e-02                          1     0.0000000000000000e+00     2.0000000000000000e+00     1.0000000000000000e+00     3.9292325351558395e-35    -6.8047105881232595e-06    -6.5424340141847159e-05    -4.3584252966907220e-04 
