VARIABLES= "AXISX" "Rhoe" "RhoeExt" 
ZONE T="EHDBulkRelax t= 2.1000000312924385e+00" I= 67, F=POINT
   -5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
   -5.0000000000000000e-01     1.9883745076244853e-10     0.0000000000000000e+00 
   -4.8437500000000000e-01     1.8701241199155351e-10     1.1672699064574155e-20 
   -4.6875000000000000e-01     3.6419340602543640e-10     2.2946908570097767e-19 
   -4.5312500000000000e-01     5.0093381926228983e-10     4.0913394267793713e-18 
   -4.3750000000000000e-01     6.2610128915192459e-10     6.6159964953453317e-17 
   -4.2187500000000000e-01     7.5199896742278258e-10     9.7031657830198398e-16 
   -4.0625000000000000e-01     8.6694697022116445e-10     1.2906844158538620e-14 
   -3.9062500000000000e-01     1.0047673764204904e-09     1.5570950017106113e-13 
   -3.7500000000000000e-01     1.1652481644600991e-09     1.7037214239104530e-12 
   -3.5937500000000000e-01     1.2806990640784838e-09     1.6907153210663099e-11 
   -3.4375000000000000e-01     1.4662178136435402e-09     1.5217062397593005e-10 
   -3.2812500000000000e-01     2.6274344235405276e-09     1.2421658471535414e-09 
   -3.1250000000000000e-01     1.0674288553113020e-08     9.1963772165803271e-09 
   -2.9687500000000000e-01     6.3574026961856918e-08     6.1750773069292462e-08 
   -2.8125000000000000e-01     3.8000004057977108e-07     3.7605940169693552e-07 
   -2.6562500000000000e-01     2.0922823813020483e-06     2.0771073004961536e-06 
   -2.5000000000000000e-01     1.0474767077092287e-05     1.0405185886862041e-05 
   -2.3437500000000000e-01     4.7584937236805632e-05     4.7274743797557449e-05 
   -2.1875000000000000e-01     1.9607694095988236e-04     1.9480358912729711e-04 
   -2.0312500000000000e-01     7.3279160445513926e-04     7.2803650168301441e-04 
   -1.8750000000000000e-01     2.4838453812694159e-03     2.4677308121276351e-03 
   -1.7187500000000000e-01     7.6358510825493796e-03     7.5863144998659293e-03 
   -1.5625000000000000e-01     2.1290158013708340e-02     2.1152043540978507e-02 
   -1.4062500000000000e-01     5.3837983564986952e-02     5.3488725547327858e-02 
   -1.2500000000000000e-01     1.2347730098948449e-01     1.2267628008368375e-01 
   -1.0937500000000000e-01     2.5684664888192649e-01     2.5518043658901662e-01 
   -9.3750000000000000e-02     4.8456172916191959e-01     4.8141828732472458e-01 
   -7.8125000000000000e-02     8.2911113371354805e-01     8.2373253663135537e-01 
   -6.2500000000000000e-02     1.2866630036584781e+00     1.2783161836488144e+00 
   -4.6875000000000000e-02     1.8109452048593873e+00     1.7991972700312415e+00 
   -3.1250000000000000e-02     2.3117147050555196e+00     2.2967181865786110e+00 
   -1.5625000000000000e-02     2.6764035122273477e+00     2.6590411905202163e+00 
    0.0000000000000000e+00     2.8103303677406326e+00     2.7920992380163741e+00 
    1.5625000000000000e-02     2.6764035119432612e+00     2.6590411905202163e+00 
    3.1250000000000000e-02     2.3117147044899853e+00     2.2967181865786110e+00 
    4.6875000000000000e-02     1.8109452040220888e+00     1.7991972700312415e+00 
    6.2500000000000000e-02     1.2866630025630259e+00     1.2783161836488144e+00 
    7.8125000000000000e-02     8.2911113236634482e-01     8.2373253663135537e-01 
    9.3750000000000000e-02     4.8456172756123761e-01     4.8141828732472458e-01 
    1.0937500000000000e-01     2.5684664703852217e-01     2.5518043658901662e-01 
    1.2500000000000000e-01     1.2347729894231865e-01     1.2267628008368375e-01 
    1.4062500000000000e-01     5.3837981355135490e-02     5.3488725547327858e-02 
    1.5625000000000000e-01     2.1290155640665782e-02     2.1152043540978507e-02 
    1.7187500000000000e-01     7.6358485224970532e-03     7.5863144998659293e-03 
    1.8750000000000000e-01     2.4838426681081786e-03     2.4677308121276351e-03 
    2.0312500000000000e-01     7.3278883811914186e-04     7.2803650168301441e-04 
    2.1875000000000000e-01     1.9607416290646080e-04     1.9480358912729711e-04 
    2.3437500000000000e-01     4.7582072685743498e-05     4.7274743797557449e-05 
    2.5000000000000000e-01     1.0471792090779711e-05     1.0405185886862041e-05 
    2.6562500000000000e-01     2.0893488479606212e-06     2.0771073004961536e-06 
    2.8125000000000000e-01     3.7722660118929133e-07     3.7605940169693552e-07 
    2.9687500000000000e-01     6.0846547139363112e-08     6.1750773069292462e-08 
    3.1250000000000000e-01     7.8951965780317062e-09     9.1963772165803271e-09 
    3.2812500000000000e-01    -2.7037612742138725e-11     1.2421658471535414e-09 
    3.4375000000000000e-01    -9.0317546334090135e-10     1.5217062397593005e-10 
    3.5937500000000000e-01    -9.2775033867065106e-10     1.6907153210663099e-11 
    3.7500000000000000e-01    -9.7596544737958952e-10     1.7037214239104530e-12 
    3.9062500000000000e-01    -9.2848499073510815e-10     1.5570950017106113e-13 
    4.0625000000000000e-01    -7.7730005646228651e-10     1.2906844158538620e-14 
    4.2187500000000000e-01    -6.5222918621479013e-10     9.7031657830198398e-16 
    4.3750000000000000e-01    -5.2418166844756608e-10     6.6159964953453317e-17 
    4.5312500000000000e-01    -3.8138745006114708e-10     4.0913394267793713e-18 
    4.6875000000000000e-01    -2.7835440270374037e-10     2.2946908570097767e-19 
    4.8437500000000000e-01    -1.9341063297896746e-10     1.1672699064574155e-20 
    5.0000000000000000e-01    -1.9845309423242942e-10     0.0000000000000000e+00 
    5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
