VARIABLES= "AXISX" "Rhoe" "RhoeExt" 
ZONE T="EHDBulkRelax t= 8.3000001236796379e+00" I= 67, F=POINT
   -5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
   -5.0000000000000000e-01     3.8328735080039339e-11     0.0000000000000000e+00 
   -4.8437500000000000e-01     3.5638081121406943e-11     5.2584576342117568e-22 
   -4.6875000000000000e-01     6.9720426919848849e-11     1.0337398907010365e-20 
   -4.5312500000000000e-01     9.5414810147752766e-11     1.8431157116175012e-19 
   -4.3750000000000000e-01     1.1795607239022094e-10     2.9804535426131194e-18 
   -4.2187500000000000e-01     1.4143891725405673e-10     4.3711986324222455e-17 
   -4.0625000000000000e-01     1.6414714238268339e-10     5.8144301351030223e-16 
   -3.9062500000000000e-01     1.9118879375099837e-10     7.0145885314459139e-15 
   -3.7500000000000000e-01     2.2135438931214408e-10     7.6751288442977505e-14 
   -3.5937500000000000e-01     2.4016178465009279e-10     7.6165373905013488e-13 
   -3.4375000000000000e-01     2.5479587831173413e-10     6.8551649873121118e-12 
   -3.2812500000000000e-01     3.1717487055780887e-10     5.5958578609684650e-11 
   -3.1250000000000000e-01     6.9346973100720357e-10     4.1428944337632607e-10 
   -2.9687500000000000e-01     3.1240915726174678e-09     2.7818229722908130e-09 
   -2.8125000000000000e-01     1.7664504740634221e-08     1.6941175479901739e-08 
   -2.6562500000000000e-01     9.6314803494122863e-08     9.3572023753440640e-08 
   -2.5000000000000000e-01     4.8126793819022868e-07     4.6874530782875327e-07 
   -2.3437500000000000e-01     2.1854671323134465e-06     2.1296894236066734e-06 
   -2.1875000000000000e-01     9.0046757122618420e-06     8.7757459928626790e-06 
   -2.0312500000000000e-01     3.3652325142103802e-05     3.2797462515577444e-05 
   -1.8750000000000000e-01     1.1406631252279833e-04     1.1116930074548744e-04 
   -1.7187500000000000e-01     3.5066286143127149e-04     3.4175740483554306e-04 
   -1.5625000000000000e-01     9.7771221124261861e-04     9.5288265569018764e-04 
   -1.4062500000000000e-01     2.4724122455371555e-03     2.4096243348912623e-03 
   -1.2500000000000000e-01     5.6704720059053961e-03     5.5264683684045669e-03 
   -1.0937500000000000e-01     1.1795218236522281e-02     1.1495674714646275e-02 
   -9.3750000000000000e-02     2.2252621707509333e-02     2.1687509069044968e-02 
   -7.8125000000000000e-02     3.8075430342791386e-02     3.7108492404672393e-02 
   -6.2500000000000000e-02     5.9087672943572443e-02     5.7587122375537550e-02 
   -4.6875000000000000e-02     8.3164385391013562e-02     8.1052399001377756e-02 
   -3.1250000000000000e-02     1.0616131954906807e-01     1.0346531864683071e-01 
   -1.5625000000000000e-02     1.2290899384644789e-01     1.1978768038670976e-01 
    0.0000000000000000e+00     1.2905934260324564e-01     1.2578183907938917e-01 
    1.5625000000000000e-02     1.2290899379323357e-01     1.1978768038670976e-01 
    3.1250000000000000e-02     1.0616131944310832e-01     1.0346531864683071e-01 
    4.6875000000000000e-02     8.3164385234133636e-02     8.1052399001377756e-02 
    6.2500000000000000e-02     5.9087672738361928e-02     5.7587122375537550e-02 
    7.8125000000000000e-02     3.8075430090457690e-02     3.7108492404672393e-02 
    9.3750000000000000e-02     2.2252621407663695e-02     2.1687509069044968e-02 
    1.0937500000000000e-01     1.1795217891128766e-02     1.1495674714646275e-02 
    1.2500000000000000e-01     5.6704716223381687e-03     5.5264683684045669e-03 
    1.4062500000000000e-01     2.4724118316091573e-03     2.4096243348912623e-03 
    1.5625000000000000e-01     9.7771176680495940e-04     9.5288265569018764e-04 
    1.7187500000000000e-01     3.5066238182094569e-04     3.4175740483554306e-04 
    1.8750000000000000e-01     1.1406580409709487e-04     1.1116930074548744e-04 
    2.0312500000000000e-01     3.3651806911652764e-05     3.2797462515577444e-05 
    2.1875000000000000e-01     9.0041555184761883e-06     8.7757459928626790e-06 
    2.3437500000000000e-01     2.1849305791851941e-06     2.1296894236066734e-06 
    2.5000000000000000e-01     4.8071035664682717e-07     4.6874530782875327e-07 
    2.6562500000000000e-01     9.5765137231971889e-08     9.3572023753440640e-08 
    2.8125000000000000e-01     1.7145305383839896e-08     1.6941175479901739e-08 
    2.9687500000000000e-01     2.6134051769835755e-09     2.7818229722908130e-09 
    3.1250000000000000e-01     1.7251815409971760e-10     4.1428944337632607e-10 
    3.2812500000000000e-01    -1.8044854317140203e-10     5.5958578609684650e-11 
    3.4375000000000000e-01    -1.8877245030093990e-10     6.8551649873121118e-12 
    3.5937500000000000e-01    -1.7301406357470072e-10     7.6165373905013488e-13 
    3.7500000000000000e-01    -1.7975268909740049e-10     7.6751288442977505e-14 
    3.9062500000000000e-01    -1.7152406301401551e-10     7.0145885314459139e-15 
    4.0625000000000000e-01    -1.4428227643529810e-10     5.8144301351030223e-16 
    4.2187500000000000e-01    -1.2115829723414181e-10     4.3711986324222455e-17 
    4.3750000000000000e-01    -9.6628139915177997e-11     2.9804535426131194e-18 
    4.5312500000000000e-01    -6.9838616180942725e-11     1.8431157116175012e-19 
    4.6875000000000000e-01    -5.1408594979019679e-11     1.0337398907010365e-20 
    4.8437500000000000e-01    -3.6153252178499155e-11     5.2584576342117568e-22 
    5.0000000000000000e-01    -3.7346164057645371e-11     0.0000000000000000e+00 
    5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
