VARIABLES= "AXISX" "AXISY" "PID" "ID" "ID2" "DENSITY" "VELOCITYX" "VELOCITYY" "PRESSURE" "SMOOTHLENGTH" "PTSIZE" "IFLAG" "CI" "EEPSILON" "EKAPPA" "ERHOE" "EPHI" "EEX" "EEY" 
ZONE T="EHDBulkRelax step 0" I= 4489, F=POINT
   -5.1562500000000000e-01    -5.1562500000000000e-01                          3                          1                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.3437500000000000e-02     1.5625000000000000e-02                          0     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     5.1968470181280521e-46     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00 
   -5.0000000000000000e-01    -5.1562500000000000e-01                          3                          2                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.3437500000000000e-02     1.5625000000000000e-02                          0     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     1.2419839095515808e-44     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00 
   -4.8437500000000000e-01    -5.1562500000000000e-01                          3                          3                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.3437500000000000e-02     1.5625000000000000e-02                          0     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.6920333508712477e-43     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00 
   -4.6875000000000000e-01    -5.1562500000000000e-01                          3                          4                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.3437500000000000e-02     1.5625000000000000e-02                          0     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     5.2921644624229060e-42     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00 
   -4.5312500000000000e-01    -5.1562500000000000e-01                          3                          5                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.3437500000000000e-02     1.5625000000000000e-02                          0     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     9.4357115913759205e-41     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00 
   -4.3750000000000000e-01    -5.1562500000000000e-01                          3                          6                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.3437500000000000e-02     1.5625000000000000e-02                          0     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     1.5258239003839757e-39     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00 
   -4.2187500000000000e-01    -5.1562500000000000e-01                          3                          7                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.3437500000000000e-02     1.5625000000000000e-02                          0     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.2378068476209015e-38     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00 
   -4.0625000000000000e-01    -5.1562500000000000e-01                          3                          8                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.3437500000000000e-02     1.5625000000000000e-02                          0     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.9766598742131891e-37     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00 
   -3.9062500000000000e-01    -5.1562500000000000e-01                          3                          9                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.3437500000000000e-02     1.5625000000000000e-02                          0     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     3.5910731972878220e-36     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00 
   -3.7500000000000000e-01    -5.1562500000000000e-01                          3                         10                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.3437500000000000e-02     1.5625000000000000e-02                          0     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     3.9292325351558395e-35     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00 
   -3.5937500000000000e-01    -5.1562500000000000e-01                          3                         11                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.3437500000000000e-02     1.5625000000000000e-02                          0     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     3.8992370196134742e-34     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00 
   -3.4375000000000000e-01    -5.1562500000000000e-01                          3                         12                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.3437500000000000e-02     1.5625000000000000e-02                          0     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     3.5094573457251888e-33     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00 
   -3.2812500000000000e-01    -5.1562500000000000e-01                          3                         13                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.3437500000000000e-02     1.5625000000000000e-02                          0     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.8647632131622825e-32     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00 
   -3.1250000000000000e-01    -5.1562500000000000e-01                          3                         14                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.3437500000000000e-02     1.5625000000000000e-02                          0     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.1209279907988454e-31     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00 
