VARIABLES= "AXISX" "Rhoe" "RhoeExt" 
ZONE T="EHDBulkRelax t= 2.6000000387430191e+00" I= 67, F=POINT
   -5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
   -5.0000000000000000e-01     1.9508779210019937e-10     0.0000000000000000e+00 
   -4.8437500000000000e-01     1.8292254059549373e-10     9.0907071452540463e-21 
   -4.6875000000000000e-01     3.5666366503794906e-10     1.7871070310788432e-19 
   -4.5312500000000000e-01     4.8991561602271795e-10     3.1863383399955500e-18 
   -4.3750000000000000e-01     6.1054963350249430e-10     5.1525432361864556e-17 
   -4.2187500000000000e-01     7.3299666692333677e-10     7.5568330878151586e-16 
   -4.0625000000000000e-01     8.4653097580867376e-10     1.0051860308024486e-14 
   -3.9062500000000000e-01     9.8240263983532366e-10     1.2126668030746859e-13 
   -3.7500000000000000e-01     1.1388036979806331e-09     1.3268595751663191e-12 
   -3.5937500000000000e-01     1.2473550696326494e-09     1.3167304121164469e-11 
   -3.4375000000000000e-01     1.4004361706154392e-09     1.1851060076363075e-10 
   -3.2812500000000000e-01     2.3185946970325291e-09     9.6739973161650306e-10 
   -3.1250000000000000e-01     8.6044657409749112e-09     7.1621457565836993e-09 
   -2.9687500000000000e-01     4.9868489582921861e-08     4.8091550279888730e-08 
   -2.8125000000000000e-01     2.9669597742862596e-07     2.9287535565974200e-07 
   -2.6562500000000000e-01     1.6323138848451504e-06     1.6176527873820069e-06 
   -2.5000000000000000e-01     8.1707272435308595e-06     8.1035668928079394e-06 
   -2.3437500000000000e-01     3.7116952032434212e-05     3.6817607380524765e-05 
   -2.1875000000000000e-01     1.5294195880395658e-04     1.5171318731031295e-04 
   -2.0312500000000000e-01     5.7158398087458757e-04     5.6699539594418471e-04 
   -1.8750000000000000e-01     1.9374209007823637e-03     1.9218706832300815e-03 
   -1.7187500000000000e-01     5.9560293727421000e-03     5.9082276557081417e-03 
   -1.5625000000000000e-01     1.6606505438683507e-02     1.6473228024722751e-02 
   -1.4062500000000000e-01     4.1994087469636357e-02     4.1657061218973987e-02 
   -1.2500000000000000e-01     9.6313350129243538e-02     9.5540382711872471e-02 
   -1.0937500000000000e-01     2.0034258116948167e-01     1.9873472325429564e-01 
   -9.3750000000000000e-02     3.7796228970702306e-01     3.7492893804835714e-01 
   -7.8125000000000000e-02     6.4671376957117532e-01     6.4152354267912348e-01 
   -6.2500000000000000e-02     1.0036081380840469e+00     9.9555364190433804e-01 
   -4.6875000000000000e-02     1.4125527352114493e+00     1.4012162386704416e+00 
   -3.1250000000000000e-02     1.8031572246369110e+00     1.7886859169299416e+00 
   -1.5625000000000000e-02     2.0876176106420754e+00     2.0708633552927824e+00 
    0.0000000000000000e+00     2.1920817023857424e+00     2.1744890665713248e+00 
    1.5625000000000000e-02     2.0876176103654673e+00     2.0708633552927824e+00 
    3.1250000000000000e-02     1.8031572240862273e+00     1.7886859169299416e+00 
    4.6875000000000000e-02     1.4125527343961319e+00     1.4012162386704416e+00 
    6.2500000000000000e-02     1.0036081370174070e+00     9.9555364190433804e-01 
    7.8125000000000000e-02     6.4671376825945415e-01     6.4152354267912348e-01 
    9.3750000000000000e-02     3.7796228814845628e-01     3.7492893804835714e-01 
    1.0937500000000000e-01     2.0034257937446318e-01     1.9873472325429564e-01 
    1.2500000000000000e-01     9.6313348135823498e-02     9.5540382711872471e-02 
    1.4062500000000000e-01     4.1994085317964447e-02     4.1657061218973987e-02 
    1.5625000000000000e-01     1.6606503128196715e-02     1.6473228024722751e-02 
    1.7187500000000000e-01     5.9560268799727914e-03     5.9082276557081417e-03 
    1.8750000000000000e-01     1.9374182587469813e-03     1.9218706832300815e-03 
    2.0312500000000000e-01     5.7158128727719567e-04     5.6699539594418471e-04 
    2.1875000000000000e-01     1.5293925411257332e-04     1.5171318731031295e-04 
    2.3437500000000000e-01     3.7114162906431608e-05     3.6817607380524765e-05 
    2.5000000000000000e-01     8.1678301212835767e-06     8.1035668928079394e-06 
    2.6562500000000000e-01     1.6294573292821364e-06     1.6176527873820069e-06 
    2.8125000000000000e-01     2.9399595775620530e-07     2.9287535565974200e-07 
    2.9687500000000000e-01     4.7213089964104487e-08     4.8091550279888730e-08 
    3.1250000000000000e-01     5.8979934586573845e-09     7.1621457565836993e-09 
    3.2812500000000000e-01    -2.6655898276521636e-10     9.6739973161650306e-10 
    3.4375000000000000e-01    -9.0624366962361139e-10     1.1851060076363075e-10 
    3.5937500000000000e-01    -9.0228123518359753e-10     1.3167304121164469e-11 
    3.7500000000000000e-01    -9.4608647559206786e-10     1.3268595751663191e-12 
    3.9062500000000000e-01    -9.0076743436949960e-10     1.2126668030746859e-13 
    4.0625000000000000e-01    -7.5503675298057278e-10     1.0051860308024486e-14 
    4.2187500000000000e-01    -6.3367392417194398e-10     7.5568330878151586e-16 
    4.3750000000000000e-01    -5.0824988887710770e-10     5.1525432361864556e-17 
    4.5312500000000000e-01    -3.6915668897610269e-10     3.1863383399955500e-18 
    4.6875000000000000e-01    -2.7002659815941746e-10     1.7871070310788432e-19 
    4.8437500000000000e-01    -1.8821673122971243e-10     9.0907071452540463e-21 
    5.0000000000000000e-01    -1.9346675733368134e-10     0.0000000000000000e+00 
    5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
