VARIABLES= "AXISX" "Rhoe" "RhoeExt" 
ZONE T="EHDBulkRelax t= 7.0000001043081284e+00" I= 67, F=POINT
   -5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
   -5.0000000000000000e-01     6.1444958743185025e-11     0.0000000000000000e+00 
   -4.8437500000000000e-01     5.7170760409823553e-11     1.0072790373160371e-21 
   -4.6875000000000000e-01     1.1181511447747423e-10     1.9801709823922756e-20 
   -4.5312500000000000e-01     1.5306922349678880e-10     3.5305634252550819e-19 
   -4.3750000000000000e-01     1.8935637194450425e-10     5.7091804936040675e-18 
   -4.2187500000000000e-01     2.2707668648035574e-10     8.3732095162985380e-17 
   -4.0625000000000000e-01     2.6342788930304936e-10     1.1137778406587574e-15 
   -3.9062500000000000e-01     3.0673328583951335e-10     1.3436730833683129e-14 
   -3.7500000000000000e-01     3.5516514947619018e-10     1.4702022781856383e-13 
   -3.5937500000000000e-01     3.8564398143578523e-10     1.4589788459018044e-12 
   -3.4375000000000000e-01     4.1111725916174666e-10     1.3131348523448584e-11 
   -3.2812500000000000e-01     5.2650524431107507e-10     1.0719094288184030e-10 
   -3.1250000000000000e-01     1.2417118738126344e-09     7.9358834989807174e-10 
   -2.9687500000000000e-01     5.8784274886542157e-09     5.3286955233457118e-09 
   -2.8125000000000000e-01     3.3615542567266257e-08     3.2451513571917260e-08 
   -2.6562500000000000e-01     1.8366089758988345e-07     1.7924103332670018e-07 
   -2.5000000000000000e-01     9.1808832895402312e-07     8.9790078243529012e-07 
   -2.3437500000000000e-01     4.1694328841591521e-06     4.0795070752989730e-06 
   -2.1875000000000000e-01     1.7179390481557851e-05     1.6810299883201116e-05 
   -2.0312500000000000e-01     6.4203131374980903e-05     6.2824879018069318e-05 
   -1.8750000000000000e-01     2.1762004835790180e-04     2.1294933614273987e-04 
   -1.7187500000000000e-01     6.6900810951552167e-04     6.5465026759690785e-04 
   -1.5625000000000000e-01     1.8653171550111636e-03     1.8252856462209342e-03 
   -1.4062500000000000e-01     4.7169637892085078e-03     4.6157338314400994e-03 
   -1.2500000000000000e-01     1.0818346088839982e-02     1.0586175881054772e-02 
   -1.0937500000000000e-01     2.2503374200276750e-02     2.2020434441710503e-02 
   -9.3750000000000000e-02     4.2454413621962991e-02     4.1543309419711745e-02 
   -7.8125000000000000e-02     7.2641780852110011e-02     7.1082832849010763e-02 
   -6.2500000000000000e-02     1.1272975122353546e-01     1.1031048498107267e-01 
   -4.6875000000000000e-02     1.5866423587520154e-01     1.5525918076641748e-01 
   -3.1250000000000000e-02     2.0253867767771089e-01     1.9819204377368543e-01 
   -1.5625000000000000e-02     2.3449053944441189e-01     2.2945819435195097e-01 
    0.0000000000000000e+00     2.4622441304848930e-01     2.4094025015135412e-01 
    1.5625000000000000e-02     2.3449053935895653e-01     2.2945819435195097e-01 
    3.1250000000000000e-02     2.0253867750755494e-01     1.9819204377368543e-01 
    4.6875000000000000e-02     1.5866423562327517e-01     1.5525918076641748e-01 
    6.2500000000000000e-02     1.1272975089399428e-01     1.1031048498107267e-01 
    7.8125000000000000e-02     7.2641780446890486e-02     7.1082832849010763e-02 
    9.3750000000000000e-02     4.2454413140448337e-02     4.1543309419711745e-02 
    1.0937500000000000e-01     2.2503373645626996e-02     2.2020434441710503e-02 
    1.2500000000000000e-01     1.0818345472887743e-02     1.0586175881054772e-02 
    1.4062500000000000e-01     4.7169631244898917e-03     4.6157338314400994e-03 
    1.5625000000000000e-01     1.8653164412920119e-03     1.8252856462209342e-03 
    1.7187500000000000e-01     6.6900733932714776e-04     6.5465026759690785e-04 
    1.8750000000000000e-01     2.1761923190909450e-04     2.1294933614273987e-04 
    2.0312500000000000e-01     6.4202299165503005e-05     6.2824879018069318e-05 
    2.1875000000000000e-01     1.7178555096494487e-05     1.6810299883201116e-05 
    2.3437500000000000e-01     4.1685712431098485e-06     4.0795070752989730e-06 
    2.5000000000000000e-01     9.1719295243665918e-07     8.9790078243529012e-07 
    2.6562500000000000e-01     1.8277821746818586e-07     1.7924103332670018e-07 
    2.8125000000000000e-01     3.2781741669067588e-08     3.2451513571917260e-08 
    2.9687500000000000e-01     5.0583066276691648e-09     5.3286955233457118e-09 
    3.1250000000000000e-01     4.0516504324403195e-10     7.9358834989807174e-10 
    3.2812500000000000e-01    -2.7257803193158421e-10     1.0719094288184030e-10 
    3.4375000000000000e-01    -3.0122414726290536e-10     1.3131348523448584e-11 
    3.5937500000000000e-01    -2.7791511299854196e-10     1.4589788459018044e-12 
    3.7500000000000000e-01    -2.8896134678921307e-10     1.4702022781856383e-13 
    3.9062500000000000e-01    -2.7568190182730133e-10     1.3436730833683129e-14 
    4.0625000000000000e-01    -2.3182923737272439e-10     1.1137778406587574e-15 
    4.2187500000000000e-01    -1.9466512547909020e-10     8.3732095162985380e-17 
    4.3750000000000000e-01    -1.5532607960315362e-10     5.7091804936040675e-18 
    4.5312500000000000e-01    -1.1230949166435579e-10     3.5305634252550819e-19 
    4.6875000000000000e-01    -8.2627772663724072e-11     1.9801709823922756e-20 
    4.8437500000000000e-01    -5.8065180304653511e-11     1.0072790373160371e-21 
    5.0000000000000000e-01    -5.9956494646331063e-11     0.0000000000000000e+00 
    5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
