VARIABLES= "AXISX" "Rhoe" "RhoeExt" 
ZONE T="EHDBulkRelax t= 9.4000001400709152e+00" I= 67, F=POINT
   -5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
   -5.0000000000000000e-01     2.5188267685071194e-11     0.0000000000000000e+00 
   -4.8437500000000000e-01     2.3410001789366252e-11     3.0338661152804384e-22 
   -4.6875000000000000e-01     4.5805955139087362e-11     5.9641603005549360e-21 
   -4.5312500000000000e-01     6.2675127715471753e-11     1.0633852534319287e-19 
   -4.3750000000000000e-01     7.7449611991522520e-11     1.7195720951086309e-18 
   -4.2187500000000000e-01     9.2862480692296522e-11     2.5219622057588303e-17 
   -4.0625000000000000e-01     1.0779897602705130e-10     3.3546343421665289e-16 
   -3.9062500000000000e-01     1.2558139570038582e-10     4.0470654968733251e-15 
   -3.7500000000000000e-01     1.4538632520670884e-10     4.4281641026507818e-14 
   -3.5937500000000000e-01     1.5766151688418372e-10     4.3943597747122212e-13 
   -3.4375000000000000e-01     1.6676151618025622e-10     3.9550861139115450e-12 
   -3.2812500000000000e-01     2.0380374840102846e-10     3.2285291108678422e-11 
   -3.1250000000000000e-01     4.2234251546516434e-10     2.3902421424875444e-10 
   -2.9687500000000000e-01     1.8296114481125392e-09     1.6049722259684839e-09 
   -2.8125000000000000e-01     1.0248284974676099e-08     9.7742079173750268e-09 
   -2.6562500000000000e-01     5.5782248480732003e-08     5.3986361011413614e-08 
   -2.5000000000000000e-01     2.7863961263595624e-07     2.7044251471496880e-07 
   -2.3437500000000000e-01     1.2652328218714192e-06     1.2287239011520432e-06 
   -2.1875000000000000e-01     5.2130075373055786e-06     5.0631649536994276e-06 
   -2.0312500000000000e-01     1.9482025916307072e-05     1.8922489656628422e-05 
   -1.8750000000000000e-01     6.6035296565345849e-05     6.4139106569356615e-05 
   -1.7187500000000000e-01     2.0300578319139761e-04     1.9717686863748147e-04 
   -1.5625000000000000e-01     5.6601722455306867e-04     5.4976546395058023e-04 
   -1.4062500000000000e-01     1.4313290455531733e-03     1.3902322940893305e-03 
   -1.2500000000000000e-01     3.2827499703707557e-03     3.1884948565502891e-03 
   -1.0937500000000000e-01     6.8284883837569036e-03     6.6324273038056757e-03 
   -9.3750000000000000e-02     1.2882488958558706e-02     1.2512604163877743e-02 
   -7.8125000000000000e-02     2.2042630176847971e-02     2.1409737517558831e-02 
   -6.2500000000000000e-02     3.4207038782240344e-02     3.3224879119491207e-02 
   -4.6875000000000000e-02     4.8145530434349486e-02     4.6763165931511926e-02 
   -3.1250000000000000e-02     6.1458916782177180e-02     5.9694295587182505e-02 
   -1.5625000000000000e-02     7.1154481278695947e-02     6.9111479036905565e-02 
    0.0000000000000000e+00     7.4715041507531679e-02     7.2569807735613404e-02 
    1.5625000000000000e-02     7.1154481243763362e-02     6.9111479036905565e-02 
    3.1250000000000000e-02     6.1458916712619292e-02     5.9694295587182505e-02 
    4.6875000000000000e-02     4.8145530331364227e-02     4.6763165931511926e-02 
    6.2500000000000000e-02     3.4207038647529109e-02     3.3224879119491207e-02 
    7.8125000000000000e-02     2.2042630011203452e-02     2.1409737517558831e-02 
    9.3750000000000000e-02     1.2882488761724211e-02     1.2512604163877743e-02 
    1.0937500000000000e-01     6.8284881570203383e-03     6.6324273038056757e-03 
    1.2500000000000000e-01     3.2827497185747975e-03     3.1884948565502891e-03 
    1.4062500000000000e-01     1.4313287738295386e-03     1.3902322940893305e-03 
    1.5625000000000000e-01     5.6601693280289918e-04     5.4976546395058023e-04 
    1.7187500000000000e-01     2.0300546834854156e-04     1.9717686863748147e-04 
    1.8750000000000000e-01     6.6034962803145273e-05     6.4139106569356615e-05 
    2.0312500000000000e-01     1.9481685721585686e-05     1.8922489656628422e-05 
    2.1875000000000000e-01     5.2126660596317670e-06     5.0631649536994276e-06 
    2.3437500000000000e-01     1.2648806011063058e-06     1.2287239011520432e-06 
    2.5000000000000000e-01     2.7827357919663227e-07     2.7044251471496880e-07 
    2.6562500000000000e-01     5.5421414803216671e-08     5.3986361011413614e-08 
    2.8125000000000000e-01     9.9074633913867894e-09     9.7742079173750268e-09 
    2.9687500000000000e-01     1.4943757708692108e-09     1.6049722259684839e-09 
    3.1250000000000000e-01     8.0353153262463830e-11     2.3902421424875444e-10 
    3.2812500000000000e-01    -1.2287210356568637e-10     3.2285291108678422e-11 
    3.4375000000000000e-01    -1.2441326078409581e-10     3.9550861139115450e-12 
    3.5937500000000000e-01    -1.1355591603341201e-10     4.3943597747122212e-13 
    3.7500000000000000e-01    -1.1792179391684108e-10     4.4281641026507818e-14 
    3.9062500000000000e-01    -1.1253687017352514e-10     4.0470654968733251e-15 
    4.0625000000000000e-01    -9.4681067523900326e-11     3.3546343421665289e-16 
    4.2187500000000000e-01    -7.9508963615823992e-11     2.5219622057588303e-17 
    4.3750000000000000e-01    -6.3392378470076186e-11     1.7195720951086309e-18 
    4.5312500000000000e-01    -4.5805310159332785e-11     1.0633852534319287e-19 
    4.6875000000000000e-01    -3.3728809861672054e-11     5.9641603005549360e-21 
    4.8437500000000000e-01    -2.3730941757908423e-11     3.0338661152804384e-22 
    5.0000000000000000e-01    -2.4520282281137382e-11     0.0000000000000000e+00 
    5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
