VARIABLES= "AXISX" "Rhoe" "RhoeExt" 
ZONE T="EHDBulkRelax t= 3.9000000581145287e+00" I= 67, F=POINT
   -5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
   -5.0000000000000000e-01     1.5675847378164502e-10     0.0000000000000000e+00 
   -4.8437500000000000e-01     1.4637310795952514e-10     4.7457652365842020e-21 
   -4.6875000000000000e-01     2.8587236856134564e-10     9.3295167104540622e-20 
   -4.5312500000000000e-01     3.9195828740833705e-10     1.6634144609796151e-18 
   -4.3750000000000000e-01     4.8653641226937093e-10     2.6898634154172169e-17 
   -4.2187500000000000e-01     5.8376018983997744e-10     3.9450127689511242e-16 
   -4.0625000000000000e-01     6.7580477320737197e-10     5.2475311821839639e-15 
   -3.9062500000000000e-01     7.8568635818250834e-10     6.3306757831221670e-14 
   -3.7500000000000000e-01     9.1021685468421091e-10     6.9268143226246539e-13 
   -3.5937500000000000e-01     9.9232484021340411e-10     6.8739354551067698e-12 
   -3.4375000000000000e-01     1.0839765445739056e-09     6.1867958155969259e-11 
   -3.2812500000000000e-01     1.5821307638837808e-09     5.0502694046010730e-10 
   -3.1250000000000000e-01     4.8895048723768052e-09     3.7389679161195888e-09 
   -2.9687500000000000e-01     2.6520600902958200e-08     2.5105990529118414e-08 
   -2.8125000000000000e-01     1.5591307182267836e-07     1.5289434136791738e-07 
   -2.6562500000000000e-01     8.5601303849542873e-07     8.4448879944713307e-07 
   -2.5000000000000000e-01     4.2831490777382245e-06     4.2304328406729083e-06 
   -2.3437500000000000e-01     1.9455374637633225e-05     1.9220476296161388e-05 
   -2.1875000000000000e-01     8.0165401864581531e-05     7.9201228107381728e-05 
   -2.0312500000000000e-01     2.9959800336670480e-04     2.9599754962736846e-04 
   -1.8750000000000000e-01     1.0155059684163685e-03     1.0033044659727363e-03 
   -1.7187500000000000e-01     3.1218729233639009e-03     3.0843652721695399e-03 
   -1.5625000000000000e-01     8.7043552405172697e-03     8.5997790540274996e-03 
   -1.4062500000000000e-01     2.2011340502035855e-02     2.1746892714993731e-02 
   -1.2500000000000000e-01     5.0482962110646977e-02     4.9876452922660262e-02 
   -1.0937500000000000e-01     1.0501022850755240e-01     1.0374862217564719e-01 
   -9.3750000000000000e-02     1.9811018772858952e-01     1.9573006719375521e-01 
   -7.8125000000000000e-02     3.3897716708188103e-01     3.3490465358202282e-01 
   -6.2500000000000000e-02     5.2604453378973459e-01     5.1972457031255193e-01 
   -4.6875000000000000e-02     7.4039420042116721e-01     7.3149901412137286e-01 
   -3.1250000000000000e-02     9.4513083879462756e-01     9.3377592172964374e-01 
   -1.5625000000000000e-02     1.0942316933897853e+00     1.0810854605953715e+00 
    0.0000000000000000e+00     1.1489868934596392e+00     1.1351828251176421e+00 
    1.5625000000000000e-02     1.0942316931698186e+00     1.0810854605953715e+00 
    3.1250000000000000e-02     9.4513083835667067e-01     9.3377592172964374e-01 
    4.6875000000000000e-02     7.4039419977274401e-01     7.3149901412137286e-01 
    6.2500000000000000e-02     5.2604453294149545e-01     5.1972457031255193e-01 
    7.8125000000000000e-02     3.3897716603879480e-01     3.3490465358202282e-01 
    9.3750000000000000e-02     1.9811018648915890e-01     1.9573006719375521e-01 
    1.0937500000000000e-01     1.0501022707996979e-01     1.0374862217564719e-01 
    1.2500000000000000e-01     5.0482960525278106e-02     4.9876452922660262e-02 
    1.4062500000000000e-01     2.2011338790993092e-02     2.1746892714993731e-02 
    1.5625000000000000e-01     8.7043534032671243e-03     8.5997790540274996e-03 
    1.7187500000000000e-01     3.1218709409439622e-03     3.0843652721695399e-03 
    1.8750000000000000e-01     1.0155038670959613e-03     1.0033044659727363e-03 
    2.0312500000000000e-01     2.9959586127419128e-04     2.9599754962736846e-04 
    2.1875000000000000e-01     8.0163251297161260e-05     7.9201228107381728e-05 
    2.3437500000000000e-01     1.9453156690027657e-05     1.9220476296161388e-05 
    2.5000000000000000e-01     4.2808447374812550e-06     4.2304328406729083e-06 
    2.6562500000000000e-01     8.5374118204242584e-07     8.4448879944713307e-07 
    2.8125000000000000e-01     1.5376641430697622e-07     1.5289434136791738e-07 
    2.9687500000000000e-01     2.4409281062836587e-08     2.5105990529118414e-08 
    3.1250000000000000e-01     2.7366779302970896e-09     3.7389679161195888e-09 
    3.2812500000000000e-01    -4.7424359437630395e-10     5.0502694046010730e-10 
    3.4375000000000000e-01    -7.4996760496216158e-10     6.1867958155969259e-11 
    3.5937500000000000e-01    -7.1636869137388944e-10     6.8739354551067698e-12 
    3.7500000000000000e-01    -7.4777452420473821e-10     6.9268143226246539e-13 
    3.9062500000000000e-01    -7.1273013267740398e-10     6.3306757831221670e-14 
    4.0625000000000000e-01    -5.9845325922202379e-10     5.2475311821839639e-15 
    4.2187500000000000e-01    -5.0239666292235099e-10     3.9450127689511242e-16 
    4.3750000000000000e-01    -4.0184135303838871e-10     2.6898634154172169e-17 
    4.5312500000000000e-01    -2.9116835270276010e-10     1.6634144609796151e-18 
    4.6875000000000000e-01    -2.1363803290300288e-10     9.3295167104540622e-20 
    4.8437500000000000e-01    -1.4956165314414342e-10     4.7457652365842020e-21 
    5.0000000000000000e-01    -1.5410803512324708e-10     0.0000000000000000e+00 
    5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
