VARIABLES= "AXISX" "Rhoe" "RhoeExt" 
ZONE T="EHDBulkRelax t= 1.3000000193715096e+00" I= 67, F=POINT
   -5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
   -5.0000000000000000e-01     1.7381668129182435e-10     0.0000000000000000e+00 
   -4.8437500000000000e-01     1.6519880588756416e-10     1.7413620834783306e-20 
   -4.6875000000000000e-01     3.2038512375711787e-10     3.4232765100819457e-19 
   -4.5312500000000000e-01     4.4269612668725736e-10     6.1035612320855132e-18 
   -4.3750000000000000e-01     5.5874718725538614e-10     9.8699070178077832e-17 
   -4.2187500000000000e-01     6.7208799434076886e-10     1.4475422428678455e-15 
   -4.0625000000000000e-01     7.7026975922533960e-10     1.9254748975114512e-14 
   -3.9062500000000000e-01     8.8876400410045152e-10     2.3229127910798278e-13 
   -3.7500000000000000e-01     1.0322647510791061e-09     2.5416537100758449e-12 
   -3.5937500000000000e-01     1.1476023738271038e-09     2.5222508845413917e-11 
   -3.4375000000000000e-01     1.3981129310905531e-09     2.2701189617329548e-10 
   -3.2812500000000000e-01     3.0883074457133975e-09     1.8530936980887800e-09 
   -3.1250000000000000e-01     1.5034820200098373e-08     1.3719382725216520e-08 
   -2.9687500000000000e-01     9.3751113597466458e-08     9.2121328797628566e-08 
   -2.8125000000000000e-01     5.6459618594543837e-07     5.6101470587726545e-07 
   -2.6562500000000000e-01     3.1126254343222234e-06     3.0986799851435973e-06 
   -2.5000000000000000e-01     1.5586845533645289e-05     1.5522713362769651e-05 
   -2.3437500000000000e-01     7.0811698748725680e-05     7.0525630704437441e-05 
   -2.1875000000000000e-01     2.9178725758440428e-04     2.9061280681970739e-04 
   -2.0312500000000000e-01     1.0904887333181344e-03     1.0861028391168073e-03 
   -1.8750000000000000e-01     3.6962852642342487e-03     3.6814217900228399e-03 
   -1.7187500000000000e-01     1.1363142177735054e-02     1.1317451388343792e-02 
   -1.5625000000000000e-01     3.1682533084290525e-02     3.1555141108819858e-02 
   -1.4062500000000000e-01     8.0117945667348658e-02     7.9795802193152410e-02 
   -1.2500000000000000e-01     1.8375033922905068e-01     1.8301150530662483e-01 
   -1.0937500000000000e-01     3.8222133596027719e-01     3.8068447945357120e-01 
   -9.3750000000000000e-02     7.2109109621504952e-01     7.1819169431396268e-01 
   -7.8125000000000000e-02     1.2338255799156372e+00     1.2288645481923059e+00 
   -6.2500000000000000e-02     1.9147224809508834e+00     1.9070236631547883e+00 
   -4.6875000000000000e-02     2.6949228243796921e+00     2.6840869360187072e+00 
   -3.1250000000000000e-02     3.4401331998720299e+00     3.4263009304172534e+00 
   -1.5625000000000000e-02     3.9828377432223392e+00     3.9668233387698577e+00 
    0.0000000000000000e+00     4.1821383840730162e+00     4.1653226211806142e+00 
    1.5625000000000000e-02     3.9828377429675350e+00     3.9668233387698577e+00 
    3.1250000000000000e-02     3.4401331993648769e+00     3.4263009304172534e+00 
    4.6875000000000000e-02     2.6949228236288492e+00     2.6840869360187072e+00 
    6.2500000000000000e-02     1.9147224799683971e+00     1.9070236631547883e+00 
    7.8125000000000000e-02     1.2338255787072026e+00     1.2288645481923059e+00 
    9.3750000000000000e-02     7.2109109477937805e-01     7.1819169431396268e-01 
    1.0937500000000000e-01     3.8222133430724814e-01     3.8068447945357120e-01 
    1.2500000000000000e-01     1.8375033739328667e-01     1.8301150530662483e-01 
    1.4062500000000000e-01     8.0117943685187029e-02     7.9795802193152410e-02 
    1.5625000000000000e-01     3.1682530955514682e-02     3.1555141108819858e-02 
    1.7187500000000000e-01     1.1363139881818080e-02     1.1317451388343792e-02 
    1.8750000000000000e-01     3.6962828315563081e-03     3.6814217900228399e-03 
    2.0312500000000000e-01     1.0904862522890591e-03     1.0861028391168073e-03 
    2.1875000000000000e-01     2.9178476508059421e-04     2.9061280681970739e-04 
    2.3437500000000000e-01     7.0809129316936912e-05     7.0525630704437441e-05 
    2.5000000000000000e-01     1.5584178479906624e-05     1.5522713362769651e-05 
    2.6562500000000000e-01     3.1099949317456721e-06     3.0986799851435973e-06 
    2.8125000000000000e-01     5.6210727760106910e-07     5.6101470587726545e-07 
    2.9687500000000000e-01     9.1303828365870210e-08     9.2121328797628566e-08 
    3.1250000000000000e-01     1.2543743942087263e-08     1.3719382725216520e-08 
    3.2812500000000000e-01     7.0906668079156471e-10     1.8530936980887800e-09 
    3.4375000000000000e-01    -7.2816649789826455e-10     2.2701189617329548e-10 
    3.5937500000000000e-01    -8.3534478640550182e-10     2.5222508845413917e-11 
    3.7500000000000000e-01    -8.8817825858942982e-10     2.5416537100758449e-12 
    3.9062500000000000e-01    -8.4280880138985858e-10     2.3229127910798278e-13 
    4.0625000000000000e-01    -7.0270190177905875e-10     1.9254748975114512e-14 
    4.2187500000000000e-01    -5.8924944418103114e-10     1.4475422428678455e-15 
    4.3750000000000000e-01    -4.7667748036098627e-10     9.8699070178077832e-17 
    4.5312500000000000e-01    -3.4877511151125670e-10     6.1035612320855132e-18 
    4.6875000000000000e-01    -2.5272507903158586e-10     3.4232765100819457e-19 
    4.8437500000000000e-01    -1.7379318637204828e-10     1.7413620834783306e-20 
    5.0000000000000000e-01    -1.7727740019847514e-10     0.0000000000000000e+00 
    5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
