VARIABLES= "AXISX" "Rhoe" "RhoeExt" 
ZONE T="EHDBulkRelax t= 2.4000000357627869e+00" I= 67, F=POINT
   -5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
   -5.0000000000000000e-01     1.9780311403292006e-10     0.0000000000000000e+00 
   -4.8437500000000000e-01     1.8566636576852989e-10     1.0046785173521675e-20 
   -4.6875000000000000e-01     3.6186028923918800e-10     1.9750587205652967e-19 
   -4.5312500000000000e-01     4.9728651712627824e-10     3.5214484726640420e-18 
   -4.3750000000000000e-01     6.2036280629882494e-10     5.6944409454739751e-17 
   -4.2187500000000000e-01     7.4489209237745450e-10     8.3515921712510144e-16 
   -4.0625000000000000e-01     8.5974185559665868e-10     1.1109023698084292e-14 
   -3.9062500000000000e-01     9.9727615373789529e-10     1.3402040856539117e-13 
   -3.7500000000000000e-01     1.1562243395836137e-09     1.4664066165728086e-12 
   -3.5937500000000000e-01     1.2679449354333473e-09     1.4552121601324459e-11 
   -3.4375000000000000e-01     1.4333208925351223e-09     1.3097446960204749e-10 
   -3.2812500000000000e-01     2.4419360522316397e-09     1.0691420507971845e-09 
   -3.1250000000000000e-01     9.3805041902256870e-09     7.9153952105268712e-09 
   -2.9687500000000000e-01     5.4955260386040634e-08     5.3149382837164952e-08 
   -2.8125000000000000e-01     3.2756727107568114e-07     3.2367732607780033e-07 
   -2.6562500000000000e-01     1.8027285053294586e-06     1.7877828182662654e-06 
   -2.5000000000000000e-01     9.0243135760381455e-06     8.9558264731702236e-06 
   -2.3437500000000000e-01     4.0995027654623603e-05     4.0689748998053469e-05 
   -2.1875000000000000e-01     1.6892214906384664e-04     1.6766900270159048e-04 
   -2.0312500000000000e-01     6.3130644534320783e-04     6.2662682301904628e-04 
   -1.8750000000000000e-01     2.1398543374669416e-03     2.1239955899120936e-03 
   -1.7187500000000000e-01     6.5783515479242004e-03     6.5296013901568117e-03 
   -1.5625000000000000e-01     1.8341654361013968e-02     1.8205732561215531e-02 
   -1.4062500000000000e-01     4.6381885913506476e-02     4.6038172645982506e-02 
   -1.2500000000000000e-01     1.0637675664944056e-01     1.0558845259945973e-01 
   -1.0937500000000000e-01     2.2127559662670115e-01     2.1963583681139393e-01 
   -9.3750000000000000e-02     4.1745409629509739e-01     4.1436055916453063e-01 
   -7.8125000000000000e-02     7.1428637092118474e-01     7.0899316346567887e-01 
   -6.2500000000000000e-02     1.1084712411277706e+00     1.1002569337140926e+00 
   -4.6875000000000000e-02     1.5601448654896752e+00     1.5485834387395823e+00 
   -3.1250000000000000e-02     1.9915620957670723e+00     1.9768036592929492e+00 
   -1.5625000000000000e-02     2.3057446389175524e+00     2.2886579582762971e+00 
    0.0000000000000000e+00     2.4211237765006084e+00     2.4031820808812614e+00 
    1.5625000000000000e-02     2.3057446386363498e+00     2.2886579582762971e+00 
    3.1250000000000000e-02     1.9915620952072535e+00     1.9768036592929492e+00 
    4.6875000000000000e-02     1.5601448646608349e+00     1.5485834387395823e+00 
    6.2500000000000000e-02     1.1084712400434211e+00     1.1002569337140926e+00 
    7.8125000000000000e-02     7.1428636958766778e-01     7.0899316346567887e-01 
    9.3750000000000000e-02     4.1745409471064882e-01     4.1436055916453063e-01 
    1.0937500000000000e-01     2.2127559480191464e-01     2.1963583681139393e-01 
    1.2500000000000000e-01     1.0637675462295751e-01     1.0558845259945973e-01 
    1.4062500000000000e-01     4.6381883726090249e-02     4.6038172645982506e-02 
    1.5625000000000000e-01     1.8341652012115503e-02     1.8205732561215531e-02 
    1.7187500000000000e-01     6.5783490137838038e-03     6.5296013901568117e-03 
    1.8750000000000000e-01     2.1398516516470591e-03     2.1239955899120936e-03 
    2.0312500000000000e-01     6.3130370702975901e-04     6.2662682301904628e-04 
    2.1875000000000000e-01     1.6891939936173941e-04     1.6766900270159048e-04 
    2.3437500000000000e-01     4.0992192189970071e-05     4.0689748998053469e-05 
    2.5000000000000000e-01     9.0213684870422206e-06     8.9558264731702236e-06 
    2.6562500000000000e-01     1.7998245842853192e-06     1.7877828182662654e-06 
    2.8125000000000000e-01     3.2482225410185687e-07     3.2367732607780033e-07 
    2.9687500000000000e-01     5.2255650587008459e-08     5.3149382837164952e-08 
    3.1250000000000000e-01     6.6292628997934981e-09     7.9153952105268712e-09 
    3.2812500000000000e-01    -1.8596339012990711e-10     1.0691420507971845e-09 
    3.4375000000000000e-01    -9.1179751844393049e-10     1.3097446960204749e-10 
    3.5937500000000000e-01    -9.1764018581970429e-10     1.4552121601324459e-11 
    3.7500000000000000e-01    -9.6328460390985303e-10     1.4664066165728086e-12 
    3.9062500000000000e-01    -9.1689017564766772e-10     1.3402040856539117e-13 
    4.0625000000000000e-01    -7.6821667197283580e-10     1.1109023698084292e-14 
    4.2187500000000000e-01    -6.4469078287207297e-10     8.3515921712510144e-16 
    4.3750000000000000e-01    -5.1744774823968843e-10     5.6944409454739751e-17 
    4.5312500000000000e-01    -3.7606454086738092e-10     3.5214484726640420e-18 
    4.6875000000000000e-01    -2.7486624614584649e-10     1.9750587205652967e-19 
    4.8437500000000000e-01    -1.9137961835382306e-10     1.0046785173521675e-20 
    5.0000000000000000e-01    -1.9659640728136047e-10     0.0000000000000000e+00 
    5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
