VARIABLES= "AXISX" "Rhoe" "RhoeExt" 
ZONE T="EHDBulkRelax t= 3.2000000476837158e+00" I= 67, F=POINT
   -5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
   -5.0000000000000000e-01     1.8041282006674117e-10     0.0000000000000000e+00 
   -4.8437500000000000e-01     1.6876384224233890e-10     6.7345614682670484e-21 
   -4.6875000000000000e-01     3.2936612512451444e-10     1.3239214462492030e-19 
   -4.5312500000000000e-01     4.5195035661425011e-10     2.3604974911768919e-18 
   -4.3750000000000000e-01     5.6197111187183151e-10     3.8170978987170515e-17 
   -4.2187500000000000e-01     6.7444550216579365e-10     5.5982396223042401e-16 
   -4.0625000000000000e-01     7.7997313146936645e-10     7.4466012415949258e-15 
   -3.9062500000000000e-01     9.0608487221196142e-10     8.9836566015625806e-14 
   -3.7500000000000000e-01     1.0499748076584460e-09     9.8296174609269735e-13 
   -3.5937500000000000e-01     1.1470169915934233e-09     9.7545787757163557e-12 
   -3.4375000000000000e-01     1.2680927533776857e-09     8.7794812079123820e-11 
   -3.2812500000000000e-01     1.9605905101595410e-09     7.1666734532941757e-10 
   -3.1250000000000000e-01     6.6341895555565346e-09     5.3058480568898578e-09 
   -2.9687500000000000e-01     3.7261809076451872e-08     3.5627096582167488e-08 
   -2.8125000000000000e-01     2.2046757270178156e-07     2.1696739909401034e-07 
   -2.6562500000000000e-01     1.2117797926001757e-06     1.1983866553907348e-06 
   -2.5000000000000000e-01     6.0645742638995539e-06     6.0032699854730353e-06 
   -2.3437500000000000e-01     2.7548355035180533e-05     2.7275154292932335e-05 
   -2.1875000000000000e-01     1.1351331282862667e-04     1.1239189307967330e-04 
   -2.0312500000000000e-01     4.2422819131874510e-04     4.2004051887250800e-04 
   -1.8750000000000000e-01     1.4379483542954145e-03     1.4237568148953580e-03 
   -1.7187500000000000e-01     4.4205477677686563e-03     4.3769226838040291e-03 
   -1.5625000000000000e-01     1.2325299828141437e-02     1.2203667430997683e-02 
   -1.4062500000000000e-01     3.1167888676186660e-02     3.0860309861923712e-02 
   -1.2500000000000000e-01     7.1483485985377182e-02     7.0778056073533616e-02 
   -1.0937500000000000e-01     1.4869367595644625e-01     1.4722630354821450e-01 
   -9.3750000000000000e-02     2.8052250236931875e-01     2.7775418778471572e-01 
   -7.8125000000000000e-02     4.7998906201239211e-01     4.7525232773211945e-01 
   -6.2500000000000000e-02     7.4487501492655350e-01     7.3752427498031792e-01 
   -4.6875000000000000e-02     1.0483924947627625e+00     1.0380465170508284e+00 
   -3.1250000000000000e-02     1.3382980004923077e+00     1.3250911136519363e+00 
   -1.5625000000000000e-02     1.5494236641700458e+00     1.5341333007170856e+00 
    0.0000000000000000e+00     1.6269566064745837e+00     1.6109011154918225e+00 
    1.5625000000000000e-02     1.5494236639157439e+00     1.5341333007170856e+00 
    3.1250000000000000e-02     1.3382979999860083e+00     1.3250911136519363e+00 
    4.6875000000000000e-02     1.0483924940131575e+00     1.0380465170508284e+00 
    6.2500000000000000e-02     7.4487501394592470e-01     7.3752427498031792e-01 
    7.8125000000000000e-02     4.7998906080647569e-01     4.7525232773211945e-01 
    9.3750000000000000e-02     2.8052250093643510e-01     2.7775418778471572e-01 
    1.0937500000000000e-01     1.4869367430610364e-01     1.4722630354821450e-01 
    1.2500000000000000e-01     7.1483484152626467e-02     7.0778056073533616e-02 
    1.4062500000000000e-01     3.1167886698056264e-02     3.0860309861923712e-02 
    1.5625000000000000e-01     1.2325297704061164e-02     1.2203667430997683e-02 
    1.7187500000000000e-01     4.4205454759677762e-03     4.3769226838040291e-03 
    1.8750000000000000e-01     1.4379459251351410e-03     1.4237568148953580e-03 
    2.0312500000000000e-01     4.2422571490539652e-04     4.2004051887250800e-04 
    2.1875000000000000e-01     1.1351082644292256e-04     1.1239189307967330e-04 
    2.3437500000000000e-01     2.7545790870537738e-05     2.7275154292932335e-05 
    2.5000000000000000e-01     6.0619104780220691e-06     6.0032699854730353e-06 
    2.6562500000000000e-01     1.2091534491320561e-06     1.1983866553907348e-06 
    2.8125000000000000e-01     2.1798560942075860e-07     2.1696739909401034e-07 
    2.9687500000000000e-01     3.4820772656826284e-08     3.5627096582167488e-08 
    3.1250000000000000e-01     4.1456155934182391e-09     5.3058480568898578e-09 
    3.2812500000000000e-01    -4.1646331634032418e-10     7.1666734532941757e-10 
    3.4375000000000000e-01    -8.5230509643832667e-10     8.7794812079123820e-11 
    3.5937500000000000e-01    -8.2876372468046715e-10     9.7545787757163557e-12 
    3.7500000000000000e-01    -8.6679477541625665e-10     9.8296174609269735e-13 
    3.9062500000000000e-01    -8.2578076967150376e-10     8.9836566015625806e-14 
    4.0625000000000000e-01    -6.9285634705206799e-10     7.4466012415949258e-15 
    4.2187500000000000e-01    -5.8157791420481772e-10     5.5982396223042401e-16 
    4.3750000000000000e-01    -4.6573653610784068e-10     3.8170978987170515e-17 
    4.5312500000000000e-01    -3.3782006210294333e-10     2.3604974911768919e-18 
    4.6875000000000000e-01    -2.4753457590038773e-10     1.3239214462492030e-19 
    4.8437500000000000e-01    -1.7296353749871069e-10     6.7345614682670484e-21 
    5.0000000000000000e-01    -1.7803290367216496e-10     0.0000000000000000e+00 
    5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
