VARIABLES= "AXISX" "Rhoe" "RhoeExt" 
ZONE T="EHDBulkRelax t= 1.1000000163912773e+00" I= 67, F=POINT
   -5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
   -5.0000000000000000e-01     1.5826946813891864e-10     0.0000000000000000e+00 
   -4.8437500000000000e-01     1.5123049784385725e-10     1.9245027347687140e-20 
   -4.6875000000000000e-01     2.9267753011171976e-10     3.7833056479342978e-19 
   -4.5312500000000000e-01     4.0535377045639560e-10     6.7454783783472921e-18 
   -4.3750000000000000e-01     5.1414296675109319e-10     1.0907934213051543e-16 
   -4.2187500000000000e-01     6.1889042424634835e-10     1.5997815913895618e-15 
   -4.0625000000000000e-01     7.0720825545254562e-10     2.1279788627230720e-14 
   -3.9062500000000000e-01     8.1417096655671043e-10     2.5672156649539139e-13 
   -3.7500000000000000e-01     9.4634741412023294e-10     2.8089617675064533e-12 
   -3.5937500000000000e-01     1.0581437645784447e-09     2.7875183289720000e-11 
   -3.4375000000000000e-01     1.3277704883095892e-09     2.5088694600371154e-10 
   -3.2812500000000000e-01     3.1841154643975097e-09     2.0479852660113954e-09 
   -3.1250000000000000e-01     1.6371071821035135e-08     1.5162262819733897e-08 
   -2.9687500000000000e-01     1.0331062624833035e-07     1.0180981364164991e-07 
   -2.8125000000000000e-01     6.2334193568426096e-07     6.2001713827927069e-07 
   -2.6562500000000000e-01     3.4375854025871227e-06     3.4245710080410968e-06 
   -2.5000000000000000e-01     1.7215185057262049e-05     1.7155251398382019e-05 
   -2.3437500000000000e-01     7.8210289083080782e-05     7.7942876125376031e-05 
   -2.1875000000000000e-01     3.2227474400504962e-04     3.2117682289612028e-04 
   -2.0312500000000000e-01     1.2044294258656846e-03     1.2003292732463877e-03 
   -1.8750000000000000e-01     4.0824954721994352e-03     4.0686003042998114e-03 
   -1.7187500000000000e-01     1.2550432386430865e-02     1.2507718155878086e-02 
   -1.5625000000000000e-01     3.4992917279264409e-02     3.4873824310354677e-02 
   -1.4062500000000000e-01     8.8489157390413575e-02     8.8188000072356082e-02 
   -1.2500000000000000e-01     2.0294969590603129e-01     2.0225899357657706e-01 
   -1.0937500000000000e-01     4.2215815362046194e-01     4.2072141615085240e-01 
   -9.3750000000000000e-02     7.9643509449112371e-01     7.9372457509500904e-01 
   -7.8125000000000000e-02     1.3627432061823048e+00     1.3581053625174115e+00 
   -6.2500000000000000e-02     2.1147843708468677e+00     2.1075870950854498e+00 
   -4.6875000000000000e-02     2.9765048076010672e+00     2.9663748267717809e+00 
   -3.1250000000000000e-02     3.7995793110246452e+00     3.7866481493368567e+00 
   -1.5625000000000000e-02     4.3989889371018069e+00     4.3840177963206184e+00 
    0.0000000000000000e+00     4.6191137252206449e+00     4.6033934307584987e+00 
    1.5625000000000000e-02     4.3989889368667505e+00     4.3840177963206184e+00 
    3.1250000000000000e-02     3.7995793105568505e+00     3.7866481493368567e+00 
    4.6875000000000000e-02     2.9765048069084967e+00     2.9663748267717809e+00 
    6.2500000000000000e-02     2.1147843699405637e+00     2.1075870950854498e+00 
    7.8125000000000000e-02     1.3627432050675019e+00     1.3581053625174115e+00 
    9.3750000000000000e-02     7.9643509316675309e-01     7.9372457509500904e-01 
    1.0937500000000000e-01     4.2215815209573887e-01     4.2072141615085240e-01 
    1.2500000000000000e-01     2.0294969421275069e-01     2.0225899357657706e-01 
    1.4062500000000000e-01     8.8489155561866650e-02     8.8188000072356082e-02 
    1.5625000000000000e-01     3.4992915315353125e-02     3.4873824310354677e-02 
    1.7187500000000000e-01     1.2550430268606898e-02     1.2507718155878086e-02 
    1.8750000000000000e-01     4.0824932284770675e-03     4.0686003042998114e-03 
    2.0312500000000000e-01     1.2044271372397834e-03     1.2003292732463877e-03 
    2.1875000000000000e-01     3.2227244434921451e-04     3.2117682289612028e-04 
    2.3437500000000000e-01     7.8207918764827800e-05     7.7942876125376031e-05 
    2.5000000000000000e-01     1.7212725336221526e-05     1.7155251398382019e-05 
    2.6562500000000000e-01     3.4351591137446360e-06     3.4245710080410968e-06 
    2.8125000000000000e-01     6.2104534760020832e-07     6.2001713827927069e-07 
    2.9687500000000000e-01     1.0105261901119607e-07     1.0180981364164991e-07 
    3.1250000000000000e-01     1.4073812587384196e-08     1.5162262819733897e-08 
    3.2812500000000000e-01     9.9005214827643289e-10     2.0479852660113954e-09 
    3.4375000000000000e-01    -6.3419358729554253e-10     2.5088694600371154e-10 
    3.5937500000000000e-01    -7.7206614013270921e-10     2.7875183289720000e-11 
    3.7500000000000000e-01    -8.2519702073614356e-10     2.8089617675064533e-12 
    3.9062500000000000e-01    -7.8206950959272983e-10     2.5672156649539139e-13 
    4.0625000000000000e-01    -6.5075909327874461e-10     2.1279788627230720e-14 
    4.2187500000000000e-01    -5.4551874277504699e-10     1.5997815913895618e-15 
    4.3750000000000000e-01    -4.4271631801457229e-10     1.0907934213051543e-16 
    4.5312500000000000e-01    -3.2480754592172168e-10     6.7454783783472921e-18 
    4.6875000000000000e-01    -2.3453700402987471e-10     3.7833056479342978e-19 
    4.8437500000000000e-01    -1.6046694030701218e-10     1.9245027347687140e-20 
    5.0000000000000000e-01    -1.6320525139725274e-10     0.0000000000000000e+00 
    5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
