VARIABLES= "AXISX" "Rhoe" "RhoeExt" 
ZONE T="EHDBulkRelax t= 1.4000000208616257e+00" I= 67, F=POINT
   -5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
   -5.0000000000000000e-01     1.7991097139448329e-10     0.0000000000000000e+00 
   -4.8437500000000000e-01     1.7064285866179474e-10     1.6564348515380502e-20 
   -4.6875000000000000e-01     3.3120924556837946e-10     3.2563213426725826e-19 
   -4.5312500000000000e-01     4.5724632022967936e-10     5.8058870347792182e-18 
   -4.3750000000000000e-01     5.7602300325991287e-10     9.3885459668906585e-17 
   -4.2187500000000000e-01     6.9267220430935449e-10     1.3769447738119960e-15 
   -4.0625000000000000e-01     7.9476272149660193e-10     1.8315683775707478e-14 
   -3.9062500000000000e-01     9.1781316602077737e-10     2.2096229961217219e-13 
   -3.7500000000000000e-01     1.0656943213686337e-09     2.4176957944904093e-12 
   -3.5937500000000000e-01     1.1821575754566137e-09     2.3992392559344629e-11 
   -3.4375000000000000e-01     1.4235648441693030e-09     2.1594039522445092e-10 
   -3.2812500000000000e-01     3.0363280771501094e-09     1.7627172509398342e-09 
   -3.1250000000000000e-01     1.4407085345665257e-08     1.3050280526520095e-08 
   -2.9687500000000000e-01     8.9308194009041293e-08     8.7628518524755528e-08 
   -2.8125000000000000e-01     5.3733324570579034e-07     5.3365369549349963e-07 
   -2.6562500000000000e-01     2.9618532966652050e-06     2.9475555772425513e-06 
   -2.5000000000000000e-01     1.4831377856794855e-05     1.4765661690053114e-05 
   -2.3437500000000000e-01     6.7379157148316407e-05     6.7086055067987199e-05 
   -2.1875000000000000e-01     2.7764275635641878e-04     2.7643945282069670e-04 
   -2.0312500000000000e-01     1.0376265979102869e-03     1.0331329779926788e-03 
   -1.8750000000000000e-01     3.5171052553219732e-03     3.5018767286035890e-03 
   -1.7187500000000000e-01     1.0812305717310565e-02     1.0765492764603216e-02 
   -1.5625000000000000e-01     3.0146699400095331e-02     3.0016178699288118e-02 
   -1.4062500000000000e-01     7.6234170206434901e-02     7.5904114953022545e-02 
   -1.2500000000000000e-01     1.7484290829544830e-01     1.7408592876721296e-01 
   -1.0937500000000000e-01     3.6369287946651696e-01     3.6211827809351921e-01 
   -9.3750000000000000e-02     6.8613568224533561e-01     6.8316507166076323e-01 
   -7.8125000000000000e-02     1.1740149898623342e+00     1.1689321162772555e+00 
   -6.2500000000000000e-02     1.8219049196291803e+00     1.8140170205426775e+00 
   -4.6875000000000000e-02     2.5642844853744236e+00     2.5531824699539540e+00 
   -3.1250000000000000e-02     3.2733702472666102e+00     3.2591982602858893e+00 
   -1.5625000000000000e-02     3.7897667941479369e+00     3.7733590794097984e+00 
    0.0000000000000000e+00     3.9794061918360626e+00     3.9621774374698857e+00 
    1.5625000000000000e-02     3.7897667938855060e+00     3.7733590794097984e+00 
    3.1250000000000000e-02     3.2733702467442667e+00     3.2591982602858893e+00 
    4.6875000000000000e-02     2.5642844846010813e+00     2.5531824699539540e+00 
    6.2500000000000000e-02     1.8219049186172829e+00     1.8140170205426775e+00 
    7.8125000000000000e-02     1.1740149886177595e+00     1.1689321162772555e+00 
    9.3750000000000000e-02     6.8613568076669795e-01     6.8316507166076323e-01 
    1.0937500000000000e-01     3.6369287776395276e-01     3.6211827809351921e-01 
    1.2500000000000000e-01     1.7484290640467456e-01     1.7408592876721296e-01 
    1.4062500000000000e-01     7.6234168164977037e-02     7.5904114953022545e-02 
    1.5625000000000000e-01     3.0146697207684415e-02     3.0016178699288118e-02 
    1.7187500000000000e-01     1.0812303352640244e-02     1.0765492764603216e-02 
    1.8750000000000000e-01     3.5171027496884921e-03     3.5018767286035890e-03 
    2.0312500000000000e-01     1.0376240426075965e-03     1.0331329779926788e-03 
    2.1875000000000000e-01     2.7764018942510234e-04     2.7643945282069670e-04 
    2.3437500000000000e-01     6.7376510859836584e-05     6.7086055067987199e-05 
    2.5000000000000000e-01     1.4828630742094802e-05     1.4765661690053114e-05 
    2.6562500000000000e-01     2.9591439501662757e-06     2.9475555772425513e-06 
    2.8125000000000000e-01     5.3477012520633669e-07     5.3365369549349963e-07 
    2.9687500000000000e-01     8.6787863232510890e-08     8.7628518524755528e-08 
    3.1250000000000000e-01     1.1841159360624659e-08     1.3050280526520095e-08 
    3.2812500000000000e-01     5.8557132502459506e-10     1.7627172509398342e-09 
    3.4375000000000000e-01    -7.6612052631392563e-10     2.1594039522445092e-10 
    3.5937500000000000e-01    -8.5970506643402147e-10     2.3992392559344629e-11 
    3.7500000000000000e-01    -9.1222768096864904e-10     2.4176957944904093e-12 
    3.9062500000000000e-01    -8.6604997970630853e-10     2.2096229961217219e-13 
    4.0625000000000000e-01    -7.2263945985328646e-10     1.8315683775707478e-14 
    4.2187500000000000e-01    -6.0604346487037990e-10     1.3769447738119960e-15 
    4.3750000000000000e-01    -4.8965349010658387e-10     9.3885459668906585e-17 
    4.5312500000000000e-01    -3.5788965736705493e-10     5.8058870347792182e-18 
    4.6875000000000000e-01    -2.5968320503540094e-10     3.2563213426725826e-19 
    4.8437500000000000e-01    -1.7893087001265736e-10     1.6564348515380502e-20 
    5.0000000000000000e-01    -1.8272427109180454e-10     0.0000000000000000e+00 
    5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
