VARIABLES= "AXISX" "Rhoe" "RhoeExt" 
ZONE T="EHDBulkRelax t= 7.3000001087784767e+00" I= 67, F=POINT
   -5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
   -5.0000000000000000e-01     5.5257466309743450e-11     0.0000000000000000e+00 
   -4.8437500000000000e-01     5.1404404095721348e-11     8.6697310037052188e-22 
   -4.6875000000000000e-01     1.0054447780302933e-10     1.7043489562165244e-20 
   -4.5312500000000000e-01     1.3762931441593048e-10     3.0387840960178734e-19 
   -4.3750000000000000e-01     1.7022660628152581e-10     4.9139371810056224e-18 
   -4.2187500000000000e-01     2.0413076785564253e-10     7.2068882062117779e-17 
   -4.0625000000000000e-01     2.3683382924067053e-10     9.5863746972522653e-16 
   -3.9062500000000000e-01     2.7578910323528624e-10     1.1565101385176002e-14 
   -3.7500000000000000e-01     3.1932651832760642e-10     1.2654148255549263e-13 
   -3.5937500000000000e-01     3.4665843171874478e-10     1.2557547278824468e-12 
   -3.4375000000000000e-01     3.6909016008844536e-10     1.1302256395362828e-11 
   -3.2812500000000000e-01     4.6921782291475738e-10     9.2260099375771078e-11 
   -3.1250000000000000e-01     1.0859118790953863e-09     6.8304782154737652e-10 
   -2.9687500000000000e-01     5.0805854245794944e-09     4.5864507327735281e-09 
   -2.8125000000000000e-01     2.8977073901847634e-08     2.7931276529021878e-08 
   -2.6562500000000000e-01     1.5824377576634893e-07     1.5427418681414386e-07 
   -2.5000000000000000e-01     7.9095953566672207e-07     7.7283036411369084e-07 
   -2.3437500000000000e-01     3.5920193716612902e-06     3.5112642733830076e-06 
   -2.1875000000000000e-01     1.4800208252855662e-05     1.4468759169982039e-05 
   -2.0312500000000000e-01     5.5311565255606508e-05     5.4073874393167927e-05 
   -1.8750000000000000e-01     1.8748155900180532e-04     1.8328719186835421e-04 
   -1.7187500000000000e-01     5.7635625488650088e-04     5.6346270609303661e-04 
   -1.5625000000000000e-01     1.6069867827597788e-03     1.5710379121783200e-03 
   -1.4062500000000000e-01     4.0637048760405236e-03     3.9727989187500375e-03 
   -1.2500000000000000e-01     9.3200981882493039e-03     9.1116060045495530e-03 
   -1.0937500000000000e-01     1.9386850379228802e-02     1.8953163534808751e-02 
   -9.3750000000000000e-02     3.6574842389941915e-02     3.5756657721408500e-02 
   -7.8125000000000000e-02     6.2581518824510768e-02     6.1181561111839949e-02 
   -6.2500000000000000e-02     9.7117649994967387e-02     9.4945114138625997e-02 
   -4.6875000000000000e-02     1.3669060348888856e-01     1.3363281506256081e-01 
   -3.1250000000000000e-02     1.7448881235542707e-01     1.7058547263833398e-01 
   -1.5625000000000000e-02     2.0201561600510654e-01     1.9749649778556494e-01 
    0.0000000000000000e+00     2.1212444900770558e-01     2.0737919478039238e-01 
    1.5625000000000000e-02     2.0201561592829120e-01     1.9749649778556494e-01 
    3.1250000000000000e-02     1.7448881220247464e-01     1.7058547263833398e-01 
    4.6875000000000000e-02     1.3669060326243301e-01     1.3363281506256081e-01 
    6.2500000000000000e-02     9.7117649698745007e-02     9.4945114138625997e-02 
    7.8125000000000000e-02     6.2581518460263025e-02     6.1181561111839949e-02 
    9.3750000000000000e-02     3.6574841957112247e-02     3.5756657721408500e-02 
    1.0937500000000000e-01     1.9386849880656566e-02     1.8953163534808751e-02 
    1.2500000000000000e-01     9.3200976345726386e-03     9.1116060045495530e-03 
    1.4062500000000000e-01     4.0637042785306478e-03     3.9727989187500375e-03 
    1.5625000000000000e-01     1.6069861412051577e-03     1.5710379121783200e-03 
    1.7187500000000000e-01     5.7635556256893357e-04     5.6346270609303661e-04 
    1.8750000000000000e-01     1.8748082509778744e-04     1.8328719186835421e-04 
    2.0312500000000000e-01     5.5310817188155968e-05     5.4073874393167927e-05 
    2.1875000000000000e-01     1.4799457336387585e-05     1.4468759169982039e-05 
    2.3437500000000000e-01     3.5912448503284149e-06     3.5112642733830076e-06 
    2.5000000000000000e-01     7.9015468174670772e-07     7.7283036411369084e-07 
    2.6562500000000000e-01     1.5745033797293924e-07     1.5427418681414386e-07 
    2.8125000000000000e-01     2.8227584385521229e-08     2.7931276529021878e-08 
    2.9687500000000000e-01     4.3433905731014464e-09     4.5864507327735281e-09 
    3.1250000000000000e-01     3.3393807562003597e-10     6.8304782154737652e-10 
    3.2812500000000000e-01    -2.4908066319145820e-10     9.2260099375771078e-11 
    3.4375000000000000e-01    -2.7122170394598947e-10     1.1302256395362828e-11 
    3.5937500000000000e-01    -2.4979769321130999e-10     1.2557547278824468e-12 
    3.7500000000000000e-01    -2.5967400455736754e-10     1.2654148255549263e-13 
    3.9062500000000000e-01    -2.4775257846782908e-10     1.1565101385176002e-14 
    4.0625000000000000e-01    -2.0835876951385375e-10     9.5863746972522653e-16 
    4.2187500000000000e-01    -1.7495932904724458e-10     7.2068882062117779e-17 
    4.3750000000000000e-01    -1.3958516324741387e-10     4.9139371810056224e-18 
    4.5312500000000000e-01    -1.0091694249072464e-10     3.0387840960178734e-19 
    4.6875000000000000e-01    -7.4256450378720627e-11     1.7043489562165244e-20 
    4.8437500000000000e-01    -5.2192540453299236e-11     8.6697310037052188e-22 
    5.0000000000000000e-01    -5.3898383080766994e-11     0.0000000000000000e+00 
    5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
