VARIABLES= "AXISX" "Rhoe" "RhoeExt" 
ZONE T="EHDBulkRelax t= 7.8000001162290573e+00" I= 67, F=POINT
   -5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
   -5.0000000000000000e-01     4.6120076601922895e-11     0.0000000000000000e+00 
   -4.8437500000000000e-01     4.2892607460536405e-11     6.7519932748038248e-22 
   -4.6875000000000000e-01     8.3904856419334818e-11     1.3273482978162498e-20 
   -4.5312500000000000e-01     1.1483867789832607e-10     2.3666074265885185e-19 
   -4.3750000000000000e-01     1.4200111894429508e-10     3.8269781132515683e-18 
   -4.2187500000000000e-01     1.7027683362353033e-10     5.6127301619633330e-17 
   -4.0625000000000000e-01     1.9758757309043266e-10     7.4658760990316930e-16 
   -3.9062500000000000e-01     2.3011446836537034e-10     9.0069099885290760e-15 
   -3.7500000000000000e-01     2.6643094368719680e-10     9.8550605414774713e-14 
   -3.5937500000000000e-01     2.8914643016566732e-10     9.7798276253804730e-13 
   -3.4375000000000000e-01     3.0727560007284612e-10     8.8022061052395075e-12 
   -3.2812500000000000e-01     3.8631192205759022e-10     7.1852237428325115e-11 
   -3.1250000000000000e-01     8.6803724887041972e-10     5.3195817672846681e-10 
   -2.9687500000000000e-01     3.9840508604040908e-09     3.5719314116748430e-09 
   -2.8125000000000000e-01     2.2624459001997623e-08     2.1752899968873585e-08 
   -2.6562500000000000e-01     1.2345533084897659e-07     1.2014885714444316e-07 
   -2.5000000000000000e-01     6.1697930718388554e-07     6.0188089097917002e-07 
   -2.3437500000000000e-01     2.8018280239208829e-06     2.7345753576216844e-06 
   -2.1875000000000000e-01     1.1544309238352054e-05     1.1268280938442431e-05 
   -2.0312500000000000e-01     4.3143513743108849e-05     4.2112775596984443e-05 
   -1.8750000000000000e-01     1.4623723910600742e-04     1.4274420813332125e-04 
   -1.7187500000000000e-01     4.4956282491138039e-04     4.3882519544343455e-04 
   -1.5625000000000000e-01     1.2534634421512375e-03     1.2235255526332279e-03 
   -1.4062500000000000e-01     3.1697245460404391e-03     3.0940188997887175e-03 
   -1.2500000000000000e-01     7.2697562454842662e-03     7.0961258704668019e-03 
   -1.0937500000000000e-01     1.5121908978095452e-02     1.4760738559084935e-02 
   -9.3750000000000000e-02     2.8528689624922381e-02     2.7847312951374388e-02 
   -7.8125000000000000e-02     4.8814119481444602e-02     4.7648247562997667e-02 
   -6.2500000000000000e-02     7.5752596918857967e-02     7.3943329022031712e-02 
   -4.6875000000000000e-02     1.0661983881004586e-01     1.0407334070802188e-01 
   -3.1250000000000000e-02     1.3610276472651783e-01     1.3285209927978350e-01 
   -1.5625000000000000e-02     1.5757390680077088e-01     1.5381042667593048e-01 
    0.0000000000000000e+00     1.6545888292566885e-01     1.6150707881167509e-01 
    1.5625000000000000e-02     1.5757390673670113e-01     1.5381042667593048e-01 
    3.1250000000000000e-02     1.3610276459894366e-01     1.3285209927978350e-01 
    4.6875000000000000e-02     1.0661983862116432e-01     1.0407334070802188e-01 
    6.2500000000000000e-02     7.5752596671786285e-02     7.3943329022031712e-02 
    7.8125000000000000e-02     4.8814119177635895e-02     4.7648247562997667e-02 
    9.3750000000000000e-02     2.8528689263910393e-02     2.7847312951374388e-02 
    1.0937500000000000e-01     1.5121908562246645e-02     1.4760738559084935e-02 
    1.2500000000000000e-01     7.2697557836743131e-03     7.0961258704668019e-03 
    1.4062500000000000e-01     3.1697240476735600e-03     3.0940188997887175e-03 
    1.5625000000000000e-01     1.2534629070493964e-03     1.2235255526332279e-03 
    1.7187500000000000e-01     4.4956224746542812e-04     4.3882519544343455e-04 
    1.8750000000000000e-01     1.4623662697005118e-04     1.4274420813332125e-04 
    2.0312500000000000e-01     4.3142889798203429e-05     4.2112775596984443e-05 
    2.1875000000000000e-01     1.1543682923884279e-05     1.1268280938442431e-05 
    2.3437500000000000e-01     2.8011820167867457e-06     2.7345753576216844e-06 
    2.5000000000000000e-01     6.1630799064531788e-07     6.0188089097917002e-07 
    2.6562500000000000e-01     1.2279354047932428e-07     1.2014885714444316e-07 
    2.8125000000000000e-01     2.1999338460866278e-08     2.1752899968873585e-08 
    2.9687500000000000e-01     3.3691822894706580e-09     3.5719314116748430e-09 
    3.1250000000000000e-01     2.4082465436290441e-10     5.3195817672846681e-10 
    3.2812500000000000e-01    -2.1281338159752190e-10     7.1852237428325115e-11 
    3.4375000000000000e-01    -2.2678424620139692e-10     8.8022061052395075e-12 
    3.5937500000000000e-01    -2.0832740166354452e-10     9.7798276253804730e-13 
    3.7500000000000000e-01    -2.1649879411942150e-10     9.8550605414774713e-14 
    3.9062500000000000e-01    -2.0657466323710900e-10     9.0069099885290760e-15 
    4.0625000000000000e-01    -1.7374843645141836e-10     7.4658760990316930e-16 
    4.2187500000000000e-01    -1.4589961346781989e-10     5.6127301619633330e-17 
    4.3750000000000000e-01    -1.1637924245483548e-10     3.8269781132515683e-18 
    4.5312500000000000e-01    -8.4125890554023696e-11     2.3666074265885185e-19 
    4.6875000000000000e-01    -6.1914200583744503e-11     1.3273482978162498e-20 
    4.8437500000000000e-01    -4.3530220997494905e-11     6.7519932748038248e-22 
    5.0000000000000000e-01    -4.4960184062555297e-11     0.0000000000000000e+00 
    5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
