VARIABLES= "AXISX" "Rhoe" "RhoeExt" 
ZONE T="EHDBulkRelax t= 1.7000000253319740e+00" I= 67, F=POINT
   -5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
   -5.0000000000000000e-01     1.9252260921258896e-10     0.0000000000000000e+00 
   -4.8437500000000000e-01     1.8177779241645893e-10     1.4257066866260539e-20 
   -4.6875000000000000e-01     3.5345502835315022e-10     2.8027417484851111e-19 
   -4.5312500000000000e-01     4.8699098187200135e-10     4.9971732722203592e-18 
   -4.3750000000000000e-01     6.1090246432789595e-10     8.0807963864461151e-17 
   -4.2187500000000000e-01     7.3414810038444667e-10     1.1851473478209818e-15 
   -4.0625000000000000e-01     8.4450239886642452e-10     1.5764455091552776e-14 
   -3.9062500000000000e-01     9.7713292169161919e-10     1.9018401342910096e-13 
   -3.7500000000000000e-01     1.1338342429641433e-09     2.0809300512073211e-12 
   -3.5937500000000000e-01     1.2515270296275941e-09     2.0650443612831137e-11 
   -3.4375000000000000e-01     1.4673605529484154e-09     1.8586162027338893e-10 
   -3.2812500000000000e-01     2.8684040704325880e-09     1.5171847953829944e-09 
   -3.1250000000000000e-01     1.2673094974359711e-08     1.1232480523897066e-08 
   -2.9687500000000000e-01     7.7202711453083976e-08     7.5422564723191681e-08 
   -2.8125000000000000e-01     4.6319186810062477e-07     4.5931999154770821e-07 
   -2.6562500000000000e-01     2.5519583680241422e-06     2.5369845918024567e-06 
   -2.5000000000000000e-01     1.2777659275913131e-05     1.2708922771348310e-05 
   -2.3437500000000000e-01     5.8047999454911812e-05     5.7741502601797883e-05 
   -2.1875000000000000e-01     2.3919187460747887e-04     2.3793364162059312e-04 
   -2.0312500000000000e-01     8.9392448703808926e-04     8.8922579329357633e-04 
   -1.8750000000000000e-01     3.0300166800571009e-03     3.0140932274363109e-03 
   -1.7187500000000000e-01     9.3148946048261690e-03     9.2659454762544502e-03 
   -1.5625000000000000e-01     2.5971640988568093e-02     2.5835164382590609e-02 
   -1.4062500000000000e-01     6.5676393339610950e-02     6.5331277068019972e-02 
   -1.2500000000000000e-01     1.5062866906371258e-01     1.4983714720833444e-01 
   -1.0937500000000000e-01     3.1332454304214619e-01     3.1167808981323153e-01 
   -9.3750000000000000e-02     5.9111179015921200e-01     5.8800562535359313e-01 
   -7.8125000000000000e-02     1.0114240086969613e+00     1.0061091946000655e+00 
   -6.2500000000000000e-02     1.5695867540574735e+00     1.5613389161908477e+00 
   -4.6875000000000000e-02     2.2091531332790217e+00     2.1975445132718878e+00 
   -3.1250000000000000e-02     2.8200366142115718e+00     2.8052179344180237e+00 
   -1.5625000000000000e-02     3.2649166795788092e+00     3.2477602518206270e+00 
    0.0000000000000000e+00     3.4282926512849112e+00     3.4102777184110327e+00 
    1.5625000000000000e-02     3.2649166793010913e+00     3.2477602518206270e+00 
    3.1250000000000000e-02     2.8200366136587616e+00     2.8052179344180237e+00 
    4.6875000000000000e-02     2.2091531324605644e+00     2.1975445132718878e+00 
    6.2500000000000000e-02     1.5695867529866112e+00     1.5613389161908477e+00 
    7.8125000000000000e-02     1.0114240073799379e+00     1.0061091946000655e+00 
    9.3750000000000000e-02     5.9111178859444247e-01     5.8800562535359313e-01 
    1.0937500000000000e-01     3.1332454124024034e-01     3.1167808981323153e-01 
    1.2500000000000000e-01     1.5062866706262448e-01     1.4983714720833444e-01 
    1.4062500000000000e-01     6.5676391179288404e-02     6.5331277068019972e-02 
    1.5625000000000000e-01     2.5971638668615404e-02     2.5835164382590609e-02 
    1.7187500000000000e-01     9.3148921023011658e-03     9.2659454762544502e-03 
    1.8750000000000000e-01     3.0300140280900851e-03     3.0140932274363109e-03 
    2.0312500000000000e-01     8.9392178281961577e-04     8.8922579329357633e-04 
    2.1875000000000000e-01     2.3918915853868200e-04     2.3793364162059312e-04 
    2.3437500000000000e-01     5.8045199095744859e-05     5.7741502601797883e-05 
    2.5000000000000000e-01     1.2774751546392813e-05     1.2708922771348310e-05 
    2.6562500000000000e-01     2.5490909026525966e-06     2.5369845918024567e-06 
    2.8125000000000000e-01     4.6048008799407909e-07     4.5931999154770821e-07 
    2.9687500000000000e-01     7.4536023067781963e-08     7.5422564723191681e-08 
    3.1250000000000000e-01     9.9569779111101629e-09     1.1232480523897066e-08 
    3.2812500000000000e-01     2.7413611026966324e-10     1.5171847953829944e-09 
    3.4375000000000000e-01    -8.4934296749328559e-10     1.8586162027338893e-10 
    3.5937500000000000e-01    -9.0826162304346528e-10     2.0650443612831137e-11 
    3.7500000000000000e-01    -9.5932534028475668e-10     2.0809300512073211e-12 
    3.9062500000000000e-01    -9.1176912402413840e-10     1.9018401342910096e-13 
    4.0625000000000000e-01    -7.6212861253054334e-10     1.5764455091552776e-14 
    4.2187500000000000e-01    -6.3934117218776019e-10     1.1851473478209818e-15 
    4.3750000000000000e-01    -5.1509914013563033e-10     8.0807963864461151e-17 
    4.5312500000000000e-01    -3.7557880265449108e-10     4.9971732722203592e-18 
    4.6875000000000000e-01    -2.7336598827435347e-10     2.8027417484851111e-19 
    4.8437500000000000e-01    -1.8920294756020991e-10     1.4257066866260539e-20 
    5.0000000000000000e-01    -1.9370662043524864e-10     0.0000000000000000e+00 
    5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
