VARIABLES= "AXISX" "Rhoe" "RhoeExt" 
ZONE T="EHDBulkRelax t= 9.3000001385807991e+00" I= 67, F=POINT
   -5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
   -5.0000000000000000e-01     2.6184966533845954e-11     0.0000000000000000e+00 
   -4.8437500000000000e-01     2.4337182143936980e-11     3.1894157591489765e-22 
   -4.6875000000000000e-01     4.7619488264601120e-11     6.2699493418226444e-21 
   -4.5312500000000000e-01     6.5157540220520780e-11     1.1179061819044439e-19 
   -4.3750000000000000e-01     8.0519917925654365e-11     1.8077364427880600e-18 
   -4.2187500000000000e-01     9.6544289227184843e-11     2.6512659746298037e-17 
   -4.0625000000000000e-01     1.1207069065110176e-10     3.5266301249088855e-16 
   -3.9062500000000000e-01     1.3055577365743614e-10     4.2545629845115039e-15 
   -3.7500000000000000e-01     1.5114597535640917e-10     4.6552009338707065e-14 
   -3.5937500000000000e-01     1.6391399734723275e-10     4.6196634209555336e-13 
   -3.4375000000000000e-01     1.7341759028706706e-10     4.1578677176842857e-12 
   -3.2812500000000000e-01     2.1225812769874424e-10     3.3940593400646178e-11 
   -3.1250000000000000e-01     4.4186410296221941e-10     2.5127924792182550e-10 
   -2.9687500000000000e-01     1.9208141024639822e-09     1.6872609126415330e-09 
   -2.8125000000000000e-01     1.0768290289129112e-08     1.0275342279562989e-08 
   -2.6562500000000000e-01     5.8621831809054799e-08     5.6754300963275159e-08 
   -2.5000000000000000e-01     2.9283271338338845e-07     2.8430839911868340e-07 
   -2.3437500000000000e-01     1.3296884263605071e-06     1.2917219234689556e-06 
   -2.1875000000000000e-01     5.4785840373556801e-06     5.3227589751458252e-06 
   -2.0312500000000000e-01     2.0474542389948351e-05     1.9892666459213719e-05 
   -1.8750000000000000e-01     6.9399485057822837e-05     6.7427588923492211e-05 
   -1.7187500000000000e-01     2.1334797938723176e-04     2.0728634299470395e-04 
   -1.5625000000000000e-01     5.9485316137533053e-04     5.7795254237768146e-04 
   -1.4062500000000000e-01     1.5042485855514594e-03     1.4615110288861515e-03 
   -1.2500000000000000e-01     3.4499907748072999e-03     3.3519724856107980e-03 
   -1.0937500000000000e-01     7.1763680291383452e-03     6.9724791274160857e-03 
   -9.3750000000000000e-02     1.3538791707649144e-02     1.3154139105632831e-02 
   -7.8125000000000000e-02     2.3165599413687628e-02     2.2507438246474259e-02 
   -6.2500000000000000e-02     3.5949727923477524e-02     3.4928355119497344e-02 
   -4.6875000000000000e-02     5.0598320739927670e-02     4.9160764747812905e-02 
   -3.1250000000000000e-02     6.4589962051219030e-02     6.2754887606323459e-02 
   -1.5625000000000000e-02     7.4779470355223893e-02     7.2654900382123661e-02 
    0.0000000000000000e+00     7.8521424527433464e-02     7.6290541386985988e-02 
    1.5625000000000000e-02     7.4779470318905833e-02     7.2654900382123661e-02 
    3.1250000000000000e-02     6.4589961978902474e-02     6.2754887606323459e-02 
    4.6875000000000000e-02     5.0598320632857983e-02     4.9160764747812905e-02 
    6.2500000000000000e-02     3.5949727783423528e-02     3.4928355119497344e-02 
    7.8125000000000000e-02     2.3165599241473381e-02     2.2507438246474259e-02 
    9.3750000000000000e-02     1.3538791503007993e-02     1.3154139105632831e-02 
    1.0937500000000000e-01     7.1763677934092935e-03     6.9724791274160857e-03 
    1.2500000000000000e-01     3.4499905130249979e-03     3.3519724856107980e-03 
    1.4062500000000000e-01     1.5042483030509495e-03     1.4615110288861515e-03 
    1.5625000000000000e-01     5.9485285805381983e-04     5.7795254237768146e-04 
    1.7187500000000000e-01     2.1334765205746858e-04     2.0728634299470395e-04 
    1.8750000000000000e-01     6.9399138058627509e-05     6.7427588923492211e-05 
    2.0312500000000000e-01     2.0474188702757529e-05     1.9892666459213719e-05 
    2.1875000000000000e-01     5.4782290158758984e-06     5.3227589751458252e-06 
    2.3437500000000000e-01     1.3293222360372327e-06     1.2917219234689556e-06 
    2.5000000000000000e-01     2.9245216325914461e-07     2.8430839911868340e-07 
    2.6562500000000000e-01     5.8246687381299910e-08     5.6754300963275159e-08 
    2.8125000000000000e-01     1.0413950633294699e-08     1.0275342279562989e-08 
    2.9687500000000000e-01     1.5722820989421300e-09     1.6872609126415330e-09 
    3.1250000000000000e-01     8.6311826880357357e-11     2.5127924792182550e-10 
    3.2812500000000000e-01    -1.2737327409535760e-10     3.3940593400646178e-11 
    3.4375000000000000e-01    -1.2930608811808521e-10     4.1578677176842857e-12 
    3.5937500000000000e-01    -1.1806133572599187e-10     4.6196634209555336e-13 
    3.7500000000000000e-01    -1.2260522587732718e-10     4.6552009338707065e-14 
    3.9062500000000000e-01    -1.1700531788455013e-10     4.2545629845115039e-15 
    4.0625000000000000e-01    -9.8439044666372322e-11     3.5266301249088855e-16 
    4.2187500000000000e-01    -8.2664553597257322e-11     2.6512659746298037e-17 
    4.3750000000000000e-01    -6.5909917433459552e-11     1.8077364427880600e-18 
    4.5312500000000000e-01    -4.7625412293967823e-11     1.1179061819044439e-19 
    4.6875000000000000e-01    -3.5068093434101767e-11     6.2699493418226444e-21 
    4.8437500000000000e-01    -2.4672303529728941e-11     3.1894157591489765e-22 
    5.0000000000000000e-01    -2.5492423732898499e-11     0.0000000000000000e+00 
    5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
