VARIABLES= "AXISX" "Rhoe" "RhoeExt" 
ZONE T="EHDBulkRelax t= 1.9000000283122063e+00" I= 67, F=POINT
   -5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
   -5.0000000000000000e-01     1.9696142653286863e-10     0.0000000000000000e+00 
   -4.8437500000000000e-01     1.8556696002488360e-10     1.2900327556824695e-20 
   -4.6875000000000000e-01     3.6113209536002292e-10     2.5360256041310742e-19 
   -4.5312500000000000e-01     4.9709762687829860e-10     4.5216293557835147e-18 
   -4.3750000000000000e-01     6.2231522989014207e-10     7.3118069293661410e-17 
   -4.2187500000000000e-01     7.4763444332013916e-10     1.0723656649302636e-15 
   -4.0625000000000000e-01     8.6107082601832454e-10     1.4264268824967945e-14 
   -3.9062500000000000e-01     9.9722324669120455e-10     1.7208561146002793e-13 
   -3.7500000000000000e-01     1.1567858276683734e-09     1.8829033724280676e-12 
   -3.5937500000000000e-01     1.2738224069097105e-09     1.8685294057902736e-11 
   -3.4375000000000000e-01     1.4739816089129240e-09     1.6817454840188799e-10 
   -3.2812500000000000e-01     2.7495066323949526e-09     1.3728055713193291e-09 
   -3.1250000000000000e-01     1.1631901347587199e-08     1.0163568663400137e-08 
   -2.9687500000000000e-01     7.0057921752819758e-08     6.8245158645326865e-08 
   -2.8125000000000000e-01     4.1953898009129693e-07     4.1560991471435408e-07 
   -2.6562500000000000e-01     2.3107179756932501e-06     2.2955585849372561e-06 
   -2.5000000000000000e-01     1.1569053752853833e-05     1.1499508852888157e-05 
   -2.3437500000000000e-01     5.2556735161511023e-05     5.2246672066132517e-05 
   -2.1875000000000000e-01     2.1656410384838891e-04     2.1529126169405854e-04 
   -2.0312500000000000e-01     8.0935799194056281e-04     8.0460476990616865e-04 
   -1.8750000000000000e-01     2.7433725477829332e-03     2.7272643304179032e-03 
   -1.7187500000000000e-01     8.4336912471400221e-03     8.3841741705117413e-03 
   -1.5625000000000000e-01     2.3514683508861628e-02     2.3376623406918581e-02 
   -1.4062500000000000e-01     5.9463304526621318e-02     5.9114183989527884e-02 
   -1.2500000000000000e-01     1.3637896284847431e-01     1.3557825724602671e-01 
   -1.0937500000000000e-01     2.8368355414587576e-01     2.8201799771250624e-01 
   -9.3750000000000000e-02     5.3519169571990255e-01     5.3204949120831846e-01 
   -7.8125000000000000e-02     9.1574172478698324e-01     9.1036524483090964e-01 
   -6.2500000000000000e-02     1.4211014064725132e+00     1.4127578719396543e+00 
   -4.6875000000000000e-02     2.0001638116693687e+00     1.9884205010638254e+00 
   -3.1250000000000000e-02     2.5532567653622058e+00     2.5382661498145462e+00 
   -1.5625000000000000e-02     2.9560504847438542e+00     2.9386949971926923e+00 
    0.0000000000000000e+00     3.1039708354635085e+00     3.0857468818747376e+00 
    1.5625000000000000e-02     2.9560504844612456e+00     2.9386949971926923e+00 
    3.1250000000000000e-02     2.5532567647996367e+00     2.5382661498145462e+00 
    4.6875000000000000e-02     2.0001638108364599e+00     1.9884205010638254e+00 
    6.2500000000000000e-02     1.4211014053827775e+00     1.4127578719396543e+00 
    7.8125000000000000e-02     9.1574172344678573e-01     9.1036524483090964e-01 
    9.3750000000000000e-02     5.3519169412756662e-01     5.3204949120831846e-01 
    1.0937500000000000e-01     2.8368355231214876e-01     2.8201799771250624e-01 
    1.2500000000000000e-01     1.3637896081205064e-01     1.3557825724602671e-01 
    1.4062500000000000e-01     5.9463302328267902e-02     5.9114183989527884e-02 
    1.5625000000000000e-01     2.3514681148124935e-02     2.3376623406918581e-02 
    1.7187500000000000e-01     8.4336887004781945e-03     8.3841741705117413e-03 
    1.8750000000000000e-01     2.7433698489144243e-03     2.7272643304179032e-03 
    2.0312500000000000e-01     8.0935524005284316e-04     8.0460476990616865e-04 
    2.1875000000000000e-01     2.1656134012559445e-04     2.1529126169405854e-04 
    2.3437500000000000e-01     5.2553885512305968e-05     5.2246672066132517e-05 
    2.5000000000000000e-01     1.1566094510448384e-05     1.1499508852888157e-05 
    2.6562500000000000e-01     2.3077998532998805e-06     2.2955585849372561e-06 
    2.8125000000000000e-01     4.1677974688949893e-07     4.1560991471435408e-07 
    2.9687500000000000e-01     6.7344482563999031e-08     6.8245158645326865e-08 
    3.1250000000000000e-01     8.8675833558528115e-09     1.0163568663400137e-08 
    3.2812500000000000e-01     1.0916995827745156e-10     1.3728055713193291e-09 
    3.4375000000000000e-01    -8.8326925794049450e-10     1.6817454840188799e-10 
    3.5937500000000000e-01    -9.2351278494910259e-10     1.8685294057902736e-11 
    3.7500000000000000e-01    -9.7325614946838097e-10     1.8829033724280676e-12 
    3.9062500000000000e-01    -9.2550648198890582e-10     1.7208561146002793e-13 
    4.0625000000000000e-01    -7.7427343961925939e-10     1.4264268824967945e-14 
    4.2187500000000000e-01    -6.4961829743503840e-10     1.0723656649302636e-15 
    4.3750000000000000e-01    -5.2266065069639078e-10     7.3118069293661410e-17 
    4.5312500000000000e-01    -3.8064276577187036e-10     4.5216293557835147e-18 
    4.6875000000000000e-01    -2.7747185475259800e-10     2.5360256041310742e-19 
    4.8437500000000000e-01    -1.9246168034510139e-10     1.2900327556824695e-20 
    5.0000000000000000e-01    -1.9728517112602172e-10     0.0000000000000000e+00 
    5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
