VARIABLES= "AXISX" "Rhoe" "RhoeExt" 
ZONE T="EHDBulkRelax t= 5.0000000745058060e-01" I= 67, F=POINT
   -5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
   -5.0000000000000000e-01     7.6992852798817496e-11     0.0000000000000000e+00 
   -4.8437500000000000e-01     7.7530686162043917e-11     2.5978069759195137e-20 
   -4.6875000000000000e-01     1.4703384682730551e-10     5.1069284686782085e-19 
   -4.5312500000000000e-01     2.0824777064030854e-10     9.1054434325294976e-18 
   -4.3750000000000000e-01     2.7645920988563028e-10     1.4724171122023333e-16 
   -4.2187500000000000e-01     3.3498708934352694e-10     2.1594792789727484e-15 
   -4.0625000000000000e-01     3.7264651232245160e-10     2.8724710203415907e-14 
   -3.9062500000000000e-01     4.2010718137306306e-10     3.4653786885413932e-13 
   -3.7500000000000000e-01     4.9181603419233370e-10     3.7917017954232419e-12 
   -3.5937500000000000e-01     5.7942113241834257e-10     3.7627561809504207e-11 
   -3.4375000000000000e-01     9.1416985924932331e-10     3.3866195496672647e-10 
   -3.2812500000000000e-01     3.3730742968788370e-09     2.7644909588887502e-09 
   -3.1250000000000000e-01     2.1109001802351583e-08     2.0466914082386848e-08 
   -2.9687500000000000e-01     1.3824104801926967e-07     1.3742887412790774e-07 
   -2.8125000000000000e-01     8.3886322323435774e-07     8.3693559791439562e-07 
   -2.6562500000000000e-01     4.6305586036386053e-06     4.6226873537231137e-06 
   -2.5000000000000000e-01     2.3193809564753413e-05     2.3157167278188218e-05 
   -2.3437500000000000e-01     1.0537571278203983e-04     1.0521187819775503e-04 
   -2.1875000000000000e-01     4.3421629933720006e-04     4.3354336470895167e-04 
   -2.0312500000000000e-01     1.6227883483728005e-03     1.6202750472134888e-03 
   -1.8750000000000000e-01     5.5005536405954101e-03     5.4920359746896061e-03 
   -1.7187500000000000e-01     1.6909837391483808e-02     1.6883653575104011e-02 
   -1.5625000000000000e-01     4.7147743196220671e-02     4.7074739065683185e-02 
   -1.4062500000000000e-01     1.1922595894045736e-01     1.1904134904120560e-01 
   -1.2500000000000000e-01     2.7344448652686176e-01     2.7302108485641513e-01 
   -1.0937500000000000e-01     5.6879523365096085e-01     5.6791451113566316e-01 
   -9.3750000000000000e-02     1.0730776653367673e+00     1.0714161122708770e+00 
   -7.8125000000000000e-02     1.8360934979074994e+00     1.8332504916941241e+00 
   -6.2500000000000000e-02     2.8493569556553604e+00     2.8449450130965497e+00 
   -4.6875000000000000e-02     4.0103968965347709e+00     4.0041872006515407e+00 
   -3.1250000000000000e-02     5.1193671982882387e+00     5.1114403736517460e+00 
   -1.5625000000000000e-02     5.9269823912444997e+00     5.9178050558632753e+00 
    0.0000000000000000e+00     6.2235677571239387e+00     6.2139311892241542e+00 
    1.5625000000000000e-02     5.9269823911152617e+00     5.9178050558632753e+00 
    3.1250000000000000e-02     5.1193671980312168e+00     5.1114403736517460e+00 
    4.6875000000000000e-02     4.0103968961542868e+00     4.0041872006515407e+00 
    6.2500000000000000e-02     2.8493569551571252e+00     2.8449450130965497e+00 
    7.8125000000000000e-02     1.8360934972942951e+00     1.8332504916941241e+00 
    9.3750000000000000e-02     1.0730776646086053e+00     1.0714161122708770e+00 
    1.0937500000000000e-01     5.6879523281338029e-01     5.6791451113566316e-01 
    1.2500000000000000e-01     2.7344448559665130e-01     2.7302108485641513e-01 
    1.4062500000000000e-01     1.1922595793481310e-01     1.1904134904120560e-01 
    1.5625000000000000e-01     4.7147742115596220e-02     4.7074739065683185e-02 
    1.7187500000000000e-01     1.6909836227543360e-02     1.6883653575104011e-02 
    1.8750000000000000e-01     5.5005524086853604e-03     5.4920359746896061e-03 
    2.0312500000000000e-01     1.6227870903211469e-03     1.6202750472134888e-03 
    2.1875000000000000e-01     4.3421503307588909e-04     4.3354336470895167e-04 
    2.3437500000000000e-01     1.0537440911907129e-04     1.0521187819775503e-04 
    2.5000000000000000e-01     2.3192459907894931e-05     2.3157167278188218e-05 
    2.6562500000000000e-01     4.6292259394720581e-06     4.6226873537231137e-06 
    2.8125000000000000e-01     8.3759743797300215e-07     8.3693559791439562e-07 
    2.9687500000000000e-01     1.3699737562708060e-07     1.3742887412790774e-07 
    3.1250000000000000e-01     1.9849279305557763e-08     2.0466914082386848e-08 
    3.2812500000000000e-01     2.1702414467785846e-09     2.7644909588887502e-09 
    3.4375000000000000e-01    -1.6710555750171274e-10     3.3866195496672647e-10 
    3.5937500000000000e-01    -4.3167075623544209e-10     3.7627561809504207e-11 
    3.7500000000000000e-01    -4.8214634937029770e-10     3.7917017954232419e-12 
    3.9062500000000000e-01    -4.5226154843898898e-10     3.4653786885413932e-13 
    4.0625000000000000e-01    -3.7006859894622553e-10     2.8724710203415907e-14 
    4.2187500000000000e-01    -3.0937962911388853e-10     2.1594792789727484e-15 
    4.3750000000000000e-01    -2.5790149216360466e-10     1.4724171122023333e-16 
    4.5312500000000000e-01    -1.9345104078088106e-10     9.1054434325294976e-18 
    4.6875000000000000e-01    -1.3575112104594339e-10     5.1069284686782085e-19 
    4.8437500000000000e-01    -8.8939989264715469e-11     2.5978069759195137e-20 
    5.0000000000000000e-01    -8.8143348442181183e-11     0.0000000000000000e+00 
    5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
